CH42,F2.0,001_EtOH_OAP,222,329,243,180,167,124,115,101,182,157,100,42,88,67,66,69,73,55,55,59,78,58,70,34,90,64,57,34,63,99,47,102,77,50,68,54,51,65,47,65,46,63,83,45,126,90,88,69,95,88,118,126,68,50,49,27,46,82,79,75,41,12,52,21,22,16,24,45,28,67,65,100,8,30,50,31,75,45,35,44,20,27,44,61,30,49,26,50,37,65,46,72,31,62,20,26,37,19,25,36,51,6,5,37,0,12,7,11,13,23,21,23,137,82,62,37,92,24,31,7,0,27,82,7,2,34,6,59,24,12,44,6,9,15,48,25,13,15,37,11,17,3,6,55,23,3,0,19,11,0,56,8,1,26,24,0,2,3,12,6,9,14,25,13,28,6,8,13,1,4,23,56,68,6,68,18,28,12,3,6,18,37,57,32,73,9,68,58,3,3,0,2,30,9,26,45,35,12,2,6,4,5,27,30,39,18,3,11,29,20,37,8,38,2,26,3,13,34,11,48,55,85,25,30,69,5,2,9,35,10,24,29,4,102,44,16,14,8,15,30,51,26,2,31,6,0,0,15,4,0,7,0,2,0,0,7,3,0,6,30,72,21,40,15,5,11,14,0,3,1,0,0,7,3,15,18,3,2,12,10,1,31,0,6,16,12,9,5,0,0,6,8,0,0,0,0,15,0,0,0,0,24,14,0,0,0,5,14,18,12,0,0,0,0,9,1,0,1,2,0,0,5,23,0,0,0,0,0,0,0,17,0,14,0,0,5
CH44,G2.0,001_EtOH_OAP,256,269,149,207,274,259,224,194,201,178,157,137,115,136,128,121,103,138,93,203,106,160,137,65,227,98,110,118,81,54,143,145,125,138,132,29,78,126,96,130,150,143,86,111,90,162,184,187,117,91,173,121,119,79,151,182,165,113,104,81,131,182,120,119,73,176,118,148,94,79,97,104,138,103,54,87,121,126,102,85,101,97,34,85,107,81,65,101,96,99,61,83,167,95,41,86,85,86,82,77,67,127,54,44,72,50,61,57,22,24,72,21,38,44,31,47,20,22,57,61,86,51,26,23,31,58,64,81,37,45,77,30,42,93,72,61,93,22,38,85,13,27,59,97,69,49,16,15,54,37,23,0,8,29,32,63,45,26,26,40,50,56,9,15,51,7,32,14,15,2,2,3,16,6,28,17,10,58,6,16,20,70,24,26,32,41,54,20,2,4,4,0,19,0,1,9,11,0,2,3,5,3,7,0,0,16,12,7,5,35,0,6,6,12,4,34,11,19,39,5,12,9,0,3,13,7,0,0,37,13,0,20,25,28,23,3,44,66,0,17,0,24,0,27,12,22,0,10,64,1,11,0,10,0,21,35,29,13,28,0,20,29,0,24,2,0,7,9,6,17,14,17,6,7,8,51,26,30,13,1,30,4,25,11,55,0,1,46,89,23,21,0,0,6,6,14,14,8,8,0,0,35,0,14,1,0,0,23,5,0,0,0,11,6,28,26,8,0,0,0,0,6,15,14,0,0,0,0,23,49,31,18,4,21,0,37
CH46,H2.0,001_EtOH_OAP,255,219,222,215,196,163,219,133,137,98,111,126,91,74,94,129,181,84,113,58,80,63,97,62,34,108,56,72,112,204,105,122,153,94,39,59,60,184,189,119,125,180,175,132,82,159,183,144,136,114,101,111,171,93,68,68,138,145,46,84,51,143,81,125,119,124,81,82,118,120,75,51,79,52,136,71,97,75,56,112,93,109,124,133,172,151,115,108,70,150,148,163,113,104,130,147,125,83,63,75,82,60,108,69,45,63,83,104,58,21,47,79,58,75,41,68,22,22,97,64,84,31,11,24,11,46,23,57,63,39,29,34,48,57,13,27,25,10,24,9,11,8,11,21,20,13,0,34,37,19,34,31,2,23,4,22,0,17,10,0,9,0,3,13,16,30,9,22,12,11,13,6,0,7,8,0,6,3,28,19,3,1,13,0,13,11,31,4,1,16,17,14,5,3,12,0,5,10,42,27,13,13,0,2,3,4,24,17,16,29,0,8,0,1,4,7,6,4,3,32,35,7,3,0,0,0,0,8,1,88,54,9,1,1,43,7,0,7,10,2,11,24,6,27,13,1,5,7,19,7,8,17,6,2,0,0,2,0,9,0,15,2,0,12,9,0,0,0,1,5,0,0,5,0,0,0,0,0,22,0,0,0,0,3,0,0,0,2,8,16,0,8,1,6,1,0,0,9,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,9,0,0,0,0,0,1,8,2,0,0,0,0
CH48,A2.1,001_EtOH_OAP,149,72,155,63,107,90,54,32,16,10,15,0,12,80,65,66,25,16,0,12,19,113,4,12,0,6,17,48,25,20,12,27,7,27,28,37,0,9,13,16,3,20,7,21,30,6,18,24,21,39,15,16,36,0,12,16,7,4,2,11,20,8,9,0,7,54,9,4,5,0,1,18,19,34,20,32,21,14,10,16,14,10,26,24,1,2,57,35,5,11,46,12,16,21,51,77,66,5,7,21,9,2,6,9,52,40,125,33,9,4,6,0,11,16,9,21,0,17,20,13,1,25,35,3,9,17,4,0,0,6,1,0,0,0,0,5,1,19,6,2,3,2,8,1,1,8,1,4,1,7,3,0,0,0,3,6,3,4,3,6,2,7,15,0,7,10,6,9,1,3,11,3,7,1,1,2,1,24,7,6,0,7,3,0,7,18,23,0,2,0,13,6,0,0,0,0,0,0,0,0,0,12,8,1,2,2,3,0,2,2,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,7,17,5,9,2,5,0,0,0,2,0,0,0,4,15,6,14,2,0,0,0,0,0,0,3,10,1,0,2,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,2,0,0,0,3,16,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
CH50,B2.1,001_EtOH_OAP,132,187,158,117,124,84,98,63,34,33,50,29,32,62,37,37,58,79,104,137,127,89,84,145,120,34,131,77,66,118,51,19,39,9,28,15,30,48,74,147,55,21,30,197,62,140,20,56,39,48,59,95,50,17,44,44,16,34,44,64,91,25,56,120,81,58,29,98,13,46,30,3,12,43,50,98,113,126,50,85,81,121,45,51,71,65,65,27,49,48,16,27,61,23,93,16,57,51,49,98,56,70,32,107,91,210,140,100,43,57,44,3,50,53,63,0,5,13,63,42,15,8,34,73,26,24,18,106,21,36,26,25,94,39,24,44,18,23,64,27,69,83,19,55,18,47,39,32,86,49,58,20,15,19,12,13,11,69,56,83,56,22,54,14,53,34,24,52,23,44,30,43,31,17,27,84,119,77,129,92,49,13,25,45,56,34,7,42,127,72,17,71,4,55,67,18,29,16,16,6,1,7,35,36,1,22,3,5,22,8,14,23,44,29,15,4,17,55,2,0,0,12,20,1,19,15,13,20,61,66,56,14,16,60,25,48,48,8,12,11,12,13,41,76,20,28,13,22,54,21,54,25,0,27,28,23,17,8,74,31,39,7,11,11,39,29,40,23,5,9,13,20,4,32,58,11,23,41,30,51,48,22,58,6,42,62,83,70,33,1,26,44,15,35,36,10,18,3,13,1,3,3,8,3,9,4,3,7,16,12,27,2,3,9,1,1,2,7,0,4,1,14,8,2,6,2,23,10,5,12,8,1,18,5,0,4
CH52,C2.1,001_EtOH_OAP,227,284,263,262,222,245,215,140,151,124,94,191,208,168,204,103,103,87,108,159,129,128,29,87,136,155,119,50,142,84,117,108,60,103,46,122,124,117,116,69,164,137,110,194,115,212,306,213,198,215,169,151,58,183,133,202,160,91,141,193,227,255,233,152,149,108,104,108,153,134,153,149,171,163,158,212,219,164,176,123,109,107,162,139,109,142,145,163,102,121,186,140,136,170,191,167,119,136,155,161,177,131,192,166,151,184,132,184,133,160,149,144,66,141,168,129,137,90,90,85,90,103,72,150,73,79,82,126,176,137,83,79,94,68,130,94,107,137,62,97,47,50,72,122,65,105,166,94,150,104,105,120,91,99,101,46,61,112,66,79,67,83,154,83,59,83,115,110,86,140,165,106,151,179,154,125,126,165,124,100,104,89,88,68,92,64,93,43,41,78,97,75,95,84,98,120,96,82,81,101,66,131,71,120,108,66,43,64,51,67,42,48,59,58,67,27,49,66,52,46,13,60,25,65,63,104,85,88,82,41,55,79,75,54,90,106,70,81,109,110,79,48,34,84,124,127,95,116,169,167,147,68,65,79,56,69,49,45,53,65,68,38,117,109,80,86,103,87,60,82,40,90,72,51,85,55,29,46,25,65,104,125,119,111,82,95,94,87,100,57,100,135,101,147,88,63,81,75,71,57,36,100,34,55,71,88,78,57,80,51,29,68,52,42,100,92,151,125,54,58,36,58,30,42,40,16,26,27,49,38,141,64,47,52,31,45
CH54,D2.1,001_EtOH_OAP,314,294,262,296,294,229,218,264,321,209,119,153,196,276,270,240,212,156,202,180,115,90,177,227,257,198,133,180,72,144,177,198,227,123,212,46,97,99,63,66,133,56,83,78,81,118,174,120,130,91,97,84,108,93,157,164,202,107,90,136,177,138,165,208,106,130,147,121,87,118,88,213,171,193,215,254,163,184,169,163,220,156,109,86,134,73,107,179,128,115,90,121,80,141,90,93,55,93,83,74,95,141,107,134,92,105,93,208,177,107,134,74,86,119,140,118,196,221,169,145,141,143,158,156,191,121,129,110,103,129,140,70,100,106,97,93,111,78,130,174,152,94,131,134,131,109,110,109,74,90,82,76,88,92,108,112,95,161,95,162,143,74,72,43,87,126,93,106,102,62,64,112,114,45,74,56,141,116,84,109,129,72,64,90,82,33,77,64,97,60,72,59,73,35,68,109,113,138,145,86,70,39,55,73,79,147,124,102,80,35,50,44,40,63,69,43,37,77,56,27,20,20,80,59,106,45,84,100,134,65,82,91,61,99,39,71,140,62,31,67,127,171,113,54,87,153,100,121,84,127,71,103,114,95,156,181,119,75,89,124,130,101,102,67,52,26,40,25,36,47,24,47,124,97,34,47,117,29,34,63,66,78,122,166,82,51,117,45,17,25,77,68,22,50,64,46,85,116,85,81,52,33,27,11,41,41,34,24,66,73,79,108,9,28,34,33,19,32,1,21,33,60,77,45,49,14,7,9,32,6,13,86,38,18,94,34
CH56,E2.1,001_EtOH_OAP,197,221,257,296,242,238,226,237,232,277,215,189,228,183,178,224,120,201,75,91,56,137,117,246,209,227,158,90,81,169,156,242,267,224,267,368,360,214,254,195,210,211,150,253,203,207,196,202,226,220,238,202,227,150,198,204,206,159,224,317,338,198,125,132,131,157,152,159,88,135,91,87,86,137,128,80,121,105,137,80,134,84,71,116,131,122,176,105,184,91,103,106,78,161,139,212,132,96,112,197,168,86,89,137,92,143,83,75,34,118,73,114,72,116,82,58,45,67,30,57,35,40,37,51,44,53,43,62,79,29,57,53,70,77,91,78,56,47,57,51,20,62,96,54,50,128,62,62,76,41,132,74,84,61,58,30,81,24,95,46,15,71,99,91,59,36,87,67,44,76,87,58,13,51,101,53,109,19,79,74,42,59,87,32,32,28,41,57,45,19,50,68,95,68,58,47,46,49,61,50,62,14,75,46,52,52,50,53,74,16,31,24,36,34,18,36,67,23,68,40,21,31,9,31,14,46,35,5,27,100,109,39,41,57,66,35,52,9,19,42,59,131,36,32,34,14,32,42,55,51,52,60,49,41,63,25,40,50,59,32,41,8,50,81,108,39,24,78,34,54,129,95,36,53,23,63,69,32,57,64,34,30,61,25,31,56,53,110,90,74,75,72,36,19,29,40,77,16,47,40,71,79,62,34,19,10,50,81,15,54,144,66,89,113,93,129,60,96,34,81,23,26,47,55,37,66,68,17,34,25,37,35,29,71,55,26
CH58,F2.1,001_EtOH_OAP,268,259,238,201,170,211,153,171,134,144,86,92,164,125,186,232,106,112,160,117,121,91,64,81,73,137,93,70,53,46,87,108,153,42,124,78,94,86,69,100,104,279,206,214,188,210,194,174,317,200,250,68,131,115,56,89,53,59,74,34,73,69,47,79,76,146,197,60,61,81,98,53,47,58,31,78,96,63,99,163,63,69,22,111,91,94,77,90,120,89,135,73,157,172,193,129,92,72,79,83,22,29,21,67,76,62,127,230,154,139,39,105,54,47,34,36,7,26,50,59,64,47,68,22,9,5,78,48,46,63,47,60,34,89,93,64,91,109,54,71,60,47,69,12,31,7,23,17,2,34,50,34,37,37,3,48,65,54,6,7,28,24,34,35,4,15,21,29,5,3,26,30,27,15,32,33,34,52,89,32,52,32,43,132,34,45,17,51,44,81,37,21,8,17,10,38,20,7,35,53,65,82,88,42,41,20,53,73,9,42,22,59,38,3,44,23,66,29,38,1,19,32,32,37,23,42,39,10,40,40,22,25,35,27,41,16,67,41,31,34,22,36,90,98,76,10,17,18,21,48,20,0,2,20,8,2,28,26,75,28,9,2,2,10,7,1,48,32,7,14,31,47,15,26,11,31,34,12,19,0,6,18,22,43,84,34,57,28,34,4,3,5,3,3,25,16,5,45,45,17,57,26,26,28,15,11,18,19,10,20,13,16,7,41,24,22,12,0,11,21,21,13,0,13,32,33,30,6,13,3,30,23,70,25,1,0
CH60,G2.1,001_EtOH_OAP,240,233,231,206,243,204,219,149,171,272,192,258,242,126,191,117,218,201,199,112,139,114,121,185,160,144,171,96,196,181,264,124,94,152,234,227,235,237,192,162,222,169,234,209,312,218,86,102,119,208,141,162,205,136,218,201,166,241,185,146,127,111,158,174,71,92,121,206,179,144,169,79,125,173,120,152,102,58,151,118,170,124,179,226,91,104,115,86,185,200,116,108,166,123,188,159,152,129,78,171,136,73,78,53,13,32,136,127,75,58,40,22,112,41,50,79,65,83,20,71,31,57,88,96,100,124,103,205,115,71,42,64,105,161,97,96,128,190,126,201,104,56,136,29,54,51,86,85,86,77,85,135,55,116,133,78,59,101,75,84,117,83,54,35,65,19,37,6,11,15,7,33,33,59,54,77,54,29,49,88,90,132,81,58,26,46,68,127,121,101,93,112,61,132,67,73,31,52,72,41,69,94,22,35,101,40,48,91,78,92,56,52,53,41,41,45,69,20,54,143,22,38,66,78,59,35,31,25,50,78,74,57,102,100,26,101,55,51,93,39,78,91,35,26,48,101,48,30,31,43,42,54,71,27,42,33,75,64,31,82,9,38,34,96,13,31,58,37,83,69,42,43,25,39,31,95,41,25,19,23,46,75,65,16,49,130,52,44,62,113,59,12,108,79,21,31,31,54,41,36,76,106,20,32,17,62,57,111,95,50,20,129,79,37,33,8,2,51,24,13,56,105,30,76,44,59,36,38,9,34,2,6,56,20,37,66
CH62,H2.1,001_EtOH_OAP,142,152,129,160,151,121,90,112,45,111,174,109,117,26,163,138,84,64,82,33,60,55,46,67,66,8,101,82,77,72,62,48,76,30,63,60,62,103,96,112,55,100,20,51,49,65,80,115,133,91,129,119,105,80,46,46,126,72,99,81,74,86,94,142,43,36,89,66,108,127,111,60,89,100,128,39,45,49,63,145,85,113,53,66,103,136,150,226,104,115,136,134,101,66,94,86,73,88,53,125,145,109,40,63,59,112,89,42,51,56,54,38,28,37,17,35,39,25,13,28,59,54,42,31,26,46,37,49,47,59,74,70,48,31,30,69,45,54,42,26,13,47,31,18,44,25,12,22,31,29,29,13,26,21,44,34,16,19,20,19,9,6,24,18,6,15,15,10,25,35,4,2,12,16,12,13,11,57,26,33,6,21,26,23,46,39,47,50,47,4,7,9,30,4,19,8,26,16,22,6,35,8,12,10,1,4,23,27,1,7,1,0,5,20,4,5,15,2,9,0,6,0,9,0,3,0,11,0,11,0,2,5,2,0,9,1,17,8,0,3,8,3,0,0,1,12,3,16,6,8,0,6,22,10,10,0,0,13,22,18,10,22,6,5,19,9,16,19,4,14,9,11,6,12,1,9,7,35,51,25,23,14,20,0,6,9,0,18,17,14,17,25,7,14,3,1,8,0,4,10,4,3,0,3,2,23,2,11,20,7,3,1,0,0,0,1,0,0,0,0,3,10,0,0,0,0,4,2,0,0,6,0,7,0,15,6
CH64,A3.0,001_EtOH_OAP,231,155,244,263,262,183,303,157,88,152,139,105,178,151,113,130,199,81,102,151,126,100,116,157,177,206,178,168,177,101,78,144,187,135,199,152,189,168,178,189,153,189,251,181,224,226,223,265,165,226,224,220,197,190,210,173,126,119,157,151,256,131,133,167,248,132,233,184,184,102,196,154,207,165,232,302,138,115,226,152,159,87,83,208,159,102,165,187,167,139,151,86,138,131,145,74,161,164,188,172,158,128,97,68,77,148,143,74,85,94,108,206,119,155,122,144,122,98,76,129,109,70,97,90,104,65,89,174,108,142,129,70,133,37,49,96,85,94,32,51,78,57,89,89,44,36,23,51,48,40,53,72,128,80,68,55,93,45,89,124,81,60,79,42,10,51,39,28,32,34,88,16,97,68,35,113,79,47,74,60,65,64,58,47,31,51,79,56,85,58,39,43,43,24,70,81,5,19,24,17,32,89,61,30,24,50,47,9,7,20,35,31,65,35,46,32,12,13,39,21,32,3,3,35,41,47,34,35,18,20,21,15,21,28,18,19,24,21,15,19,36,14,17,17,17,23,5,41,85,32,10,55,11,23,28,30,56,67,13,5,28,22,10,26,45,34,41,44,15,6,12,12,24,26,15,19,50,8,19,39,21,18,9,16,12,9,20,45,29,7,44,11,60,42,35,22,29,19,62,45,66,59,39,9,34,10,9,6,10,41,25,5,30,23,20,13,23,33,20,10,20,10,87,30,35,15,21,19,12,1,22,17,93,55,14,2
CH66,B3.0,001_EtOH_OAP,226,276,301,272,165,184,188,184,186,190,161,138,171,163,123,162,166,101,84,124,174,211,103,63,125,111,158,80,112,128,98,100,151,110,120,108,116,88,182,152,112,122,118,147,149,161,97,203,91,121,160,128,158,113,90,154,100,106,68,89,106,82,86,122,135,134,78,114,49,41,138,114,44,91,99,142,123,118,106,148,102,52,75,76,40,130,144,78,49,84,46,69,67,89,114,106,65,69,75,139,49,62,44,66,78,73,46,42,21,26,48,47,32,36,15,31,35,40,52,64,21,33,0,11,34,24,25,27,50,18,81,32,48,8,18,1,35,8,22,14,30,62,5,4,20,34,18,8,15,29,28,54,38,0,20,17,9,20,25,15,18,0,0,54,13,17,2,4,4,14,9,42,15,0,17,25,30,21,43,36,9,7,12,11,8,0,29,16,0,0,6,17,1,0,0,16,0,12,4,0,29,13,34,20,20,22,4,18,9,7,12,0,20,7,0,0,12,0,31,5,5,9,13,4,11,2,6,17,36,19,8,34,1,4,0,0,11,9,37,14,17,35,8,1,9,43,6,10,31,11,6,0,13,23,74,49,56,9,21,0,25,16,9,14,4,22,4,5,41,10,11,3,1,14,47,23,8,1,4,35,56,3,0,0,0,7,7,78,6,1,0,4,33,22,20,3,0,13,27,13,27,11,70,62,6,49,17,6,17,5,6,14,26,8,0,0,0,0,0,0,3,5,12,64,12,26,18,25,10,11,0,1,1,8,16,5
CH68,C3.0,001_EtOH_OAP,256,253,226,125,176,109,135,99,60,96,115,77,123,136,109,36,56,72,68,25,62,36,25,23,35,24,14,31,45,25,62,45,41,118,86,72,60,69,100,97,59,63,101,107,83,98,90,70,110,65,20,88,129,85,83,74,67,49,78,23,56,28,31,94,64,41,59,34,68,69,64,16,39,47,9,28,38,16,20,43,51,27,62,24,53,40,45,50,50,24,3,15,16,12,32,25,58,47,39,6,9,30,32,22,64,35,45,23,12,0,60,15,20,1,7,5,6,11,47,16,8,12,38,8,57,52,11,0,3,5,5,1,4,27,16,3,15,26,10,11,9,13,0,0,0,5,15,8,6,3,2,14,44,39,48,5,4,8,8,0,0,0,0,10,1,0,0,9,3,3,0,4,5,0,0,1,23,6,7,0,0,13,0,0,17,44,15,53,26,0,0,7,13,3,44,1,2,11,4,15,8,5,0,0,9,27,10,5,0,18,3,0,0,0,5,0,0,0,0,0,4,0,10,15,15,8,36,2,8,13,5,0,0,0,0,12,13,12,1,0,0,3,7,0,6,6,0,21,17,8,6,4,1,8,4,26,2,1,22,50,8,0,3,0,0,3,1,0,0,0,0,24,1,19,19,15,14,9,17,2,0,0,4,19,12,25,10,36,17,0,0,0,0,9,2,23,9,0,0,9,0,0,0,23,2,3,0,6,0,5,1,0,0,0,13,0,26,61,9,2,8,17,11,0,6,14,12,1,1,0,0,13,12,0,0,0
CH70,D3.0,001_EtOH_OAP,231,273,206,300,202,180,158,155,223,152,140,182,183,88,102,119,173,155,180,72,102,80,111,73,189,121,152,134,118,129,134,102,67,191,157,108,159,117,168,207,160,144,101,97,78,152,174,149,114,112,149,108,43,25,110,54,92,97,141,57,57,108,60,64,51,123,76,128,128,45,38,109,54,107,166,97,68,105,46,47,54,93,138,111,113,55,32,113,113,151,89,135,87,84,89,70,94,118,145,120,143,220,114,92,183,147,140,171,146,199,131,92,187,129,108,34,147,57,47,67,67,55,129,88,82,88,170,64,108,145,98,100,112,106,126,114,65,63,63,39,47,64,77,20,59,18,30,61,146,41,53,64,89,37,156,18,61,52,26,43,47,65,20,27,51,15,93,45,64,77,6,52,11,35,60,49,86,81,82,73,23,37,20,28,46,95,91,26,76,13,28,15,41,37,8,32,13,25,0,42,14,17,11,2,43,1,3,21,32,44,100,146,84,85,22,71,69,53,36,30,13,13,9,5,22,46,43,45,125,60,43,24,40,49,0,71,42,52,22,68,31,54,43,16,29,48,26,35,50,41,48,119,58,26,11,59,70,7,1,5,6,1,32,10,38,4,2,4,29,53,22,135,23,35,41,20,3,92,43,39,8,39,47,16,25,0,6,8,7,17,38,9,3,10,10,24,38,0,0,9,19,57,43,36,5,2,0,4,22,110,1,5,40,47,0,1,17,15,1,6,23,0,0,4,27,53,8,9,26,21,3,7,0,8,10,34
CH72,E3.0,001_EtOH_OAP,89,190,134,220,61,152,92,107,109,212,144,118,189,212,33,105,76,105,128,107,114,96,178,95,138,99,50,77,124,102,174,158,129,150,53,68,34,103,111,74,230,130,84,91,113,57,147,132,65,169,159,153,171,82,57,162,95,147,110,131,181,161,81,114,79,137,118,165,112,160,99,118,66,126,51,118,62,75,24,79,79,81,84,78,68,93,114,99,91,91,121,99,27,53,60,126,118,101,16,99,47,79,83,24,52,71,12,69,40,39,35,31,32,27,27,22,56,48,48,58,65,109,38,48,86,65,3,25,19,10,31,27,20,49,53,42,27,24,24,73,5,10,37,108,51,48,46,19,7,2,7,28,55,18,28,8,0,34,6,7,55,9,4,18,22,10,37,12,46,6,2,18,20,39,18,12,25,12,4,17,0,22,5,8,19,10,25,23,19,62,46,18,10,17,32,23,3,4,23,11,35,39,4,10,4,35,0,6,32,16,33,52,45,25,2,13,0,1,6,51,0,0,16,13,18,17,10,28,7,49,4,7,93,2,26,0,3,8,7,5,30,47,9,0,16,25,15,29,7,1,0,25,36,0,0,0,20,0,0,0,4,29,8,18,24,3,2,3,38,1,0,0,0,8,19,53,39,30,30,40,0,3,0,55,30,7,0,0,6,0,0,0,13,0,3,39,0,0,0,0,0,0,11,0,1,0,0,15,33,35,1,0,7,10,3,18,18,10,0,5,20,2,4,0,0,18,9,0,10,12,0,0,0,0,2,2
CH74,F3.0,001_EtOH_OAP,290,235,208,168,146,147,116,130,142,159,128,112,79,104,71,206,131,48,57,118,58,106,63,107,41,31,77,90,43,52,107,138,123,95,60,89,113,94,124,83,82,69,102,91,106,210,160,73,139,177,188,98,118,31,117,147,131,113,89,39,54,82,52,58,104,71,65,54,74,83,64,39,14,111,68,56,121,188,76,58,42,53,74,18,42,78,126,127,99,28,82,83,45,39,88,23,111,67,52,39,45,11,24,92,21,59,22,23,11,18,47,32,4,0,8,6,8,5,25,26,1,0,0,36,44,50,3,12,7,26,13,12,20,7,10,12,3,4,3,11,8,0,28,20,35,1,8,11,12,8,26,15,8,15,10,2,7,0,1,19,12,49,17,11,31,2,10,5,16,14,30,12,0,0,8,3,20,12,24,0,13,0,5,34,17,30,31,1,29,8,11,58,4,11,12,7,15,0,13,16,2,1,6,17,18,5,36,49,0,0,0,6,9,4,0,0,4,0,0,0,4,12,6,25,3,0,7,4,10,38,11,18,16,29,54,15,24,5,7,3,8,19,8,1,3,11,1,0,0,7,0,2,10,13,43,16,4,11,17,18,7,0,10,7,0,5,19,6,1,37,17,0,7,27,10,130,72,14,10,0,5,23,5,0,0,7,29,88,40,0,9,34,40,8,112,26,11,1,12,0,5,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,8,9,0,3,15,2,7,3
CH76,G3.0,001_EtOH_OAP,341,249,276,244,153,301,233,248,119,191,100,72,129,181,180,100,212,143,126,94,128,199,140,94,178,154,120,147,95,96,43,113,175,154,159,79,127,104,164,114,162,76,159,203,101,101,128,185,199,163,154,201,165,130,199,102,202,186,135,148,124,66,139,144,187,130,113,134,177,49,125,85,111,171,113,133,85,103,138,61,75,40,88,67,159,65,32,93,113,150,104,144,74,124,59,61,116,104,41,77,78,77,22,38,114,76,151,98,74,102,44,113,102,53,55,39,51,122,39,63,32,25,31,29,18,41,34,83,97,62,41,101,63,110,64,19,34,14,109,32,66,20,4,17,35,39,59,60,67,41,25,20,45,65,22,21,29,52,12,45,2,29,39,22,59,8,2,12,4,22,22,7,8,2,26,2,14,6,25,70,4,13,36,31,1,61,36,61,63,26,19,17,0,19,17,6,26,12,41,12,10,74,7,52,60,28,34,54,4,18,18,27,78,102,8,40,54,53,17,0,44,11,13,59,28,20,9,20,16,6,38,4,25,0,21,9,2,4,53,0,37,6,26,0,5,1,10,36,10,13,18,26,22,33,59,9,5,3,0,20,6,8,1,28,21,15,40,62,6,8,5,13,26,34,10,2,0,18,23,23,20,20,38,14,2,1,35,57,7,15,32,14,12,20,3,25,32,44,11,5,11,6,50,5,35,18,3,19,9,6,0,39,23,8,23,0,0,19,0,12,0,29,16,12,45,16,58,48,17,40,12,0,10,26,10,10
CH78,H3.0,001_EtOH_OAP,130,187,168,218,208,122,170,153,121,170,113,162,187,117,99,57,76,110,186,138,113,93,154,48,96,109,133,70,50,48,54,81,122,85,96,155,132,101,104,124,219,139,70,111,86,128,139,117,124,72,78,110,59,66,53,121,93,82,25,72,96,107,98,76,73,69,41,57,74,24,54,57,55,51,36,72,40,60,68,33,55,84,78,84,60,54,30,80,44,38,10,42,80,94,67,39,33,41,24,71,62,39,53,88,47,28,64,25,20,17,0,28,57,47,126,78,48,10,13,25,21,14,4,6,5,44,8,30,29,12,51,39,33,50,15,26,20,14,4,20,39,28,18,16,12,14,45,53,9,3,18,48,10,39,7,33,28,1,1,1,23,5,23,6,8,0,0,0,30,9,1,10,3,20,0,33,1,0,3,31,8,8,16,0,0,48,19,0,8,14,40,10,19,1,6,8,0,0,6,3,0,0,4,0,1,0,2,13,0,14,12,0,0,0,8,0,0,11,0,2,0,2,23,3,26,42,2,2,13,3,4,0,7,0,4,5,10,0,6,3,13,4,1,63,4,4,4,2,0,0,2,0,0,0,12,39,0,0,0,1,26,2,0,4,0,9,0,4,3,54,4,20,0,0,0,6,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,12,0,0,0,0,3,5,2,0,11,0,1,1,12,0,0,0,0,0,0,2,7,7,0,0,0,0,5,0,0,5,5,10,0,0,1,9,0
CH80,A3.1,001_EtOH_OAP,272,235,263,223,264,258,231,149,168,265,166,158,146,83,87,170,205,145,149,175,230,165,204,255,173,92,78,163,195,302,260,270,344,230,321,308,282,271,365,311,332,341,315,340,303,280,300,185,150,262,257,219,235,176,193,172,261,233,155,204,280,248,241,300,278,224,246,260,214,256,262,272,257,198,333,310,246,268,279,320,268,304,232,81,169,189,80,75,122,87,107,104,111,199,145,146,128,170,187,153,160,85,45,75,42,38,38,81,50,49,37,82,57,46,52,59,54,78,80,73,72,68,65,59,69,41,78,60,58,18,41,29,53,34,19,17,20,16,19,18,29,53,32,10,16,24,32,23,27,20,26,81,38,56,28,25,34,86,27,20,36,64,94,71,29,40,55,68,34,67,54,64,49,71,63,39,56,68,46,111,55,42,59,56,70,24,19,50,46,4,14,30,58,42,40,14,37,36,59,76,94,29,22,15,27,32,27,17,39,46,24,13,16,31,24,44,22,37,12,12,5,25,54,41,7,19,35,53,55,31,3,17,63,13,47,4,4,5,20,24,34,14,27,19,1,24,27,14,21,21,34,35,28,32,32,50,67,77,63,36,50,25,31,16,19,39,9,42,19,53,54,35,37,36,63,53,38,19,31,42,29,14,34,9,35,18,17,53,50,44,78,42,21,53,48,36,21,70,20,70,17,29,30,58,68,26,16,20,21,22,39,32,44,15,28,17,38,25,26,34,24,11,18,19,19,18,20,11,11,19,21,31,39,32,29,21
