CH98,B4.0,003_N2_RV_OAP,66,46,55,31,26,31,111,67,48,56,60,24,46,1,8,12,9,4,13,15,19,5,0,0,0,12,0,0,0,0,0,1,4,0,43,55,17,14,11,0,0,24,12,0,4,0,4,0,1,0,0,0,11,0,0,0,0,7,0,6,13,5,17,6,0,0,0,0,0,0,4,0,0,0,4,10,0,0,0,4,3,5,0,10,1,0,0,0,37,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,14,19,0,13,1,12,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,27,30,9,12,10,11,22,29,33,29,0,0,0,0,0,22,46,13,0,2,0,4,42,20,23,8,0,0,0,2,56,13,0,0,1,0,2,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,20,1,5,14,0,0,0,7,6,0,0,0,0,0,0,8,15,73,36,1,0,0,0,0,1,19,0,0,0,0,0,0,0,1,3,0,12,0,0,2,3,0,0,11,13,11,35,1,15,0,34,50,7,0,6,0,2,95,30,1,5,6,0,0,5,0,0,0,0,0,0,1,0,3,0,5,4,12,0,15,7,3,0,0,0,0,0,0,20,22,0,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0
CH100,C4.0,003_N2_RV_OAP,114,140,110,109,89,29,49,30,51,53,7,1,0,10,0,2,27,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,1,2,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,3,4,11,5,4,15,8,0,4,29,7,10,43,16,48,15,2,5,6,4,1,2,8,2,7,24,8,8,9,0,0,24,30,4,0,0,0,4,26,0,0,0,0,6,36,5,20,1,14,11,16,3,9,0,0,14,14,29,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,52,38,50,49,0,6,39,0,0,0,0,0,15,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,2,17,0,13,18,4,23,64,5,22,5,18,0,2,18,13
CH102,D4.0,003_N2_RV_OAP,117,99,80,79,94,102,18,66,11,70,3,29,4,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,21,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
CH104,E4.0,003_N2_RV_OAP,168,141,127,91,70,130,85,49,36,26,78,56,90,68,15,12,38,15,14,18,2,5,46,8,0,1,0,9,3,0,4,0,0,0,0,13,0,3,0,0,7,0,5,5,0,7,5,0,36,12,0,6,0,0,20,0,0,0,0,3,6,15,0,2,15,10,0,0,0,0,6,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,26,0,15,14,0,0,1,5,12,4,0,1,1,4,0,0,0,5,5,3,0,0,0,0,1,0,0,0,0,0,10,23,0,0,7,0,1,5,0,0,3,11,0,3,23,13,5,0,0,0,0,6,0,0,0,0,0,0,16,0,0,2,0,0,5,0,6,5,0,5,0,0,26,2,0,0,0,0,6,0,4,0,0,0,0,0,0,10,20,2,7,1,5,0,7,5,5,11,0,0,0,0,0,0,0,0,0,16,18,0,4,1,3,1,0,0,9,0,0,3,35,13,11,20,3,0,0,6,0,21,2,14,13,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,14,0,0,21,14,0,0,0,1,5,0,0,6,0,0,0,0,5,27,3,11,0,0,0,4,6,0,0,27,3,17,0,11,0,0,0,6,8,6,55,32,2,16,0,0,3,0,5,4,0,0,24,0,12,0,0,11,4,5,8,78,0,1,3,0,0,0,0,0,13,4,7,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,0,1,2,0,0,6,1,26,4,18,2,2,6,0,11,0,0,9,11
CH106,F4.0,003_N2_RV_OAP,88,76,50,19,164,39,10,37,30,23,5,58,12,36,18,4,2,42,34,43,28,0,8,0,0,17,9,1,15,10,2,0,0,0,0,11,20,5,1,0,20,0,0,0,9,12,0,0,3,0,1,0,5,0,6,5,0,0,0,2,0,10,11,3,0,0,0,3,5,0,0,8,18,0,12,0,0,28,34,0,0,1,0,0,0,0,10,0,2,26,11,5,8,0,20,0,0,2,60,0,4,16,12,24,13,0,8,3,10,12,6,9,54,6,12,0,33,30,2,29,18,3,0,0,7,1,14,7,2,9,3,17,0,26,23,4,7,6,10,15,5,23,30,0,9,4,25,12,14,5,7,0,22,0,8,13,48,2,20,2,38,39,4,0,0,28,0,4,0,0,6,0,4,10,0,5,8,0,2,4,11,0,0,0,0,0,0,0,1,7,8,0,1,27,2,26,2,9,4,1,0,0,3,0,6,22,1,3,0,0,0,0,5,1,0,0,12,13,34,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,5,8,0,22,0,62,21,0,7,0,0,7,0,10,0,0,10,33,11,2,12,0,13,48,1,3,0,9,10,2,0,1,0,7,0,0,0,0,0,9,9,3,0,0,0,0,0,3,0,0,11,20,0,0,6,6,7,1,36,12,0,0,9,0,44,18,0,0,0,0,0,0,0,0,7,5,5,0,0,19,0,9,0,0,0,1,0,12,0,0,0,33,2,0,0,0,0,0,0,1,0,1,0,0,11,2,0,2,0,0,0,3,0,6,0,0,5,0,0,0
CH108,G4.0,003_N2_RV_OAP,146,128,106,76,41,37,6,18,37,65,22,24,24,16,68,19,10,1,0,5,0,0,26,2,2,0,0,0,2,0,0,1,8,67,33,5,0,0,3,0,9,0,6,5,0,3,0,55,8,0,0,0,8,0,14,0,0,0,1,0,0,1,0,1,0,1,0,4,1,0,0,30,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,0,0,2,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,5,9,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,4,5,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,4,0,0,2,0,0,0,7,10,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,10,0,0,9,0,4,17,0,0,0
CH110,H4.0,003_N2_RV_OAP,245,110,113,124,100,103,61,84,39,9,9,2,26,25,3,7,0,1,7,9,38,23,41,8,0,12,5,0,24,6,0,20,8,0,0,11,0,22,11,0,15,0,28,0,0,0,0,0,16,5,30,0,11,0,0,0,0,10,2,40,21,19,165,168,23,22,10,2,20,27,10,23,7,0,8,12,2,14,12,5,20,15,7,4,4,4,5,26,41,19,3,5,44,0,7,1,13,16,0,13,26,0,8,0,2,0,46,17,15,41,0,37,6,0,9,6,0,5,6,74,19,25,0,5,32,21,23,24,0,12,16,0,8,46,12,17,0,12,28,9,14,6,24,13,11,5,0,22,33,0,0,25,0,0,4,15,0,7,9,0,3,23,13,7,0,0,9,0,0,7,1,20,13,26,3,2,45,34,14,3,5,16,13,4,0,0,7,6,10,3,0,0,20,9,5,10,11,15,0,10,32,9,5,0,0,0,20,5,10,36,0,1,20,0,14,0,0,0,7,0,1,3,25,6,19,0,0,0,0,4,9,0,0,9,0,6,2,2,0,0,8,0,3,0,16,13,3,5,1,0,0,7,4,0,3,5,5,20,1,14,3,6,0,3,6,37,3,8,7,6,53,19,0,14,26,47,55,9,26,5,23,40,29,39,1,15,14,60,30,0,25,12,6,10,1,23,1,8,0,0,0,14,0,20,0,0,11,3,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,5,9,0,0,0,0,0,0,11,6,0,4,0,17,5
CH112,A4.1,003_N2_RV_OAP,21,32,30,29,13,19,58,55,55,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,9,15,2,0,8,7,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,9,19,10,13,16,14,6,8,5,2,0,2,2,5,2,3,4,1,0,2,5,0,0,0,0,0,0,1,1,1,0,10,12,13,5,1,10,3,0,0,0,6,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,6,4,9,3,0,0,3,2,0,0,8,0,0,0,0,0,7,5,9,3,0,0,0,0,1,0,0,0,0,0,1,30,13,6,0,3,0,3,5,9,5,5,6,5,5,12,25,12,28,0,3,1,10,0,13,15,1,12,20,21,10,4,21,23,17,25,12,0,1,2,0,14,45,2,14,25,3,1,17,5,14,19,15,20,4,0,4,0,3,0,0,0,0,0,5,0,3,0,0,0,0,4,0,7,5,0,1,0,3,0,7,12,1,10,0,0,19,0,7,0,2,6,2,1,3,3,5,0,11,1,9,9,14,32,0,2,0,14,20,5,7,6,2,9,0,0,6,15,0,0,1,8,7,0,30,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,14,0,26,0,0,1,0,0,0,11,0,0,0,7,5,1,9,0,36,28,6,0,0,0,0,0
CH114,B4.1,003_N2_RV_OAP,48,56,33,28,27,81,58,61,89,30,42,66,30,53,35,8,16,0,2,20,20,7,5,0,7,4,0,2,3,0,7,13,9,1,34,5,16,29,1,1,0,4,2,1,0,3,0,0,18,2,0,0,29,3,16,0,11,21,49,42,3,30,42,4,11,13,24,25,13,28,2,25,51,50,12,40,0,0,5,0,0,3,10,2,0,0,2,1,1,0,0,0,0,13,0,0,1,1,9,0,0,5,10,1,10,2,0,0,0,0,0,4,0,35,15,0,2,13,26,3,2,1,23,19,29,34,34,19,54,33,38,54,53,39,59,13,8,8,11,11,11,0,6,5,4,0,1,0,0,0,1,1,0,0,0,25,25,13,17,9,4,4,0,5,0,2,2,0,17,4,18,2,11,4,11,9,7,14,4,18,5,17,0,9,22,13,13,17,14,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,4,7,6,0,0,0,0,1,16,32,3,8,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,3,5,3,2,15,35,39,10,23,0,3,14,4,3,7,4,3,0,24,4,1,6,15,0,0,1,0,0,0,0,0,0,20,36,23,5,0,0,0,3,0,0,4,0,0,0,0,3,8,15,19,0,0,0,1,0,0,0,0,0,9,3,0,0,0,8,1,0,0,1,4,3,0,7,4,0,1,0,12,14,3,4,9,3,14,16,16,33,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,4,1,0
CH116,C4.1,003_N2_RV_OAP,128,114,101,75,55,111,93,53,81,29,21,46,50,13,18,26,20,7,11,0,8,15,24,18,25,105,54,14,14,5,17,3,15,8,59,41,34,46,59,29,16,28,16,4,23,10,1,40,15,62,31,48,51,107,26,42,65,64,17,53,58,0,0,12,7,12,12,2,15,11,46,24,62,69,56,76,116,120,57,90,91,178,104,131,135,120,89,6,8,34,17,8,32,8,37,20,38,8,0,9,14,22,0,2,7,107,63,101,92,92,62,19,5,2,0,8,2,6,55,108,39,95,18,2,13,12,14,36,6,5,9,21,23,32,7,3,3,12,4,2,5,22,15,0,29,3,55,17,67,45,0,14,5,0,8,0,2,6,0,8,1,17,0,2,4,94,10,26,10,1,4,1,1,0,0,0,10,10,7,0,0,2,0,0,1,0,4,13,60,2,15,103,0,7,0,2,10,113,73,49,40,43,49,38,23,41,24,19,14,18,18,9,15,47,33,46,11,4,6,16,4,28,2,12,0,7,1,4,7,0,11,26,61,16,10,2,26,13,17,6,14,0,31,4,7,0,56,0,1,1,9,36,32,3,0,0,0,0,0,0,0,27,27,0,1,0,0,17,0,29,18,0,0,0,18,13,0,23,0,9,2,17,12,15,20,47,37,33,29,15,22,22,20,7,20,2,10,6,0,3,12,0,8,2,0,13,11,15,27,26,10,0,0,0,16,26,2,1,0,0,0,5,0,6,1,1,0,11,7,19,30,0,5,108,59,43,35,36,1,1,0,22,10,0,4,27,0,8,48,67,32,33,3,54
CH118,D4.1,003_N2_RV_OAP,73,50,44,62,73,32,53,20,43,48,16,7,2,20,17,22,60,30,1,61,49,131,6,4,15,29,12,11,3,3,6,7,11,4,10,2,0,4,5,18,21,8,11,62,16,9,1,0,0,8,0,0,0,16,9,34,35,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,38,56,5,58,2,8,31,4,6,17,2,24,100,15,27,24,27,11,31,1,25,19,18,52,7,5,8,3,31,44,1,0,9,4,3,0,0,30,13,22,10,0,9,14,3,0,12,10,61,48,0,11,7,20,1,1,3,0,0,0,0,0,1,5,1,0,4,5,18,5,30,13,21,8,0,20,0,1,4,4,30,0,4,0,0,6,0,0,5,7,0,4,9,1,15,9,0,0,0,0,6,4,30,22,0,4,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,12,3,0,0,27,3,18,0,17,16,0,6,14,0,1,1,0,3,70,93,28,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,56,22,0,0,4,11,5,1,13,116,87,19,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,12,0,10,0,7,0,4,0,2,12,0,0,4,21,27,4,6,0,0,0,6,5,19,8,0,2,3,0,1,4,0,0,0,23,20,0,1,0,37,30,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,7,6,6,3,2,0,3
CH120,E4.1,003_N2_RV_OAP,136,66,74,46,50,39,14,30,47,70,17,38,20,39,34,1,14,16,62,103,53,57,92,49,35,18,27,47,16,15,0,0,8,3,5,3,0,7,15,0,1,0,3,0,5,0,4,3,35,15,28,7,20,18,8,16,27,18,42,26,0,0,1,0,14,6,14,14,6,0,0,0,6,23,24,19,0,0,0,1,5,14,19,2,21,5,3,0,0,0,0,8,0,0,0,0,0,4,1,0,8,0,0,1,7,5,5,11,21,3,9,8,10,42,16,16,8,0,0,4,0,4,3,0,5,14,1,1,6,12,1,2,0,4,0,0,0,9,1,10,9,0,0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,9,29,10,17,10,19,7,6,7,9,18,1,7,0,0,17,36,2,1,14,7,3,34,5,0,2,0,0,10,3,5,1,0,0,0,0,0,4,8,0,4,3,2,0,35,17,2,2,0,0,0,22,0,0,9,16,0,0,0,15,29,0,0,0,0,15,0,0,0,0,0,0,0,0,7,8,4,0,0,0,2,0,3,1,18,2,0,7,0,0,0,0,11,1,25,3,4,15,4,3,7,16,0,0,4,0,7,42,4,1,0,1,2,0,0,0,0,2,10,7,11,14,16,15,16,1,0,0,1,38,26,23,0,1,3,2,8,4,0,0,0,5,12,3,4,0,15,6,2,9,13,12,1,5,2,0,0,0,6,16,3,13,7,6,6,4,0,4,0,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,5,10,0,0,15,6,0,0,4,0,2,8
CH122,F4.1,003_N2_RV_OAP,160,100,76,63,110,40,51,84,43,52,39,43,17,8,16,23,38,0,21,12,16,5,12,11,5,53,33,35,52,58,26,27,58,40,38,26,2,21,40,17,17,2,1,1,8,4,10,4,10,37,30,19,25,17,19,43,37,0,7,7,0,26,38,14,9,7,14,27,8,6,4,0,15,28,0,1,10,3,17,17,23,26,22,4,9,10,23,23,7,4,21,75,38,31,0,9,1,14,11,9,14,17,31,28,2,24,27,21,30,61,3,13,14,8,20,3,11,1,0,24,53,59,36,16,2,8,23,4,15,11,9,10,0,18,15,0,0,8,17,7,20,28,14,1,28,4,0,13,18,24,5,1,16,19,3,43,35,22,4,0,15,1,6,24,34,20,21,8,7,13,5,8,5,10,9,1,0,6,6,7,5,1,3,0,0,1,0,15,6,0,10,0,0,8,14,0,2,9,4,0,0,3,0,0,2,1,2,2,0,3,9,4,20,1,0,0,1,4,0,19,12,2,0,0,0,0,2,0,3,1,7,5,4,0,9,11,6,5,0,0,0,1,7,2,2,0,2,6,8,10,9,5,31,5,4,0,6,4,2,14,4,0,0,29,8,16,0,0,0,7,0,0,0,0,1,0,0,5,2,7,7,0,0,0,19,14,5,0,0,19,0,0,3,0,0,0,5,0,8,1,0,0,18,2,10,4,0,0,0,15,8,5,2,16,4,0,9,0,1,0,1,15,2,0,0,0,0,0,0,0,0,7,0,3,0,1,1,0,0,0,0,0,0,4,7,2,9,1,0,1,7,9,2,2
CH124,G4.1,003_N2_RV_OAP,186,72,79,73,190,92,63,36,19,28,35,2,33,25,32,22,3,0,0,0,0,7,3,48,61,1,8,30,92,64,17,9,1,17,2,0,5,8,23,33,0,0,0,1,0,1,12,8,5,11,5,7,9,9,15,0,1,0,3,22,5,3,10,22,5,7,12,18,9,13,0,12,6,6,7,12,7,0,0,2,6,3,0,34,0,0,24,59,49,6,19,28,2,39,10,20,25,4,1,8,0,2,0,2,0,0,1,1,23,27,3,2,0,0,0,1,0,0,1,0,3,0,0,21,1,2,0,5,0,0,7,0,0,0,0,0,0,0,9,1,9,0,2,13,78,15,4,11,0,0,3,0,0,2,2,2,5,0,7,43,7,0,0,3,22,0,0,0,0,0,0,0,1,0,2,8,2,4,1,1,0,15,42,5,23,74,24,34,10,0,0,7,3,0,0,41,8,1,2,1,5,0,1,10,17,7,6,15,0,29,9,7,33,18,0,3,22,41,22,5,3,6,1,2,4,0,0,0,0,0,26,31,1,2,1,3,0,4,0,8,3,0,2,0,4,0,0,0,0,1,31,1,2,0,16,5,5,50,75,31,45,22,29,8,6,14,39,64,25,22,24,31,26,11,47,30,17,45,40,26,15,36,20,22,26,28,21,33,14,53,73,54,66,38,19,3,0,0,33,2,11,12,23,4,36,0,29,1,1,23,19,20,18,17,11,23,18,30,42,103,82,9,42,42,45,80,68,113,39,71,62,67,85,59,29,25,17,25,67,73,39,49,45,65,53,85,47,34,89,109,96,112,76,59
CH126,H4.1,003_N2_RV_OAP,113,76,65,58,36,61,33,45,5,7,38,5,17,56,47,66,41,141,107,84,132,157,188,167,170,186,181,199,206,230,220,264,212,255,218,237,182,235,249,243,229,228,203,226,239,197,174,150,134,127,122,160,157,145,110,105,140,140,105,97,99,90,81,79,105,129,121,118,169,143,138,88,88,69,62,64,22,90,90,62,106,68,134,126,94,107,116,107,107,69,105,129,92,99,52,122,105,109,117,123,85,87,100,120,90,129,102,126,167,146,142,114,110,111,96,84,123,119,119,108,87,78,123,133,128,128,147,148,154,117,115,106,109,104,96,80,15,15,17,4,12,15,19,46,24,1,6,10,12,13,9,7,16,26,21,56,79,65,50,33,26,54,1,18,0,14,29,38,10,12,25,39,24,6,23,17,12,0,10,15,19,38,0,6,8,17,63,20,34,39,25,34,35,17,19,10,36,5,11,7,11,19,15,2,15,6,24,10,19,9,4,10,6,2,4,1,2,10,4,12,12,19,0,1,0,0,0,0,0,0,5,1,9,22,10,9,3,4,8,13,11,8,13,7,4,37,22,4,8,38,42,34,31,34,35,47,24,66,50,47,35,38,40,33,30,27,6,1,33,36,26,55,34,42,56,81,12,30,4,8,33,46,24,73,44,13,13,21,12,2,6,12,0,11,18,19,17,24,27,16,3,5,5,6,11,11,9,8,11,3,10,22,53,46,14,1,0,12,0,42,74,27,70,46,31,30,25,13,30,1,7,13,8,2,5,17,5,12,52,13,37,44,55,27,17,11,16,1,4,5,16,4,15,9
CH128,A5.0,004_N2_YS_OAP,28,49,62,52,86,52,50,78,15,32,55,29,22,39,17,8,52,58,79,17,20,24,6,23,1,2,11,0,2,27,4,168,55,6,1,2,16,56,33,20,5,6,0,0,0,0,10,0,0,0,0,2,1,7,0,0,0,0,64,21,2,0,0,13,2,1,0,3,1,0,0,0,0,0,5,7,0,0,3,1,4,0,4,15,12,7,1,9,3,10,25,10,22,47,8,13,47,6,7,6,21,7,9,28,10,31,29,6,12,23,21,11,44,7,21,10,30,26,29,13,0,5,0,0,3,4,19,3,9,7,13,0,10,9,0,1,2,3,24,8,47,14,25,20,74,24,20,21,30,27,44,36,25,7,2,14,8,0,5,16,23,22,26,0,60,10,12,0,2,9,0,0,36,3,36,97,66,79,32,21,7,24,63,0,35,12,13,29,22,18,12,37,19,0,0,2,66,3,16,13,36,9,2,16,25,32,10,54,47,15,11,20,34,11,26,49,4,24,43,31,70,89,32,34,69,31,2,13,0,1,133,136,72,131,70,98,76,23,64,49,49,93,59,39,60,35,61,59,117,45,139,37,33,66,7,10,11,53,62,57,91,93,85,64,45,102,114,120,216,174,173,132,101,138,103,196,78,104,71,141,122,86,80,117,134,125,89,132,149,109,59,86,60,64,91,89,98,54,92,49,51,50,36,63,81,23,13,23,69,103,109,48,87,58,44,44,49,62,118,78,68,129,139,145,189,153,158,128,142,129,160,167,141,149,149,165,159,126,164,107,128,96,122,122,116,164,173,166,136,118,126,88,127,66
CH130,B5.0,004_N2_YS_OAP,89,165,159,167,164,115,111,97,77,85,40,73,33,48,42,18,66,37,30,21,58,13,43,68,53,47,19,43,35,42,29,16,11,17,0,2,6,60,45,44,13,11,12,37,29,36,80,18,26,54,12,24,59,46,95,83,71,33,8,15,6,19,21,35,33,10,22,11,9,8,11,13,24,30,10,8,0,24,9,31,72,15,31,118,111,97,63,14,49,40,4,26,7,15,12,7,15,47,25,105,56,91,76,82,18,5,26,48,32,10,66,18,78,100,55,27,36,104,120,161,166,77,2,51,175,6,62,10,90,151,238,149,203,179,192,184,126,72,58,115,190,231,221,226,223,227,210,260,167,116,68,69,120,135,102,111,110,181,226,215,106,113,136,102,107,145,153,231,224,148,113,169,123,135,116,82,57,49,71,146,102,113,71,124,52,88,171,104,116,157,112,126,113,52,79,47,16,113,75,90,156,55,35,107,56,92,149,67,112,22,18,180,28,102,52,32,40,25,80,38,24,43,21,29,46,63,10,6,4,12,21,30,18,35,31,24,38,38,24,5,1,38,50,63,50,75,65,79,95,77,67,35,88,59,41,78,62,41,85,31,46,36,49,74,23,16,36,31,4,2,49,139,49,61,84,88,26,74,19,44,36,41,43,17,41,72,51,99,57,5,34,10,19,39,33,28,37,33,43,49,102,62,13,5,44,67,1,54,33,27,32,25,41,36,26,19,21,18,30,53,19,43,44,31,29,31,28,20,8,0,26,4,9,74,37,84,76,22,26,29,46,33,47,32,22,21,57,51,35,34,72,51,49,37
CH132,C5.0,004_N2_YS_OAP,139,155,105,158,130,137,123,219,83,122,97,72,81,74,85,85,111,144,65,120,159,112,126,83,122,65,118,109,57,54,43,122,69,55,70,101,46,41,23,56,43,0,16,45,30,14,11,37,0,30,27,10,8,25,79,50,52,63,32,45,52,67,49,34,49,59,62,60,42,39,22,32,39,53,3,48,92,24,52,32,44,15,57,70,105,71,85,112,129,71,96,133,142,128,96,80,152,96,72,72,57,58,60,55,55,83,59,102,94,24,98,85,60,63,77,56,28,98,171,70,94,80,80,167,82,33,79,65,65,45,51,111,71,45,78,74,100,52,95,117,58,15,32,37,57,38,70,44,51,50,39,60,67,59,81,58,75,100,101,68,79,114,70,81,123,88,97,116,100,171,92,172,146,47,80,70,122,81,65,87,79,59,100,146,66,50,87,109,91,110,95,64,181,190,79,113,140,163,111,68,148,151,149,191,131,171,194,139,152,80,108,133,123,85,117,192,138,147,114,111,119,71,77,39,97,101,23,10,12,24,117,46,90,102,119,96,54,94,78,84,111,58,74,70,129,78,129,110,55,76,96,140,90,118,94,78,121,66,53,23,52,56,63,68,72,39,39,26,98,18,69,93,43,45,29,40,17,34,49,68,68,51,24,65,48,72,79,20,52,12,42,85,69,58,28,36,3,73,22,11,12,80,56,31,18,17,12,33,15,12,19,31,62,44,18,91,31,36,22,60,41,39,39,33,75,18,60,33,8,16,22,39,27,109,67,133,86,119,13,31,45,11,74,21,70,37,46,71,59,95,88,140,97,95
CH134,D5.0,004_N2_YS_OAP,24,84,78,69,86,86,84,50,106,154,108,61,177,71,88,51,57,55,113,81,54,60,48,25,15,14,23,20,12,36,22,0,0,0,18,7,21,8,0,11,0,16,5,1,4,10,28,27,4,0,0,1,10,2,7,11,0,1,1,23,44,3,9,23,16,21,0,58,20,10,11,7,11,2,58,11,1,33,54,0,7,6,14,20,23,25,34,41,13,24,9,40,48,27,14,23,27,20,8,18,25,22,12,28,32,42,104,19,28,85,144,80,44,18,25,32,11,40,87,119,199,106,100,149,72,54,47,136,120,16,31,51,25,28,108,6,21,18,86,54,13,19,60,19,81,38,43,47,50,36,34,75,39,17,20,57,31,104,90,79,86,108,118,23,57,120,22,49,109,46,31,23,72,80,32,43,53,52,44,42,77,88,79,86,51,53,24,30,34,51,26,74,69,8,58,58,83,74,173,125,128,105,77,122,73,69,59,28,37,45,47,13,41,13,46,68,57,15,33,37,29,19,45,67,83,53,0,4,3,7,146,12,25,46,44,56,78,24,40,46,116,56,36,85,67,50,24,62,38,30,58,73,47,62,60,95,24,17,85,81,33,51,11,42,76,28,16,44,16,25,30,25,72,57,25,17,4,21,11,55,57,10,47,37,33,88,33,15,29,32,6,26,23,35,30,18,16,20,43,6,27,0,19,14,7,55,28,1,35,52,42,82,20,8,14,2,14,66,9,54,10,20,20,7,19,24,15,12,9,21,27,59,53,87,28,17,26,12,6,21,11,21,101,21,55,64,42,13,13,18,132,59,79,75
