005_M9_ONLY,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
006_RV._N2_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_Y.s._N2_OAP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
008_Y.s._N2_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
009_RV._N2_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
010_NT_N2_KID_CTRL,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,
011_ETOH_N2_KID,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
Temp[°C],25.2,25,24.7,24.5,24.7,24.7,24.5,24.5,25.2,25.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.5,26.3,25.8,25.2,25.2,25.6,25.8,25.4,25,25,25.4,25.6,25.4,25,24.7,25.2,25.4,25.2,25,24.7,24.7,25.2,25.6,25.2,25,25,25.4,25.4,25.2,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.5,26.1,25.4,25.2,25.6,25.8,25.4,25.2,25,25.2,25.6,25.4,25.2,25,25.2,25.4,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.3,25.8,25.2,25.2,25.8,25.8,25.4,25,25,25.2,25.6,25.4,25.2,25,25.2,25.4,25.2,25,24.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,
A1,000_NT_N2_OAP_CTRL,28,38,50,24,26,131,11,6,2,38,36,24,16,36,24,4,10,12,49,34,40,26,68,63,56,72,48,52,34,34,104,40,69,114,50,128,104,78,43,44,49,38,50,44,36,84,34,96,143,56,54,12,100,115,30,44,47,108,35,48,54,76,70,91,40,16,8,8,20,6,14,33,58,46,60,66,14,44,36,73,70,54,58,38,68,24,18,21,23,28,34,24,18,10,11,66,30,6,9,4,2,0,6,20,14,6,10,7,9,6,2,3,2,0,3,14,57,28,33,37,16,32,44,35,26,70,16,11,12,64,56,50,42,32,14,4,2,20,26,30,0,0,20,58,
B1,000_NT_N2_OAP_CTRL,39,105,184,166,56,10,2,10,35,36,0,10,138,280,95,34,22,18,0,0,46,20,99,60,12,104,36,116,6,18,34,36,19,144,56,25,106,64,4,30,58,36,60,39,24,67,110,112,77,57,123,138,100,80,112,134,104,100,68,76,50,56,35,28,68,50,70,62,54,44,22,14,56,10,38,28,32,14,28,29,34,57,32,16,26,26,61,16,40,36,6,20,53,46,46,56,102,74,57,32,51,118,97,101,120,58,56,60,38,36,34,24,12,46,16,68,24,22,32,14,29,32,19,30,188,36,22,29,82,87,62,48,56,46,42,20,36,33,102,50,112,126,156,115,
C1,000_NT_N2_OAP_CTRL,196,196,160,160,81,94,141,105,128,148,214,199,156,128,137,192,116,182,138,167,142,242,202,208,212,179,175,226,171,194,175,196,182,156,123,168,150,154,196,152,192,160,204,166,136,174,138,217,160,102,166,164,128,136,84,80,123,140,106,113,104,124,102,88,66,90,71,58,62,60,80,42,43,67,102,84,100,94,91,84,113,84,70,90,98,118,118,106,109,102,128,71,44,108,114,79,160,120,100,122,100,89,92,130,81,56,84,20,38,84,66,38,84,55,63,91,38,66,52,52,28,32,28,48,28,41,48,72,59,38,46,84,49,55,60,29,30,59,40,74,42,32,27,65,
D1,000_NT_N2_OAP_CTRL,161,208,136,184,152,244,71,88,254,84,68,222,86,66,192,148,172,83,200,256,63,106,166,191,218,170,208,178,190,182,172,228,250,123,121,234,238,232,178,142,249,251,214,178,201,168,174,150,143,148,166,114,144,120,102,56,65,66,82,30,62,70,78,69,64,46,80,84,66,25,64,66,40,66,52,91,30,61,74,43,94,45,66,77,90,45,92,53,88,72,162,125,74,52,78,94,60,56,78,32,34,37,54,40,44,82,76,107,54,54,86,93,68,43,64,78,45,50,45,28,40,24,71,53,48,40,67,42,76,34,64,69,46,53,59,25,42,10,17,50,26,29,18,44,
E1,000_NT_N2_OAP_CTRL,122,102,102,204,114,59,24,44,70,94,133,18,53,8,39,172,174,98,96,118,108,180,151,106,104,92,113,149,110,108,156,184,90,131,95,79,118,122,124,139,124,144,170,103,69,141,140,152,140,160,148,170,148,83,50,88,126,98,128,48,110,154,109,108,138,154,114,134,152,154,150,94,102,112,115,112,46,78,86,127,147,177,158,124,124,140,133,152,116,137,104,128,130,84,104,33,68,47,31,47,72,114,53,14,52,34,64,22,82,84,32,68,65,70,40,88,110,83,105,108,103,70,68,42,72,99,82,62,92,104,111,114,100,78,40,47,94,86,90,90,80,57,44,26,
F1,000_NT_N2_OAP_CTRL,177,124,120,45,40,38,73,69,18,27,50,74,120,102,128,186,164,121,256,78,158,138,178,102,162,210,117,102,209,171,158,206,101,120,211,152,171,192,290,204,236,214,168,149,98,118,146,220,182,160,217,168,184,205,206,211,189,147,178,188,127,136,168,188,164,173,197,170,120,146,176,188,111,126,182,85,170,78,52,81,102,130,146,161,125,92,150,134,98,144,140,106,144,191,128,126,114,137,114,102,86,64,125,36,56,18,12,14,61,12,2,8,12,32,15,24,20,27,21,46,6,10,84,62,10,30,28,26,24,2,24,13,8,21,5,13,2,0,2,8,6,48,29,12,
G1,000_NT_N2_OAP_CTRL,237,134,102,126,110,82,111,172,98,262,208,233,206,118,165,176,184,148,156,144,232,234,204,241,188,248,217,224,195,205,203,251,202,238,228,207,230,188,204,190,190,232,231,237,230,256,229,268,296,264,222,222,196,231,246,212,202,186,212,183,208,240,204,195,207,124,174,128,174,133,188,163,183,168,181,123,119,144,94,126,167,152,145,136,185,188,152,182,172,123,158,170,194,133,148,160,144,140,98,106,89,126,52,162,111,94,48,61,122,80,134,74,124,63,76,87,109,71,78,86,120,50,60,137,81,140,66,82,134,106,76,40,53,46,67,48,65,52,97,60,58,7,64,56,
H1,000_NT_N2_OAP_CTRL,142,124,100,112,197,190,132,58,2,48,156,104,76,162,130,102,112,90,80,66,18,13,66,86,248,175,136,107,106,132,192,141,186,143,211,221,202,120,162,110,132,174,133,176,133,100,176,136,186,161,182,120,156,142,124,172,66,80,62,124,147,146,97,106,44,113,96,62,109,102,91,111,88,110,135,108,90,111,80,142,73,120,108,59,56,58,75,128,78,76,90,100,60,107,84,39,49,62,46,45,16,23,19,50,28,103,78,74,62,58,40,44,47,8,64,34,32,24,38,28,24,28,70,30,54,37,20,21,36,46,66,10,21,16,8,1,8,12,15,25,14,14,4,20,
A2,000_NT_N2_OAP_CTRL,91,172,206,116,16,3,64,56,22,74,24,127,224,87,142,62,40,34,30,115,217,152,114,142,70,138,118,104,206,188,164,170,180,212,208,154,101,150,167,87,128,155,82,132,125,114,168,130,102,160,128,98,65,79,158,120,120,162,50,42,92,72,76,162,116,166,87,124,84,106,99,50,104,156,118,32,48,72,106,140,103,88,104,116,78,106,108,104,56,107,60,26,81,28,69,78,79,85,89,113,126,184,134,60,37,45,38,32,42,28,13,20,13,15,8,54,106,61,31,18,60,40,24,72,50,58,80,49,16,44,18,32,69,52,30,62,18,31,20,14,39,8,10,32,
B2,000_NT_N2_OAP_CTRL,189,68,172,146,50,174,124,116,222,196,182,86,138,64,111,211,209,203,244,126,196,96,151,208,102,145,156,112,140,147,164,180,151,134,154,161,168,240,206,172,200,164,148,180,144,127,140,134,107,54,82,58,66,54,17,38,15,12,43,22,42,28,36,20,15,10,7,12,6,24,17,4,12,14,0,2,0,40,14,10,24,13,8,9,18,17,21,49,30,12,29,12,12,8,26,12,20,22,16,22,73,37,6,5,8,12,1,0,0,2,17,52,1,0,19,40,37,0,0,0,16,0,14,2,4,22,3,0,0,0,6,3,2,15,49,6,17,29,26,21,4,4,2,1,
C2,000_NT_N2_OAP_CTRL,150,144,182,178,72,58,130,201,151,87,254,77,134,196,111,37,102,94,40,148,98,138,61,88,94,130,126,198,105,196,160,157,347,170,115,210,194,210,252,198,188,160,115,157,138,134,120,154,166,139,186,159,95,76,78,142,100,100,108,48,124,69,79,73,35,20,20,34,30,45,47,36,40,42,32,36,24,30,33,39,44,54,22,30,26,32,34,19,17,24,29,66,40,44,20,14,34,49,52,24,20,18,32,24,45,34,12,4,29,35,19,41,8,4,18,2,10,12,21,16,8,1,34,3,4,34,10,21,16,23,7,7,2,8,2,10,5,1,10,5,2,0,0,0,
D2,000_NT_N2_OAP_CTRL,107,106,122,50,30,64,59,117,130,188,31,83,39,24,91,95,113,116,12,59,117,164,256,102,92,119,154,72,112,56,158,143,194,132,248,134,196,198,220,80,222,174,196,239,96,168,158,167,69,71,134,70,45,86,94,112,90,110,32,38,46,91,84,80,77,20,53,23,78,62,72,78,38,52,36,40,63,52,38,30,40,24,46,39,24,64,36,11,32,45,50,22,13,59,69,31,60,70,54,30,57,34,46,51,18,46,14,44,52,32,2,5,4,26,68,3,46,56,22,7,40,18,8,3,0,15,18,19,14,17,46,39,19,20,54,28,96,27,16,8,17,3,3,2,
E2,000_NT_N2_OAP_CTRL,252,80,100,132,119,64,180,49,38,110,92,78,136,98,108,272,94,104,179,195,218,186,181,250,208,192,157,200,216,172,73,136,114,129,200,138,69,103,100,72,84,111,74,50,62,58,120,93,106,160,94,81,62,36,46,56,47,59,65,61,60,35,28,28,36,16,3,15,27,28,16,22,24,18,26,4,14,22,14,34,22,24,16,12,24,16,4,12,6,3,16,29,18,4,6,14,12,4,21,21,25,40,54,29,28,24,34,8,2,8,18,28,2,2,4,7,31,2,32,12,1,4,36,14,12,5,26,38,44,28,41,10,20,8,15,28,16,4,18,2,14,3,23,39,
F2,000_NT_N2_OAP_CTRL,136,64,12,31,42,30,54,23,104,64,18,32,12,6,60,47,42,16,51,4,7,74,118,39,61,32,63,25,37,92,118,66,132,178,125,46,68,104,154,126,108,180,106,90,50,122,96,64,102,63,72,68,15,16,54,99,54,14,42,38,13,30,32,15,33,64,28,8,16,14,14,15,20,16,16,8,23,19,26,6,18,37,28,12,23,10,10,4,21,16,40,20,16,10,42,30,20,22,48,28,65,48,101,68,8,10,22,1,17,24,16,0,0,4,12,8,20,41,14,41,49,38,12,2,1,2,1,1,38,7,6,7,4,2,3,14,11,18,21,0,5,0,0,0,
G2,000_NT_N2_OAP_CTRL,24,28,5,4,88,80,39,13,4,62,36,8,10,16,36,18,28,20,49,94,114,68,130,109,62,25,11,70,78,94,92,70,14,22,6,6,30,14,4,0,0,0,11,36,22,12,34,10,0,0,0,19,41,8,0,0,0,0,0,5,0,0,0,99,24,2,13,16,18,2,7,57,14,34,11,0,15,0,0,0,2,4,12,0,0,4,16,20,3,3,8,1,10,0,4,0,0,14,2,5,0,3,0,12,0,4,0,1,44,40,69,0,0,3,36,71,14,0,0,0,2,0,0,27,30,0,0,19,20,15,0,2,19,0,0,0,16,0,0,28,4,0,20,0,
H2,000_NT_N2_OAP_CTRL,34,18,35,30,38,4,18,14,14,10,4,1,6,6,9,7,0,0,15,15,21,6,6,12,98,98,14,2,16,8,24,38,22,26,16,5,0,4,38,9,40,40,49,60,17,36,59,50,14,12,79,28,20,12,10,20,8,40,10,14,14,5,47,14,21,46,9,0,12,12,22,16,25,2,10,46,23,31,17,62,29,2,2,27,20,22,14,12,7,10,2,4,3,1,14,18,6,4,18,0,4,0,0,0,0,0,29,0,3,26,3,13,1,0,0,0,0,2,0,6,2,7,6,28,8,0,0,0,0,2,0,0,0,0,4,2,47,8,11,0,4,10,6,6,
A3,006_RV._N2_OAP,257,189,118,67,43,48,18,18,33,10,25,10,15,12,14,34,28,10,10,24,48,17,37,28,9,22,14,22,15,4,31,9,12,8,6,14,12,8,14,48,28,23,21,14,24,57,46,28,16,16,38,56,46,48,18,20,19,8,21,12,17,26,48,10,36,24,20,22,52,40,32,28,30,49,49,51,48,28,23,45,28,20,26,25,25,40,57,31,30,17,23,16,38,10,44,18,22,18,7,38,28,26,28,38,78,20,9,12,19,40,22,16,26,56,14,22,14,42,20,7,15,36,14,12,28,50,13,12,3,18,12,2,12,27,19,6,10,10,30,26,27,36,28,29,
B3,006_RV._N2_OAP,124,56,85,54,50,14,4,14,20,12,13,9,14,21,18,12,14,26,28,1,20,2,2,36,34,30,18,34,26,48,72,113,71,84,44,9,27,38,54,5,16,20,30,34,40,13,22,10,20,17,18,12,20,24,7,4,6,15,24,16,80,16,10,13,17,12,46,46,56,44,22,6,50,38,18,41,32,16,13,51,50,32,31,36,12,28,14,40,34,30,24,16,12,16,26,36,32,22,53,32,8,1,10,38,61,37,8,12,28,32,22,8,34,14,20,19,21,32,44,24,38,39,17,6,4,7,12,30,14,42,48,26,19,70,24,30,58,26,28,16,39,38,22,5,
C3,006_RV._N2_OAP,130,116,70,78,30,78,54,50,52,16,12,12,44,28,5,16,6,7,6,7,1,0,23,36,20,20,16,18,12,44,29,88,45,32,7,28,10,26,24,4,24,42,20,27,37,49,41,36,16,50,56,26,62,80,36,42,57,17,30,40,70,52,104,119,44,80,133,172,102,80,99,80,36,37,81,98,78,130,118,52,124,52,119,74,62,70,22,64,61,67,100,90,100,69,148,44,72,53,52,4,8,72,52,46,144,91,112,102,94,82,82,92,122,36,116,53,24,32,16,14,6,4,4,34,70,18,4,26,38,16,23,19,22,42,42,30,24,26,53,72,26,32,75,76,
D3,006_RV._N2_OAP,156,94,112,40,40,32,30,8,10,16,58,21,4,4,4,0,0,2,4,36,20,23,2,34,22,0,2,19,44,27,0,16,8,15,22,32,10,10,11,19,2,16,5,10,4,28,38,22,18,48,2,2,35,8,24,38,4,20,75,17,10,0,14,58,76,70,115,138,70,25,6,37,30,104,106,62,36,85,25,18,80,57,57,49,112,110,44,28,17,36,30,38,46,26,39,52,70,54,14,42,15,8,32,10,23,50,38,25,38,44,56,47,31,72,112,58,90,55,83,51,98,82,40,59,44,70,68,70,88,34,62,46,14,30,19,70,102,40,70,45,8,27,25,51,
E3,006_RV._N2_OAP,88,26,28,32,40,36,68,26,12,14,24,56,6,7,7,28,33,46,21,5,15,4,9,31,3,10,23,24,16,27,16,30,36,42,68,17,29,27,50,16,46,33,40,48,35,54,45,68,22,13,20,28,16,2,17,22,6,24,50,28,18,11,22,18,50,41,90,10,10,41,27,20,35,34,38,50,58,112,85,130,104,78,44,93,100,105,96,44,15,22,38,36,56,52,38,44,18,22,40,48,16,27,14,19,12,14,70,43,19,36,2,26,8,11,10,2,0,3,4,6,26,50,32,11,58,48,34,12,18,72,84,94,67,92,8,22,64,94,30,70,85,34,37,10,
F3,006_RV._N2_OAP,127,114,41,16,71,64,111,106,86,4,20,50,22,16,13,6,37,43,3,18,16,0,5,17,24,33,9,40,36,36,20,30,8,7,33,26,22,1,11,5,24,0,0,2,0,6,4,14,42,6,3,40,24,7,18,20,12,2,8,11,14,8,9,2,2,10,11,2,7,0,27,16,57,34,63,74,68,44,50,66,50,54,40,66,14,18,40,50,14,44,43,36,64,106,60,67,33,30,21,14,28,33,8,7,50,18,50,44,25,6,8,13,3,18,14,67,4,15,2,18,11,50,54,10,16,28,2,0,20,14,20,30,22,14,3,24,7,24,46,32,0,4,14,20,
G3,006_RV._N2_OAP,182,158,133,86,50,30,18,22,19,12,26,12,20,2,24,50,9,22,16,37,78,1,32,18,12,2,12,0,0,8,26,6,9,7,1,42,24,14,15,13,18,28,26,48,38,8,8,56,18,16,6,2,42,7,12,20,16,20,62,7,6,4,14,20,30,101,91,15,30,39,62,22,48,33,19,13,13,26,46,17,23,19,22,10,35,15,52,42,10,15,26,57,38,56,41,98,38,35,32,38,28,13,16,54,34,35,46,19,19,35,8,19,22,15,58,54,38,19,26,41,10,16,98,75,58,43,28,58,82,56,50,26,16,6,31,36,10,9,20,21,54,64,53,20,
H3,006_RV._N2_OAP,90,60,8,14,2,8,1,7,4,10,0,0,0,0,0,0,0,5,3,2,4,14,8,3,8,0,0,0,2,0,0,2,2,2,2,4,0,0,11,26,9,0,1,0,4,19,0,0,0,1,8,14,2,2,2,4,2,1,0,0,0,0,0,2,0,0,3,4,4,4,1,0,0,10,5,2,4,3,0,12,0,0,0,2,0,2,16,3,3,0,0,0,0,0,1,0,0,0,0,0,6,2,7,2,46,12,7,8,6,22,8,1,0,2,2,17,0,18,0,2,16,35,6,11,10,8,12,6,2,6,2,2,6,14,14,10,4,29,32,52,9,6,14,4,
A4,007_Y.s._N2_OAP,254,176,223,190,224,201,186,188,172,197,172,173,188,213,164,124,130,134,186,154,216,222,180,126,119,167,156,160,124,140,156,166,122,118,121,160,122,111,132,102,184,124,127,95,106,131,130,148,108,116,99,116,146,104,100,91,86,118,152,144,119,120,127,110,126,76,104,112,54,68,128,105,84,68,95,102,88,160,152,164,108,60,96,96,100,76,67,62,86,68,51,46,70,100,100,82,68,118,120,60,60,60,81,80,54,104,60,48,107,108,49,70,42,65,69,92,67,54,72,96,87,78,60,58,52,45,40,26,33,42,55,44,47,60,58,38,40,22,36,34,38,36,44,33,
B4,007_Y.s._N2_OAP,294,232,195,200,247,145,118,114,232,200,168,176,165,115,170,149,256,228,108,168,181,194,214,239,224,176,108,126,112,163,143,156,166,112,155,116,112,128,159,101,77,116,108,101,106,114,110,158,174,112,103,119,101,95,68,125,138,135,179,140,71,112,106,120,73,106,118,120,118,103,112,108,91,106,124,92,92,156,174,56,54,65,63,74,22,52,64,64,68,64,54,46,62,164,71,76,140,111,114,120,103,48,111,130,75,76,77,78,82,140,87,74,61,78,48,44,46,52,60,29,44,36,54,45,52,62,112,95,52,46,64,46,90,63,54,98,60,78,76,52,77,38,66,40,
C4,007_Y.s._N2_OAP,222,205,234,258,308,308,211,266,176,215,156,140,184,218,150,130,122,283,210,138,222,174,228,201,242,226,189,190,140,166,128,148,190,157,140,104,108,136,136,162,188,86,104,96,186,132,124,71,144,120,144,134,95,98,138,116,128,92,90,118,104,96,110,96,76,74,118,105,93,100,124,98,68,96,93,63,68,90,77,156,96,100,101,103,96,136,88,78,96,96,107,86,70,96,78,79,91,87,90,90,136,134,99,91,118,118,93,104,150,109,100,105,101,150,100,124,98,118,87,100,16,50,64,58,62,94,81,58,57,88,44,55,70,128,82,98,44,86,90,46,25,34,46,16,
D4,007_Y.s._N2_OAP,386,351,290,325,278,311,271,280,234,266,266,248,276,248,299,173,218,320,288,266,298,332,276,242,255,287,327,282,304,254,238,234,224,226,228,144,191,226,178,195,157,172,199,220,190,199,198,212,286,227,241,210,162,164,168,154,158,148,183,181,238,153,98,190,228,168,167,156,120,134,148,153,146,98,146,148,188,124,148,190,166,152,174,209,200,124,144,173,144,96,151,144,148,132,142,104,132,140,140,106,98,114,75,62,74,106,136,102,92,96,108,55,65,53,62,52,66,106,85,70,118,85,74,80,100,74,76,106,93,133,106,96,118,114,93,56,94,92,123,75,57,60,95,78,
