#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
Temp[°C],25,25.2,25,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25,25,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,25.8,25.8,26.1,26.1,26.1,25.8,25.6,25,24.7,24.7,25.2,25.2,25,25,25,24.7,25,25,24.7,24.5,24.7,24.7,24.7,24.5,24.7,24.7,24.5,24.7,24.7,24.7,24.7,24.7,24.7,24.5,24.5,24.7,24.7,24.5,24.7,25,25,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.6,25.6,25.6,25.8,25.8,25.8,25.8,25.6,25,24.7,24.5,24.5,25,25.2,25,24.5,24.3,24.3,24.3,24.7,25,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.5,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.5,24.7,24.7,25,25,25.2,25.2,25.4,25.4,25.4,25.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.4,25,24.5,24.5,25,25.2,25,24.5,24.3,24.5,25,25,24.7,24.5,24.3,24.3,24.3,24.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,
A1,007_N2_RV_JV,128,80,99,92,92,174,79,60,62,70,124,102,202,167,77,52,75,75,59,74,48,74,104,67,65,80,48,1,53,36,80,153,201,206,124,160,162,100,204,198,172,138,175,177,136,150,78,94,57,59,58,66,121,73,66,50,78,84,62,58,70,48,46,94,80,54,58,86,62,69,30,46,66,70,94,67,76,44,64,62,89,62,70,74,90,67,46,54,29,36,47,41,28,44,27,17,31,20,12,14,14,20,11,20,30,18,22,11,14,12,12,12,12,18,15,15,22,15,21,11,19,5,11,10,8,4,6,12,24,22,15,10,16,8,10,19,29,16,2,10,20,8,8,14,
B1,007_N2_RV_JV,278,278,204,191,255,149,153,186,204,197,157,104,138,121,162,162,154,146,118,184,185,135,98,96,114,160,112,119,205,192,86,156,178,252,226,181,212,293,171,147,166,154,169,186,169,163,165,188,185,141,176,126,174,171,156,106,76,83,80,90,64,60,60,92,92,86,90,70,62,108,79,96,104,82,102,93,60,108,84,121,136,134,121,122,153,129,142,90,110,104,99,66,68,30,84,56,67,70,37,72,26,51,26,16,24,28,52,58,48,38,50,60,37,32,15,34,48,33,42,26,40,38,35,36,40,31,26,21,24,24,29,29,88,10,19,10,14,81,14,28,26,18,20,12,
C1,007_N2_RV_JV,220,200,224,160,146,123,172,150,169,128,114,194,194,120,150,114,100,144,166,182,102,148,124,154,151,163,246,226,243,224,210,226,218,182,238,262,252,246,246,278,236,222,246,236,228,220,201,222,220,228,200,194,181,183,231,202,191,180,196,162,130,158,176,141,131,131,101,74,94,73,104,84,79,99,113,138,168,147,176,138,141,113,112,138,113,111,112,100,134,126,122,116,102,86,63,53,47,24,32,34,35,28,12,8,42,40,52,34,36,32,40,15,22,24,15,18,10,5,8,14,24,28,42,10,12,6,4,18,18,19,5,10,19,8,11,8,14,2,8,12,7,18,27,24,
D1,007_N2_RV_JV,238,161,148,175,104,115,118,70,106,112,92,124,185,120,143,188,174,132,180,138,152,143,168,211,191,195,210,177,188,178,181,182,218,192,220,189,184,214,176,222,250,201,185,196,200,192,163,159,164,118,142,177,168,144,155,204,158,150,179,165,69,66,92,111,86,72,122,74,98,104,100,80,104,96,81,102,57,70,50,68,115,142,150,122,87,103,118,122,134,170,175,132,88,101,72,80,104,50,53,65,56,64,76,42,42,42,30,34,36,26,46,41,60,84,58,36,40,48,44,36,38,43,42,34,62,46,68,44,62,49,60,68,40,90,96,69,94,80,74,70,62,57,48,56,
E1,007_N2_RV_JV,210,130,138,143,134,84,74,60,154,150,116,140,102,154,169,170,110,158,198,128,72,132,104,96,172,101,131,184,248,190,158,234,237,176,164,221,239,140,100,119,198,164,186,222,202,240,274,229,194,222,168,218,160,196,145,213,172,128,162,145,145,114,114,68,44,40,42,55,46,45,58,48,44,57,42,64,36,60,34,28,28,36,42,41,30,20,18,39,62,90,52,30,36,50,50,50,20,30,36,26,19,30,32,23,26,11,6,8,48,24,36,36,21,18,10,18,13,53,43,43,69,52,34,28,41,28,22,24,27,41,44,40,44,38,40,26,38,34,25,20,29,18,27,26,
F1,007_N2_RV_JV,265,201,154,166,162,184,148,107,98,150,123,90,168,136,167,192,168,138,209,140,114,181,138,105,188,144,238,182,186,154,178,162,184,112,76,78,62,176,159,131,156,146,176,176,170,165,196,167,209,194,194,187,216,124,218,171,164,113,188,161,208,166,197,190,150,176,158,190,160,172,214,194,150,122,98,109,116,76,63,118,127,136,106,106,92,59,106,112,142,134,170,150,132,142,92,120,122,94,60,120,71,61,39,34,34,64,114,58,78,29,47,20,50,72,74,48,69,79,41,58,33,27,34,56,22,46,26,24,26,39,29,31,18,60,61,42,58,32,32,35,36,36,25,31,
G1,007_N2_RV_JV,214,167,109,116,132,98,134,139,110,119,118,140,216,112,94,68,99,88,32,142,140,121,157,186,156,122,106,162,127,158,156,110,142,111,106,137,132,143,104,136,175,120,159,157,100,93,106,62,126,118,118,99,81,82,71,79,108,114,106,45,49,72,85,60,50,128,97,75,51,90,80,102,56,100,68,56,80,71,96,147,108,115,142,97,108,96,80,50,108,100,76,76,33,66,71,24,16,47,56,23,12,8,5,10,4,16,28,34,18,18,17,21,18,26,6,8,12,6,40,10,16,18,48,24,16,18,14,34,30,29,16,21,22,22,10,9,8,18,5,12,27,14,8,4,
H1,007_N2_RV_JV,246,198,202,182,185,178,118,158,222,188,104,170,164,242,99,92,100,68,128,42,48,87,78,66,46,70,28,51,82,22,75,116,120,164,126,72,95,72,78,167,134,80,63,138,84,103,84,85,158,36,77,90,99,90,89,82,126,104,111,156,142,156,106,130,199,142,182,122,140,159,188,133,131,150,122,118,106,118,70,144,200,142,170,131,92,126,80,96,122,146,124,112,110,70,79,84,34,86,84,90,50,78,62,67,50,35,35,34,50,30,21,42,33,36,20,25,33,25,29,20,26,22,44,46,40,32,40,37,38,36,32,27,36,28,32,36,26,44,42,26,38,22,44,38,
A2,006_N2_ETOH_JV,483,430,406,442,402,442,378,326,410,431,428,420,432,382,398,378,388,390,392,398,449,440,400,320,433,424,434,427,390,369,412,408,388,412,356,334,366,332,304,349,378,328,368,332,318,400,332,248,306,330,330,299,332,310,328,269,300,236,262,298,288,286,248,240,231,198,237,224,218,284,317,248,253,273,230,215,180,247,240,206,210,260,266,246,232,238,250,198,244,211,162,241,196,212,196,146,143,154,110,142,128,152,132,138,126,109,138,130,125,115,128,99,119,126,120,114,128,97,101,84,73,147,108,82,120,144,56,75,103,100,132,64,116,56,102,114,90,98,87,114,95,80,66,77,
B2,006_N2_ETOH_JV,540,467,486,482,476,456,445,434,426,412,426,409,392,401,384,364,342,360,292,362,396,316,248,323,299,220,237,262,248,286,244,302,318,400,244,346,320,332,345,350,239,314,320,370,318,286,294,343,340,324,438,324,221,284,338,396,374,358,261,370,324,234,312,310,286,358,322,326,347,346,328,371,369,426,410,378,338,335,403,378,410,394,364,385,354,312,377,382,348,356,328,312,352,340,348,363,290,310,326,354,325,352,356,330,340,291,294,332,319,294,268,310,330,330,302,282,298,252,308,338,290,301,306,301,294,223,320,288,281,315,322,320,289,308,334,322,310,310,292,331,334,276,270,304,
C2,006_N2_ETOH_JV,528,368,401,374,340,354,388,406,328,366,356,384,314,302,248,255,252,268,330,266,314,332,288,358,327,326,342,348,368,312,339,378,404,356,304,327,350,322,334,251,256,242,331,266,322,357,394,341,307,290,343,290,328,317,329,314,364,324,334,333,284,302,361,328,298,318,262,251,286,261,300,297,357,352,237,236,248,231,251,210,244,186,274,282,310,300,193,239,166,178,156,173,129,132,123,114,115,123,135,104,122,151,114,154,126,148,133,129,93,94,98,72,64,78,91,89,119,95,122,111,130,127,131,100,136,124,133,124,129,132,154,138,165,122,150,174,174,164,144,141,117,114,116,128,
D2,006_N2_ETOH_JV,380,350,348,382,367,362,338,360,358,350,374,329,324,304,252,249,162,182,280,186,196,222,198,224,263,299,286,298,224,302,316,282,294,315,354,222,244,261,212,335,364,330,304,323,228,232,232,192,326,166,212,206,246,219,208,252,289,235,154,322,280,309,232,143,257,220,255,251,258,266,248,200,195,202,174,182,223,185,162,174,240,295,348,386,292,322,296,310,328,255,216,176,210,213,214,220,224,194,228,215,219,200,238,252,231,184,214,238,246,270,245,223,215,216,210,220,203,194,206,214,200,218,212,212,204,235,240,234,238,262,246,222,212,193,240,222,230,206,214,220,205,229,217,208,
E2,006_N2_ETOH_JV,432,388,380,392,424,375,343,331,332,387,338,372,339,347,321,248,270,228,175,274,229,218,211,180,162,157,194,241,212,157,232,270,332,223,230,238,282,262,246,242,169,181,138,93,154,156,138,184,173,122,142,120,126,103,146,156,84,119,126,142,126,149,122,86,114,124,117,102,106,149,76,102,92,75,108,113,82,99,106,109,56,62,80,22,48,60,14,38,5,22,14,6,52,50,27,14,10,18,4,32,3,35,13,26,58,33,17,12,57,32,6,3,0,8,20,6,14,40,22,30,5,24,68,34,18,45,4,50,114,108,101,24,34,4,78,94,22,52,53,46,39,68,51,98,
F2,006_N2_ETOH_JV,440,312,340,332,417,430,403,401,388,388,356,316,298,244,234,237,188,164,204,258,304,183,303,336,260,260,214,282,304,383,396,330,260,315,347,379,412,390,369,314,309,322,406,316,296,306,282,300,352,308,303,356,346,274,320,351,319,363,331,316,328,287,340,248,352,307,276,304,380,296,312,290,312,313,328,330,347,348,304,302,362,390,378,344,312,293,335,321,318,367,280,322,326,317,358,310,306,264,258,240,266,236,231,271,248,248,268,224,224,210,230,229,219,244,202,208,261,237,258,270,226,228,230,183,213,200,224,212,214,206,222,194,172,212,214,186,222,189,170,172,174,210,178,170,
G2,006_N2_ETOH_JV,306,282,264,247,240,230,224,238,191,220,192,182,191,206,228,262,282,284,286,316,290,294,302,326,324,292,310,348,322,294,272,290,326,318,326,316,334,340,310,329,332,322,343,352,350,352,334,349,320,349,380,386,368,323,362,325,326,339,339,267,296,272,304,294,320,268,286,282,293,299,326,310,306,284,228,252,269,298,274,226,292,280,283,271,264,260,243,253,240,252,263,208,236,222,202,199,200,207,182,198,205,198,230,220,192,188,214,190,212,211,214,188,188,198,228,212,198,202,203,174,210,200,197,192,191,220,230,200,212,242,225,257,233,214,215,220,201,250,196,226,241,220,229,236,
H2,006_N2_ETOH_JV,510,430,482,442,449,411,395,405,396,366,366,400,386,372,398,402,396,372,394,421,424,449,373,389,429,414,416,426,428,422,445,454,396,418,444,422,441,399,402,405,387,376,380,347,345,347,346,357,354,374,344,363,341,318,304,294,298,312,302,290,320,342,314,300,275,257,260,244,258,272,282,284,278,266,256,260,224,235,236,288,311,279,272,256,254,234,282,256,234,252,269,276,236,213,200,233,207,212,205,203,192,206,217,177,198,191,180,152,164,178,160,148,186,168,164,174,143,141,182,150,160,159,136,154,132,142,116,116,135,148,170,196,164,178,173,187,176,207,150,140,158,176,144,136,
A3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F3,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H3,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A4,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B4,000_M9_CTRL,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C4,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D4,000_M9_CTRL,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E4,000_M9_CTRL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F4,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G4,000_M9_CTRL,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H4,000_M9_CTRL,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A5,004_N2_YS_OAP,249,246,286,217,171,174,116,128,129,111,177,116,122,104,134,164,147,134,135,134,166,157,182,228,177,198,202,308,346,283,248,234,151,194,172,154,192,238,258,226,296,227,228,154,150,172,139,169,128,108,138,170,148,132,192,139,85,128,120,129,164,130,74,96,80,34,30,86,112,76,95,169,181,88,100,159,57,103,157,122,113,128,71,96,127,176,110,80,82,92,54,39,60,42,68,85,58,28,88,71,32,56,31,100,62,75,114,44,84,74,130,60,16,30,115,86,112,107,108,75,31,86,103,117,118,81,48,39,68,75,82,90,76,129,98,103,22,11,18,22,56,56,56,58,
B5,004_N2_YS_OAP,402,358,366,358,388,366,336,326,258,277,233,351,272,234,204,175,231,220,220,210,172,191,180,132,226,166,161,162,178,188,160,162,148,142,189,178,178,142,174,228,172,129,238,208,194,186,168,242,310,246,278,299,208,132,112,156,85,74,110,106,164,160,127,86,145,184,112,110,126,184,144,216,200,162,152,217,220,166,157,170,178,207,198,207,195,256,240,207,148,178,175,139,171,132,176,195,203,174,144,156,114,124,155,81,71,128,150,141,126,196,167,109,141,83,56,100,142,68,94,121,96,98,94,100,144,82,82,82,148,176,121,102,111,92,78,131,86,56,46,40,38,120,88,76,
C5,004_N2_YS_OAP,294,255,238,258,160,217,199,137,161,158,202,98,100,118,90,88,75,144,119,120,184,176,152,254,158,150,206,262,262,110,138,124,129,139,129,108,60,102,82,94,105,70,127,94,112,90,88,88,68,131,124,107,127,80,72,98,54,70,82,80,98,89,112,131,176,139,91,114,154,118,134,126,148,101,91,90,111,90,80,167,125,104,92,128,88,102,121,120,136,98,99,148,71,138,118,84,76,83,108,106,76,64,81,56,62,60,83,105,66,82,113,90,88,158,172,112,212,28,63,92,95,75,81,54,67,33,52,76,93,86,114,122,76,64,122,114,60,62,49,38,44,90,42,20,
D5,004_N2_YS_OAP,348,326,268,324,289,310,304,302,262,201,228,280,225,236,198,182,187,242,222,270,230,214,210,218,219,282,212,184,238,211,287,282,200,184,264,254,236,276,222,202,210,195,285,254,245,246,176,264,215,220,252,237,220,239,234,226,210,278,230,244,192,264,223,176,162,265,262,162,143,183,178,190,135,175,170,220,262,240,172,212,280,262,213,256,204,180,162,193,157,186,262,266,227,276,228,181,175,167,162,181,204,138,147,134,123,132,167,138,130,106,168,186,150,115,121,134,135,187,160,117,164,146,126,162,141,94,96,89,152,118,106,178,117,99,116,126,158,128,110,110,82,159,181,177,
E5,004_N2_YS_OAP,316,263,238,256,234,200,200,210,180,213,140,168,163,192,168,176,158,222,182,156,190,170,150,158,154,106,132,148,214,142,171,122,138,138,124,104,178,160,216,162,161,160,141,147,184,191,189,204,168,143,126,152,176,178,108,142,148,132,152,156,148,163,98,198,186,164,184,156,168,192,238,229,220,146,178,212,192,184,210,165,235,154,206,175,170,147,169,146,180,142,202,163,174,196,166,198,240,141,178,148,153,158,160,158,141,142,118,114,176,226,155,133,200,144,212,199,239,183,194,190,207,185,179,203,131,134,132,116,128,142,210,158,160,150,151,126,144,149,152,136,150,158,160,137,
F5,004_N2_YS_OAP,352,297,346,242,262,212,186,202,223,220,216,158,140,200,193,218,166,182,140,154,210,234,142,194,183,244,232,168,234,162,175,206,208,198,170,202,144,148,193,150,121,127,175,171,166,188,180,174,165,110,140,132,67,100,138,101,142,119,176,134,116,164,151,104,128,130,137,111,135,126,92,68,65,67,86,126,158,116,120,214,176,186,112,180,128,118,104,108,182,100,207,134,94,122,126,121,82,72,102,99,98,67,86,70,58,96,78,44,44,50,78,60,162,108,106,56,71,66,86,47,40,57,28,82,80,52,56,72,86,102,86,125,69,50,64,83,84,60,71,56,48,59,70,55,
