E5,004_N2_YS_OAP,384,362,379,354,334,260,208,297,318,292,325,300,279,296,272,355,340,364,343,319,286,290,323,346,328,330,361,382,376,321,281,300,227,217,268,162,286,279,316,330,353,249,262,267,252,222,252,232,306,280,314,315,318,304,276,219,204,184,176,146,198,243,187,216,262,275,220,224,159,184,219,211,192,237,288,264,203,250,292,297,192,240,256,238,187,182,208,278,261,256,264,266,248,190,222,208,200,261,206,199,250,257,217,276,228,266,272,279,244,288,295,262,288,246,246,211,252,266,257,274,286,244,265,298,244,253,282,294,274,248,290,293,300,346,286,246,262,227,260,303,265,233,250,283,224,266,265,288,218,178,150,193,209,157,139,234,207,220,246,207,187,185,153,144,184,196,130,196,134,162,172,112,176,210,185,
F5,004_N2_YS_OAP,312,341,294,402,386,388,386,424,399,408,382,426,410,333,302,328,360,389,408,412,322,240,232,236,272,294,218,188,308,278,217,261,181,256,310,248,274,298,260,347,346,316,230,266,258,281,344,280,296,298,312,278,303,270,285,278,258,260,264,302,268,219,238,286,381,312,310,368,374,344,324,284,196,202,219,203,230,292,343,340,182,201,287,362,308,260,247,290,264,360,400,258,261,284,290,390,265,251,315,332,356,361,348,408,382,382,378,376,363,260,396,326,311,304,327,300,236,288,195,227,215,208,257,206,210,201,202,294,307,260,273,222,188,276,212,214,206,173,202,222,184,198,217,214,212,182,264,198,205,222,206,237,173,173,178,175,224,183,230,186,160,190,230,158,186,183,216,148,118,175,186,222,279,262,246,
G5,004_N2_YS_OAP,95,138,124,84,50,90,114,130,94,74,142,112,198,128,154,258,193,190,188,124,78,90,66,86,75,84,72,23,58,42,58,68,42,80,61,77,42,85,79,82,97,120,88,75,58,118,87,90,75,87,66,50,67,64,114,48,124,108,134,116,112,167,158,162,141,142,127,126,148,118,133,150,100,155,118,211,152,117,141,150,140,102,130,156,102,100,108,122,164,158,146,182,120,139,146,193,167,144,120,125,136,116,148,176,168,188,231,181,172,190,194,156,154,174,210,160,189,130,148,158,132,156,203,130,94,136,133,135,150,138,100,94,128,94,132,120,122,141,127,152,141,215,118,128,194,204,216,246,210,185,178,150,196,189,193,186,189,138,120,126,129,136,76,98,116,138,138,152,115,156,212,208,185,191,172,
H5,004_N2_YS_OAP,218,235,274,200,183,264,242,167,148,133,203,192,178,133,132,120,179,115,133,219,159,184,202,282,203,227,215,296,317,284,236,249,199,253,216,246,178,147,165,126,151,168,171,222,244,142,272,171,134,232,220,147,158,187,150,104,188,194,182,180,190,172,216,278,216,206,192,162,172,210,168,202,224,170,177,162,182,168,198,146,164,210,201,262,278,222,206,174,229,230,166,184,202,220,160,226,190,208,148,148,126,164,120,136,116,108,154,190,220,169,156,174,174,140,168,204,162,172,138,138,125,146,131,100,127,217,160,164,190,198,164,132,162,164,170,173,160,137,152,188,199,143,144,98,118,117,92,78,94,98,138,132,103,102,120,62,110,66,98,64,110,94,86,104,100,66,85,92,116,53,62,82,70,88,86,
A6,005_N2_NT_KID,248,148,208,268,244,96,135,121,126,242,154,112,73,181,36,107,128,132,212,218,146,256,269,84,128,132,85,160,162,170,148,249,210,159,209,215,175,250,284,213,220,225,260,257,233,178,244,208,198,258,298,236,236,216,252,270,250,234,195,140,188,202,173,224,188,165,205,188,243,182,204,212,216,205,166,161,112,202,176,166,126,204,164,192,164,158,116,168,105,163,138,165,110,174,160,156,134,134,160,104,168,162,94,87,184,178,110,108,179,148,105,187,84,90,156,110,74,94,62,63,154,141,98,72,88,86,160,179,182,127,231,196,140,162,133,126,119,92,192,118,170,106,127,98,113,116,112,71,88,92,134,108,96,116,107,90,124,224,115,98,114,119,118,88,93,90,91,130,72,98,108,116,107,96,55,
B6,005_N2_NT_KID,349,310,218,175,198,228,235,272,292,245,218,232,210,317,252,182,306,334,240,296,312,338,358,237,269,264,272,253,300,208,169,180,285,282,242,234,269,267,188,227,150,294,291,236,190,337,230,352,372,368,379,376,259,332,288,313,317,296,280,351,292,276,268,298,326,292,356,274,260,247,247,224,274,289,280,288,218,298,256,281,328,276,282,296,256,302,290,374,278,249,320,267,238,154,240,266,184,236,216,176,210,210,234,220,186,131,177,150,210,156,170,215,137,177,146,218,184,268,302,239,232,168,194,280,188,191,208,184,225,160,176,162,140,152,202,219,244,274,178,215,196,179,268,283,234,194,234,197,197,164,326,268,290,250,237,254,238,174,162,183,248,234,239,286,197,218,130,216,240,245,231,292,236,227,228,
C6,005_N2_NT_KID,316,241,266,250,128,192,180,272,195,288,283,306,374,292,305,321,391,444,394,388,380,376,284,376,390,332,330,372,244,291,343,246,298,284,295,230,263,240,256,272,358,308,312,295,376,270,264,318,348,270,404,446,294,266,258,298,340,336,383,375,366,364,274,308,334,324,339,393,334,294,282,288,286,315,344,312,298,312,294,250,260,268,279,241,271,337,316,216,359,327,296,308,288,280,297,298,276,322,334,339,280,327,322,300,230,254,314,293,304,236,246,260,262,264,264,264,204,262,212,264,189,110,236,210,246,198,230,232,244,274,217,222,206,164,260,202,182,146,203,240,195,128,112,219,206,131,157,134,232,236,182,234,216,299,187,228,180,233,215,190,176,226,185,204,206,160,168,223,148,195,216,220,224,220,200,
D6,005_N2_NT_KID,358,296,224,223,249,244,260,204,254,316,339,268,301,313,324,394,424,420,257,272,350,318,320,271,271,248,262,298,257,184,262,317,276,216,188,197,182,229,226,190,170,230,180,236,172,146,170,195,162,207,172,167,198,156,151,186,238,206,228,238,256,216,220,243,304,279,286,326,317,323,292,298,246,243,249,200,268,264,329,287,233,324,298,282,241,292,269,227,232,186,208,236,290,292,177,232,278,314,266,208,247,307,250,277,252,156,230,285,262,282,174,210,234,255,240,171,168,200,265,232,205,245,213,268,222,206,200,187,182,129,154,185,188,192,236,266,236,210,159,110,184,132,103,209,130,92,150,213,108,153,155,157,175,168,156,181,210,212,161,232,166,197,184,214,239,264,278,276,254,214,200,196,235,211,186,
E6,005_N2_NT_KID,338,318,204,271,204,204,328,217,284,368,346,328,364,349,292,323,352,355,326,328,347,336,352,398,414,382,374,374,444,467,410,410,446,421,418,360,391,406,426,421,383,402,366,290,379,384,429,348,436,458,432,478,422,414,410,310,534,454,342,298,409,364,447,476,415,422,430,418,364,357,443,410,340,255,414,382,366,340,356,400,314,416,350,333,324,374,444,426,335,369,386,364,382,384,429,374,404,342,400,362,374,366,351,324,353,327,356,305,319,310,339,302,326,282,361,387,400,408,347,377,303,363,376,380,328,382,406,360,340,374,347,467,382,321,314,342,334,318,330,377,336,289,298,350,388,384,351,332,310,224,298,315,317,270,339,304,262,360,384,267,326,284,242,237,230,286,251,279,204,232,244,296,314,214,216,
F6,005_N2_NT_KID,278,240,254,295,144,204,264,291,232,200,340,281,272,252,328,323,316,274,329,312,259,313,336,376,392,251,302,368,291,339,317,365,440,330,317,312,385,404,273,304,256,450,374,441,310,370,352,501,354,352,409,416,416,478,444,392,352,362,426,384,405,365,395,366,376,388,437,455,423,450,408,406,412,409,368,323,402,333,342,316,370,330,302,330,304,323,346,359,302,320,287,266,287,285,356,190,228,272,246,310,306,227,250,258,326,304,248,352,318,307,310,235,330,286,283,263,237,251,339,332,340,351,374,360,392,385,302,356,254,350,253,188,197,275,256,215,173,224,275,290,236,274,194,206,274,226,232,266,289,186,300,266,221,238,186,241,193,226,192,175,236,259,176,248,206,230,156,208,224,240,168,204,269,268,218,
G6,005_N2_NT_KID,175,143,168,278,258,228,269,176,180,163,136,164,176,200,170,158,166,149,143,229,181,210,290,347,394,350,286,321,360,304,317,385,332,376,385,346,224,199,252,340,226,286,322,252,243,287,276,309,256,308,185,255,214,168,262,232,247,292,218,222,256,291,194,152,282,282,217,144,238,273,243,216,244,246,311,320,406,336,372,306,388,319,348,281,272,324,274,254,324,306,300,311,357,358,370,302,361,308,326,368,361,329,319,323,340,364,342,312,351,358,346,306,294,324,358,312,304,310,329,314,325,301,282,299,322,319,324,314,253,238,321,275,326,316,354,360,296,280,334,378,310,298,318,274,209,231,245,252,248,274,346,220,288,262,280,174,224,168,216,292,287,239,244,263,321,316,199,276,328,318,323,242,194,296,260,
H6,005_N2_NT_KID,256,170,218,317,288,332,267,186,142,177,176,168,177,182,314,292,334,346,338,291,362,332,266,300,342,336,314,292,270,356,414,372,329,346,351,380,374,406,389,364,320,381,397,340,432,449,403,450,406,416,434,367,428,397,449,476,353,401,403,432,390,414,453,400,424,417,404,412,350,370,410,389,404,342,399,338,369,382,363,362,353,392,414,374,401,388,380,302,328,417,376,382,385,432,355,334,364,293,324,318,331,396,408,374,370,338,308,318,356,327,341,389,324,320,340,324,344,342,320,324,294,284,280,410,360,308,309,320,288,342,299,370,328,376,362,340,370,378,392,270,328,316,376,282,380,354,294,314,286,259,273,276,282,234,210,264,226,203,310,244,222,192,261,343,404,284,232,194,240,230,298,244,342,288,256,
A7,006_N2_ETOH_KID,328,272,217,298,201,215,177,286,194,318,261,340,208,254,316,258,372,166,282,250,280,264,266,220,185,324,245,198,266,266,281,240,382,266,196,330,272,278,186,136,213,184,223,218,213,262,298,284,257,259,206,146,138,214,192,200,178,144,135,168,104,112,166,174,199,198,212,170,186,78,66,66,80,78,134,170,232,162,174,204,138,172,117,69,65,90,184,120,110,134,173,172,128,124,98,110,116,164,144,104,148,148,138,169,140,108,119,104,127,159,90,102,138,163,144,178,157,86,170,195,170,165,114,117,168,139,124,99,108,114,79,134,142,114,66,160,80,118,144,94,108,142,95,134,94,111,136,100,130,103,118,126,148,108,126,124,138,88,127,118,114,98,154,98,122,180,110,92,127,70,79,112,98,114,96,
B7,006_N2_ETOH_KID,324,232,392,202,246,284,282,342,291,292,268,232,248,234,248,229,260,190,266,230,194,238,142,222,204,169,164,159,148,158,196,241,215,140,77,162,126,126,71,92,58,116,112,35,118,88,152,110,126,155,89,60,70,67,37,48,48,63,46,16,12,38,32,13,6,11,3,6,11,2,0,8,3,0,24,14,8,12,8,16,13,0,12,2,41,46,48,16,58,26,31,23,48,38,28,29,50,62,20,14,40,26,30,25,26,36,66,45,31,98,86,97,105,102,166,94,153,112,94,118,127,123,181,176,275,300,242,178,137,206,270,184,161,249,186,246,228,262,216,262,286,310,230,307,258,336,180,374,310,318,204,200,320,279,282,220,211,177,248,192,259,212,293,276,203,291,247,207,324,286,251,259,256,270,246,
C7,006_N2_ETOH_KID,380,374,332,328,340,304,349,328,200,186,202,278,254,271,266,236,288,204,220,242,263,160,164,198,187,182,176,138,128,81,98,126,78,74,104,66,32,94,96,48,115,110,158,88,95,117,70,68,136,105,94,72,58,52,90,52,61,22,60,24,14,28,4,10,0,0,22,16,2,6,30,22,3,0,0,0,0,0,0,0,0,26,0,0,0,0,2,24,26,18,0,3,10,0,0,0,3,11,0,10,0,1,0,0,0,4,0,0,5,12,0,0,0,0,11,0,4,7,5,6,22,62,78,42,6,2,0,0,0,46,73,10,0,5,18,0,6,18,0,12,3,24,12,40,11,28,20,54,71,60,28,49,36,111,136,156,154,70,91,108,26,90,67,86,111,140,102,150,162,140,124,136,148,77,146,
D7,006_N2_ETOH_KID,326,270,228,300,268,179,242,234,322,333,261,290,222,268,238,264,235,227,220,229,176,186,158,214,179,172,186,128,106,135,122,154,97,120,162,106,94,94,156,130,102,113,85,120,70,92,160,178,168,112,100,116,62,43,58,61,82,57,60,36,12,0,6,40,19,4,4,26,20,5,7,4,2,2,8,13,12,10,3,6,2,10,8,8,12,5,4,10,10,10,32,8,12,0,17,4,6,10,15,14,16,4,18,8,15,30,34,26,7,4,12,13,8,4,5,5,11,7,2,10,34,32,52,42,42,72,56,53,84,56,115,94,75,134,54,100,80,110,78,40,20,23,72,118,168,112,130,138,84,148,172,85,185,100,101,136,172,154,244,124,96,88,111,199,220,186,120,202,239,218,254,246,142,194,210,
E7,006_N2_ETOH_KID,305,240,209,252,254,196,200,264,222,352,272,339,320,316,272,292,275,271,272,240,273,254,212,262,214,230,212,138,150,180,184,174,143,116,93,98,128,83,94,96,76,74,112,58,116,136,112,138,98,86,87,89,132,82,101,121,49,43,42,56,59,44,22,36,14,5,28,18,12,12,6,54,66,21,11,36,16,16,52,48,46,32,48,65,90,75,75,30,50,80,54,20,82,60,46,78,65,68,65,46,48,55,34,72,57,64,49,72,84,128,140,166,146,163,148,110,124,184,140,116,144,114,122,112,88,52,110,96,78,46,74,98,103,76,51,86,73,122,127,69,66,84,127,98,120,173,185,172,132,96,146,165,190,226,156,186,194,162,182,294,222,261,278,226,175,258,224,208,231,238,244,200,234,182,200,
F7,006_N2_ETOH_KID,248,254,296,198,222,154,196,174,271,280,247,337,306,303,288,321,281,190,265,262,310,324,348,333,280,232,291,261,228,206,277,230,187,203,238,222,188,194,204,200,201,206,188,154,84,106,174,120,100,94,62,72,98,154,100,100,102,111,96,125,122,62,122,98,58,44,80,54,84,40,70,88,68,52,58,68,60,65,96,94,86,88,80,88,85,86,89,90,84,83,124,95,92,102,110,102,114,100,99,112,118,134,128,142,133,132,128,128,133,137,122,154,153,160,138,134,109,126,111,137,144,170,167,163,174,191,193,173,158,136,159,173,168,156,182,142,158,132,158,130,138,142,166,100,156,156,203,216,130,190,192,176,148,204,205,193,218,175,188,228,246,248,236,152,192,184,174,150,157,207,186,167,197,178,153,
G7,006_N2_ETOH_KID,417,331,332,320,224,269,290,346,390,358,261,338,344,340,300,304,378,304,335,388,330,296,342,312,332,288,316,296,346,332,298,334,368,404,349,328,330,309,334,339,318,288,194,344,280,275,204,222,196,246,300,316,235,140,136,62,28,48,196,258,186,200,252,238,189,134,134,116,108,140,145,119,154,153,123,164,219,266,221,200,156,178,196,144,158,168,130,184,186,142,197,178,184,182,192,180,224,202,220,228,243,224,186,203,164,204,186,248,261,246,252,282,272,296,275,258,307,270,263,306,342,236,280,244,214,290,249,204,262,316,330,284,325,348,265,298,353,266,230,256,354,313,241,226,262,300,300,321,309,308,262,270,324,284,295,276,249,200,234,258,290,254,252,331,288,229,254,244,333,256,173,230,217,224,241,
H7,006_N2_ETOH_KID,332,152,224,204,218,156,140,264,254,196,254,264,340,230,298,214,287,186,262,314,194,330,254,308,310,264,214,286,300,306,333,296,366,372,334,226,378,328,414,315,336,208,288,276,308,232,258,252,275,310,319,222,284,254,246,236,271,214,244,228,264,196,166,157,159,183,116,187,274,182,231,170,163,134,150,198,148,147,262,296,333,268,305,305,266,270,322,296,309,268,353,266,312,209,154,136,153,200,226,190,141,186,186,119,133,160,150,170,148,201,178,145,146,159,114,192,107,183,170,206,190,193,142,94,174,176,123,160,149,116,140,143,130,186,222,231,216,130,158,224,206,178,182,192,206,207,216,178,184,152,160,117,154,143,106,116,186,198,96,140,136,168,108,100,120,112,118,84,82,52,74,50,60,72,54,
A8,007_N2_RV_KID,277,236,224,256,235,244,270,226,278,330,314,339,306,362,326,326,324,347,312,326,328,309,237,152,200,318,372,250,302,338,349,234,330,272,266,152,120,145,139,133,152,138,139,116,150,107,118,222,333,224,278,240,324,249,272,253,235,256,227,250,202,168,156,238,221,214,204,228,294,180,218,216,208,247,306,330,348,347,274,238,244,242,208,193,200,184,208,202,204,232,282,181,246,280,253,224,154,144,146,158,164,190,192,230,193,237,255,286,238,202,239,192,170,171,194,260,223,161,193,205,185,260,206,228,194,214,254,245,191,176,206,162,192,141,130,210,190,140,166,164,154,168,143,113,177,177,130,104,111,168,194,199,157,208,188,158,156,172,156,153,170,144,94,108,122,140,118,117,109,110,141,148,185,152,175,
B8,007_N2_RV_KID,370,373,304,333,316,354,320,360,316,332,324,328,338,368,362,333,397,356,344,382,398,392,372,408,440,436,380,380,360,404,354,374,362,352,315,307,320,304,355,324,326,285,317,308,282,288,261,216,294,303,350,344,349,350,338,282,264,324,268,266,302,268,274,285,234,238,274,294,300,260,233,298,313,282,354,301,332,306,364,362,289,348,287,295,246,252,240,240,233,238,236,248,250,263,206,208,211,222,229,258,187,244,253,272,218,195,234,235,248,277,246,256,238,208,247,238,220,213,210,173,206,216,276,221,176,242,295,264,230,252,237,246,230,272,188,234,186,206,203,176,199,262,232,218,250,208,173,198,176,182,198,180,164,199,170,192,140,174,134,185,224,170,132,192,174,118,110,182,228,165,199,210,202,195,183,
C8,007_N2_RV_KID,376,399,344,328,311,346,356,338,358,358,346,356,352,376,372,344,340,384,346,354,402,350,338,396,396,336,340,376,388,406,374,288,370,350,352,280,268,306,322,330,294,338,275,304,276,304,308,330,329,313,402,327,316,313,282,270,296,276,260,255,226,282,272,270,236,292,290,297,299,250,249,242,206,266,360,295,278,313,348,366,311,254,308,308,268,312,268,248,201,226,268,261,253,251,216,295,262,238,252,272,210,204,236,275,206,228,256,192,246,221,216,232,240,254,210,207,241,226,188,178,242,240,252,252,277,286,280,290,298,235,280,295,265,228,230,234,277,241,234,232,227,218,196,173,194,206,233,257,196,226,168,260,226,218,208,206,248,180,272,206,286,224,228,292,194,238,274,248,260,302,274,252,304,298,284,
D8,007_N2_RV_KID,318,380,348,312,288,337,316,316,369,358,367,341,357,358,365,346,388,359,346,357,308,364,386,372,373,383,398,448,388,394,357,372,384,421,386,380,377,400,352,372,392,345,394,360,394,310,338,394,356,308,430,408,378,378,348,356,345,310,339,290,292,323,322,311,296,331,326,332,388,304,302,310,304,330,342,332,305,320,396,362,322,364,366,325,324,318,304,352,345,342,321,321,338,308,296,264,258,264,324,288,295,265,283,254,278,282,274,346,264,274,254,310,304,264,275,309,301,378,334,296,318,334,283,324,305,360,398,341,318,292,318,306,256,318,310,288,254,279,272,290,268,287,298,355,322,333,273,250,300,252,334,289,308,325,295,312,280,358,310,270,299,291,274,256,288,226,316,294,297,333,315,298,245,264,304,
E8,007_N2_RV_KID,386,382,378,346,408,386,346,378,354,352,384,379,372,380,372,413,368,344,374,362,428,380,398,394,392,428,400,339,380,360,361,324,370,367,363,360,408,406,374,370,384,324,350,312,348,373,370,358,352,384,350,340,358,341,336,336,342,346,427,362,335,324,274,351,388,330,386,332,320,364,377,372,379,308,290,336,326,322,378,350,332,350,328,304,338,352,312,291,330,298,284,286,230,318,274,282,279,278,284,309,314,330,306,310,346,340,355,282,254,256,308,285,288,308,324,307,293,316,330,286,352,350,366,294,312,288,334,369,351,308,302,327,332,301,300,306,344,316,288,247,344,316,312,255,306,307,382,302,310,316,302,318,315,336,318,279,275,338,317,314,281,316,369,353,364,334,294,310,328,294,292,360,329,348,309,
F8,007_N2_RV_KID,326,313,333,310,311,280,286,312,308,291,269,322,304,312,302,340,306,317,310,323,314,383,330,289,280,326,313,282,264,318,325,292,288,349,296,312,260,241,281,298,227,238,252,322,248,270,272,312,288,256,222,284,288,284,296,288,256,254,267,300,252,278,258,276,312,288,286,239,297,251,286,281,267,302,290,328,250,270,330,312,268,294,309,296,311,250,285,279,251,212,264,202,177,214,211,233,253,281,252,265,250,233,252,244,264,248,170,200,250,228,225,248,246,296,248,226,278,218,266,280,202,222,234,224,235,203,232,234,269,244,249,241,244,220,271,207,251,217,277,205,236,187,220,206,184,232,198,210,180,217,206,223,218,254,212,184,174,213,182,196,180,190,134,199,176,168,158,96,150,240,170,173,237,180,234,
G8,007_N2_RV_KID,314,322,285,292,298,337,342,349,386,322,348,369,357,404,366,344,350,334,332,391,296,307,356,398,338,368,405,432,368,382,385,332,344,270,274,292,300,288,292,286,286,328,322,281,298,269,296,325,334,279,288,338,300,288,234,304,252,223,288,276,280,265,282,268,296,314,286,276,308,330,274,238,312,291,314,263,242,239,230,250,228,254,216,244,232,205,230,184,206,177,222,198,202,180,200,185,204,236,194,216,207,213,243,254,267,222,178,232,234,256,256,274,246,250,248,258,245,226,218,219,226,244,230,228,220,238,218,280,203,252,260,236,198,213,237,251,212,224,200,251,234,182,213,219,246,220,208,189,256,250,237,230,224,228,212,224,242,216,248,258,258,273,227,235,216,242,270,261,222,273,196,240,253,194,190,
H8,007_N2_RV_KID,344,328,312,276,381,308,382,348,312,320,328,319,378,392,372,346,418,380,410,346,366,338,364,380,362,413,426,378,372,426,378,366,378,432,400,396,391,328,398,338,312,355,354,391,374,378,390,379,458,383,418,354,348,310,368,346,345,360,330,379,368,362,309,330,382,328,331,336,360,345,376,366,378,364,340,323,322,333,332,396,363,354,300,284,315,266,238,300,284,275,284,326,308,299,247,276,208,304,297,266,302,290,286,257,246,290,256,294,254,268,284,297,285,330,311,314,319,296,267,252,298,286,299,266,288,286,288,327,271,278,244,256,257,232,262,248,256,296,246,224,262,236,227,230,235,198,255,282,258,282,284,226,242,286,288,226,227,242,264,295,254,254,304,258,271,304,231,238,218,208,216,220,208,278,152,
A9,008_NT_YS_KID,510,490,504,506,515,498,410,484,463,434,432,417,434,452,344,388,390,376,404,352,413,421,415,442,480,358,408,406,421,390,417,394,384,370,372,378,380,364,334,360,368,434,360,346,342,394,394,434,410,456,437,414,420,380,428,404,414,401,312,357,440,389,366,386,381,430,367,331,393,372,361,354,310,339,348,326,360,382,414,408,411,355,376,328,336,329,270,279,248,222,264,295,224,302,240,280,277,280,238,294,294,247,268,222,256,224,214,201,188,157,182,118,280,274,230,163,282,235,247,240,230,257,264,262,206,241,236,249,255,245,176,207,242,176,164,170,144,145,172,200,191,172,226,162,204,198,126,106,148,150,160,149,139,78,142,112,158,229,200,144,122,142,182,201,121,79,92,154,108,140,132,174,128,162,136,
B9,008_NT_YS_KID,566,530,510,489,551,465,494,464,462,410,414,420,401,406,412,367,343,384,388,390,354,369,436,368,440,476,402,390,364,392,390,392,370,420,362,353,359,396,396,356,389,364,378,380,338,352,348,405,348,348,420,368,327,309,358,366,378,392,326,322,346,343,355,352,364,318,357,362,324,302,289,325,338,279,341,342,286,290,363,330,294,278,330,352,295,324,331,279,281,290,240,248,282,344,311,248,271,299,251,261,270,279,211,248,294,277,201,164,184,228,232,264,176,254,210,198,258,244,260,262,246,242,239,200,193,154,250,240,230,209,205,232,212,227,207,254,216,231,236,239,226,224,268,308,216,281,192,162,220,200,180,152,121,109,188,114,131,138,131,136,140,96,160,141,135,114,114,98,115,90,147,167,178,130,114,
C9,008_NT_YS_KID,603,572,506,562,588,536,472,448,431,396,386,369,406,516,520,499,537,477,497,484,448,421,458,443,436,450,449,404,379,467,370,434,468,434,412,401,407,430,418,416,336,374,397,422,422,308,410,421,416,369,369,381,410,404,338,392,391,363,358,343,349,414,396,340,348,329,400,390,345,332,374,368,398,349,410,343,372,388,460,392,374,332,422,340,344,368,374,364,320,332,339,356,333,353,310,374,321,327,293,330,342,316,269,312,347,318,268,288,348,290,286,294,303,334,256,306,258,287,322,286,338,316,270,256,302,336,361,347,327,327,328,267,308,318,248,262,308,268,244,271,242,234,250,267,332,283,256,303,286,298,280,322,280,250,216,234,204,304,264,231,226,237,236,309,292,178,186,265,248,254,261,203,215,204,147,
D9,008_NT_YS_KID,600,592,580,548,584,542,573,490,472,478,439,410,474,480,509,496,468,491,502,465,502,490,446,433,445,515,498,476,484,456,418,408,456,515,512,446,478,421,451,474,412,478,416,439,436,438,464,430,391,476,388,470,480,452,410,439,466,460,427,426,401,381,400,436,435,412,412,432,471,422,412,418,462,419,394,378,322,380,435,449,408,370,354,324,376,370,352,320,318,336,304,318,371,350,334,328,312,304,360,338,342,394,342,341,342,328,276,318,308,288,330,305,402,386,374,345,366,310,286,313,304,258,282,260,270,350,385,401,396,318,356,326,276,330,345,324,328,314,302,296,244,266,221,300,270,256,235,207,255,230,247,245,248,226,300,302,232,263,215,253,253,214,242,285,256,232,222,150,212,324,281,260,308,300,315,
E9,008_NT_YS_KID,616,638,570,562,564,522,490,388,415,419,464,409,354,366,371,368,390,346,406,428,406,432,440,491,556,468,512,528,473,524,519,483,489,492,486,468,472,448,410,424,458,460,418,489,484,464,480,470,402,476,465,490,479,500,502,473,430,418,396,398,462,487,368,362,408,402,458,422,394,447,400,426,383,378,397,433,340,404,428,448,408,398,370,354,348,333,325,350,344,364,318,318,328,366,371,320,360,394,340,283,412,384,300,310,312,362,406,317,321,324,357,346,230,300,292,286,274,291,270,281,353,334,306,328,326,258,369,410,410,376,372,320,320,278,325,266,260,322,336,264,298,312,290,296,210,217,202,232,202,253,232,236,206,276,206,172,189,228,272,181,248,230,268,194,190,292,244,277,258,286,341,290,288,319,352,
F9,008_NT_YS_KID,621,632,548,532,570,542,516,494,470,411,424,390,394,373,468,494,479,460,446,429,458,432,498,492,548,472,504,563,528,551,532,546,497,500,532,514,544,488,510,531,534,443,455,506,492,530,493,521,463,510,561,566,501,476,440,452,414,380,346,446,434,423,395,424,496,451,500,484,468,478,430,469,442,370,439,480,456,430,472,499,404,424,430,377,394,380,370,318,364,422,352,362,372,376,348,312,304,371,272,318,303,299,307,278,360,308,312,282,250,302,387,288,288,277,286,279,325,256,232,314,360,346,358,366,390,422,397,364,394,372,370,279,306,322,271,223,216,256,226,259,210,188,156,162,215,152,152,170,198,147,180,146,162,208,176,133,204,166,146,184,182,182,202,239,223,198,198,314,310,253,187,149,179,188,161,
G9,008_NT_YS_KID,554,526,516,522,515,487,506,491,437,392,489,486,445,436,448,458,457,464,500,483,434,486,425,460,396,424,430,476,482,496,458,438,453,458,522,432,479,422,440,508,466,496,458,492,464,425,478,398,438,490,466,464,444,417,428,402,440,414,416,438,467,430,467,353,379,473,425,462,459,411,442,446,434,360,348,372,360,398,440,403,355,400,376,380,365,340,319,380,359,352,316,351,371,367,368,286,332,284,274,302,284,308,324,314,280,314,270,283,258,271,290,292,272,318,292,255,366,327,294,280,262,250,260,258,284,342,258,328,254,298,262,290,265,278,292,280,256,212,208,196,150,156,148,140,186,170,167,144,138,152,114,104,124,122,154,102,148,154,138,120,131,146,141,134,78,158,112,90,144,118,143,79,95,136,106,
H9,008_NT_YS_KID,578,526,512,494,520,496,486,492,466,470,436,417,418,414,450,432,436,476,447,418,478,442,482,430,416,442,422,428,501,478,425,454,482,532,420,476,522,420,518,478,445,450,379,424,446,424,400,464,462,481,475,429,433,442,469,502,424,446,386,412,408,423,470,402,402,444,436,406,414,427,374,390,391,430,443,415,357,360,380,344,329,348,318,313,364,326,387,348,285,294,296,260,282,306,264,294,286,270,228,233,286,247,236,271,244,234,232,226,203,226,210,212,212,182,180,242,258,242,217,212,198,191,188,162,73,100,126,142,182,144,186,140,126,136,150,150,146,142,130,143,150,179,134,107,106,112,104,162,96,92,90,84,121,148,88,137,95,84,110,121,143,130,142,124,111,91,130,124,120,104,64,97,94,98,50,
A10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,3,2,4,12,1,4,2,2,1,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
B10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,3,2,4,15,0,3,1,1,2,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
