CH58,F2.1,001_N2_NT_OAP,24,4,0,23,38,0,2,1,91,39,0,175,1,64,0,2,103,15,6,71,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,9,1,19,11,0,0,45,6,1,1,0,15,0,0,0,0,0,0,0,4,0,100,0,116,26,3,6,0,1,1,20,10,2,0,0,0,0,0,0,0,0,0,0,12,0,31,37,19,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,7,16,25,7,36,9,0,0,0,0,0,1,46,4,11,19,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,11,1,7,29,40,26,15,0,0,2,0,0,6,0,0,0,0,0,0,40,0,61,116,41,1,3,0,13,41,2,1,0,0,4,0,0,0,0,37,0,0,10,36,0,0,0,4,22,0,0,0,0,0,0,0,7,0,45,58,59,18,5,20,0,18,12,23,1,0,0,0,0,0,0,4,4,0,0,48,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,2,0,32
CH60,G2.1,001_N2_NT_OAP,84,61,7,78,29,49,31,47,22,72,53,55,47,60,73,149,97,85,51,24,185,67,5,0,25,19,55,29,46,55,10,4,6,6,23,37,7,51,102,37,0,24,67,3,31,2,9,51,10,0,0,33,37,33,1,1,16,0,0,40,60,2,0,0,34,161,140,103,24,23,2,0,0,0,0,0,2,39,159,28,112,109,61,51,27,33,51,45,11,23,122,21,0,3,4,69,135,41,4,56,1,2,0,0,16,18,67,1,0,34,73,36,24,19,18,7,53,96,15,9,2,11,16,6,5,1,14,0,0,3,26,0,0,43,20,22,23,3,20,0,0,0,0,0,30,42,15,0,19,43,30,55,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,13,28,52,45,62,70,78,0,0,3,68,152,17,13,11,77,41,42,83,57,10,44,156,47,0,2,25,75,41,89,0,0,0,0,97,62,0,0,0,0,71,4,0,0,0,0,0,0,0,2,4,0,8,8,7,0,0,0,0,0,0,31,66,28,70,3,2,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,102,0,0,0,0,1,0,0,0,24,0,1,0,58,11,13,9,4,0,0,0,4,0,4,0,2,14,10,86
CH62,H2.1,001_N2_NT_OAP,135,50,129,103,39,22,130,51,112,78,57,13,9,48,56,13,33,23,62,13,11,28,40,12,14,12,14,38,19,3,21,2,0,1,9,11,6,95,49,24,8,0,4,33,1,0,0,0,0,89,122,7,69,71,77,93,54,44,20,33,45,9,0,192,187,71,184,114,58,81,43,25,0,0,1,0,0,10,0,0,6,3,1,26,18,65,119,19,2,5,0,7,1,49,0,0,6,23,8,1,84,123,77,96,0,11,41,59,38,0,27,30,19,14,4,8,16,4,9,5,3,10,3,5,5,10,2,0,2,0,0,13,0,0,10,0,10,19,8,22,37,11,26,13,65,24,0,0,0,6,0,0,0,0,0,37,6,0,2,5,0,11,0,0,17,0,0,0,2,4,1,0,0,0,0,0,0,4,51,1,11,44,15,11,10,0,0,0,4,4,0,15,62,19,44,11,7,30,42,34,6,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,22,0,19,7,0,34,0,0,0,0,1,0,0,0,0,26,19,0,8,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,12,52,2,0,0,0,1,2,42,1,6,28,8,17,32,1,0,0,0,6,5,22,1,17,33,0
CH64,A3.0,002_N2_ETOH_OAP,158,169,84,153,90,108,109,73,55,105,64,68,80,63,91,49,96,108,41,166,125,72,145,120,92,119,68,149,94,73,38,56,125,104,124,157,99,111,113,70,122,89,60,40,52,10,16,24,63,7,2,43,23,10,0,32,81,68,67,47,26,43,56,20,41,70,102,43,86,61,49,96,74,60,96,82,120,78,134,64,72,161,164,149,71,127,178,129,154,119,141,125,52,89,124,86,62,113,141,25,38,80,69,66,62,50,85,124,77,120,166,87,76,82,99,138,94,25,45,106,135,106,111,26,25,70,81,98,119,111,72,106,37,116,117,111,86,41,121,113,62,27,33,20,17,29,58,96,42,92,72,190,70,71,103,84,44,36,92,72,47,31,62,54,66,125,103,130,135,173,146,150,100,51,50,44,163,150,128,84,129,193,153,79,50,68,148,66,48,54,78,62,38,74,50,30,0,50,161,164,57,28,17,96,116,69,103,110,97,51,50,28,89,44,69,86,79,77,88,26,50,12,20,22,90,30,0,4,0,0,0,6,14,129,69,1,3,6,11,4,5,8,82,28,18,0,65,8,0,0,3,107,89,93,119,138,127,23,46,18,2,8,1,9,34,3,8,8,15,24,35,1,7,16,27,38,21,3,48,36,50,106,15,118,66,62,96,34,54,69,48,70,43
CH66,B3.0,002_N2_ETOH_OAP,168,171,193,173,222,168,168,247,154,96,78,75,138,69,122,124,80,75,127,93,47,72,39,71,47,64,39,84,64,85,30,25,27,92,47,34,92,50,55,70,47,40,46,66,36,15,72,71,37,107,65,29,2,10,60,46,25,20,29,26,9,19,0,29,45,75,37,35,64,45,99,18,53,61,40,15,18,126,67,66,23,55,132,61,141,124,65,46,61,24,23,42,42,16,28,20,6,16,41,61,55,53,88,93,26,39,13,30,74,24,11,97,80,31,69,51,31,13,75,39,53,32,43,11,30,47,44,13,41,91,33,25,87,8,4,1,2,24,56,28,20,74,14,3,21,17,12,2,27,22,0,0,45,2,20,46,6,23,26,5,45,54,0,0,4,0,12,1,26,67,11,16,17,12,3,15,32,61,14,8,75,86,46,39,13,4,35,17,12,1,0,15,15,6,16,52,38,0,23,16,6,62,83,27,1,0,10,31,0,5,0,0,10,0,0,1,17,0,25,24,0,2,0,18,11,25,0,3,2,31,18,0,0,5,0,6,0,0,0,21,20,5,21,0,20,17,1,0,12,0,9,0,21,42,39,0,0,0,0,3,9,3,0,0,9,0,0,2,14,0,0,14,23,0,3,5,23,33,43,2,7,5,0,21,21,22,14,2,2,0,0,24,12
CH68,C3.0,002_N2_ETOH_OAP,50,117,168,139,111,101,134,55,119,106,38,54,73,31,43,73,18,18,33,63,34,48,36,17,90,90,134,61,51,65,51,34,33,96,17,46,3,6,22,22,17,56,53,31,9,45,30,10,15,20,13,20,31,41,86,19,47,9,10,41,72,83,56,80,48,21,25,30,74,117,50,34,15,20,31,107,82,34,52,93,73,133,120,103,62,48,41,58,5,58,75,38,16,51,56,8,3,11,39,16,25,52,20,5,10,21,0,0,39,0,5,62,50,84,68,63,38,2,40,99,3,17,48,53,15,0,3,13,1,28,85,6,0,14,36,23,6,17,10,4,17,22,4,21,14,21,10,47,17,45,29,51,39,10,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,4,0,25,0,1,0,0,6,11,14,26,37,0,0,25,15,1,0,9,15,1,9,10,45,34,2,0,0,0,11,0,27,4,0,0,0,26,7,6,47,22,7,12,21,17,31,77,18,4,0,41,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,20,0,4,76,25,3,26,5,2,0,30,14,48,8,0,0,29,21,6,0,8,3,0,16,0,0,0,0,1,0,0,35,4,39,21,0,2,7,3,0,19,1,0,15,0,15,0,7
CH70,D3.0,002_N2_ETOH_OAP,118,124,117,119,94,104,122,69,36,13,12,55,41,32,34,26,24,57,34,28,7,16,55,46,92,119,38,34,42,68,28,27,10,24,44,68,7,53,11,38,41,22,29,6,2,71,66,54,18,16,6,0,38,19,1,0,4,6,16,4,39,22,4,5,40,11,9,4,13,86,94,63,82,15,12,17,36,131,2,3,4,9,6,20,22,1,17,100,14,31,21,20,98,35,54,66,48,62,31,8,11,16,16,1,3,2,34,23,11,48,18,5,19,28,10,8,26,7,50,54,92,32,4,4,2,12,0,48,12,0,3,12,1,1,16,12,5,61,0,18,2,3,0,0,0,0,0,1,0,0,4,73,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,18,25,0,0,0,0,0,0,0,6,0,64,0,4,11,49,15,4,22,1,15,8,11,2,0,15,27,53,47,99,53,4,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,30,18,11,59,14,3,17,11,11,58,27,42,0,0,0,6,0,0,45,18,39,19,0,0,0,0,0,0,8,2,20,0,0,21,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,2,0,13,2,0,0,13,0,19,33,0,6,6,3,0,9,6,14,8,0,0,11,10
CH72,E3.0,002_N2_ETOH_OAP,135,91,70,138,95,126,129,113,94,52,81,24,31,101,72,21,35,52,110,84,77,65,31,16,73,93,88,111,65,91,16,54,45,96,66,118,18,51,12,53,105,75,30,20,24,93,51,21,13,39,11,3,1,21,5,28,41,30,19,40,13,62,17,19,25,1,8,16,35,5,4,48,0,20,4,24,63,36,71,68,87,68,36,41,61,39,22,52,23,40,48,63,38,45,27,62,78,21,42,34,100,69,35,9,19,60,81,34,22,37,17,29,35,61,42,41,49,40,22,16,39,52,116,54,17,17,41,21,1,13,49,17,27,4,66,17,23,4,31,73,59,25,55,51,28,19,20,3,10,27,0,4,16,17,15,88,25,9,74,82,46,6,15,0,15,21,12,25,33,60,101,91,4,38,22,18,5,2,49,0,49,7,25,12,19,50,57,35,25,20,8,78,85,5,1,3,40,18,81,81,64,90,41,43,1,3,12,22,9,17,0,0,3,13,20,32,59,64,57,4,14,6,0,0,0,67,5,12,93,12,9,2,26,22,8,28,49,20,29,35,24,26,8,0,32,37,4,34,20,19,12,0,0,0,0,0,3,21,14,1,0,0,0,0,0,11,0,0,15,0,0,11,0,7,13,9,6,17,8,11,11,8,52,6,46,7,3,3,49,5,62,30,24
CH74,F3.0,002_N2_ETOH_OAP,162,136,67,83,152,119,88,98,135,41,33,118,36,131,76,55,37,66,49,51,109,77,114,26,85,74,45,33,61,95,85,82,69,47,14,33,57,24,51,17,78,37,30,37,49,49,23,61,22,12,24,31,17,0,25,21,56,12,6,89,65,47,33,38,106,115,76,40,17,32,29,47,62,9,73,59,115,33,82,29,35,34,85,7,12,26,18,10,3,52,15,7,58,38,28,11,34,4,38,29,95,19,6,75,27,70,62,21,17,3,0,35,68,20,24,3,14,14,11,6,39,26,50,11,48,1,21,13,50,22,5,36,4,33,47,47,24,9,48,27,61,40,32,75,47,14,8,25,32,25,5,14,39,42,60,22,4,0,0,7,22,0,32,3,22,4,4,28,8,18,19,36,27,17,0,19,15,2,0,24,24,31,53,20,13,1,22,56,84,19,28,53,86,51,42,9,6,27,91,46,5,35,8,7,14,42,9,0,0,19,0,0,0,3,4,18,0,0,4,3,4,0,6,42,12,0,23,23,18,39,0,2,48,17,10,0,6,0,7,0,0,0,0,0,17,0,0,5,7,0,12,36,21,25,2,5,0,6,5,6,0,0,4,1,6,21,26,55,14,32,26,51,31,24,0,6,0,64,0,22,4,0,19,9,4,5,0,35,7,20,1,11,6
CH76,G3.0,002_N2_ETOH_OAP,85,96,122,131,96,115,62,121,94,148,94,44,21,16,41,34,110,98,32,37,35,112,69,76,64,72,113,99,42,101,56,114,36,41,34,45,109,58,36,17,30,11,19,4,42,13,17,14,10,32,56,16,21,38,59,78,8,12,45,19,13,32,6,57,65,59,65,2,19,3,21,0,18,6,54,37,44,26,6,0,1,10,15,16,8,29,37,7,21,10,6,4,2,63,24,38,46,15,8,32,16,77,9,17,25,7,2,25,18,5,16,34,11,15,3,4,4,41,0,10,44,28,13,15,2,13,57,18,26,0,7,19,35,37,31,86,48,57,8,8,20,7,6,24,15,14,51,25,15,12,6,17,76,0,3,15,10,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,12,7,0,0,8,19,9,11,15,16,3,10,6,2,13,7,13,2,0,9,10,2,1,17,7,0,15,21,31,31,32,55,18,0,0,0,10,4,8,14,25,0,10,4,2,31,49,2,0,12,4,21,66,15,0,91,14,0,1,7,8,17,57,56,2,4,0,0,12,0,2,8,9,0,0,12,16,22,22,32,48,79,31,6,0,0,3,0,1,4,4,6,0,0,0,2,69,16,15,0,0,52,19,0,6,0,0,7,24,11,14,0,30,49,0,0,0,0
CH78,H3.0,002_N2_ETOH_OAP,205,49,130,149,119,115,83,65,123,152,153,65,77,51,33,50,56,54,57,72,53,40,40,43,80,56,23,26,94,44,26,28,44,46,17,33,81,31,30,26,34,35,90,46,35,16,16,49,48,21,12,5,3,41,36,30,11,21,32,4,56,3,28,11,9,0,13,10,11,32,31,0,15,16,45,2,22,10,29,17,43,17,22,13,19,63,11,65,28,13,42,21,20,7,55,72,63,92,31,17,25,44,70,60,68,33,60,23,21,50,38,44,32,78,30,31,40,8,43,27,29,70,27,16,8,7,38,38,11,24,3,2,11,1,54,0,10,17,21,39,2,0,23,33,8,43,0,16,8,32,31,16,26,44,21,28,12,48,30,15,67,6,15,2,9,2,0,55,9,2,14,0,0,0,16,43,53,29,9,12,17,8,6,13,31,12,7,21,82,36,8,12,11,95,65,18,52,42,55,48,6,7,6,3,10,21,11,16,59,23,47,3,12,19,17,0,49,1,0,18,4,11,0,41,0,9,7,0,0,0,0,0,0,0,7,0,50,0,0,37,1,0,0,0,0,1,1,2,0,13,0,5,2,2,0,0,1,2,58,0,0,0,0,0,0,6,30,5,6,0,36,9,2,4,0,0,4,44,0,1,4,0,9,36,41,34,0,0,8,1,1,0,2
CH80,A3.1,002_N2_ETOH_OAP,152,208,155,176,187,141,82,89,77,90,121,50,94,86,84,23,40,16,97,68,114,49,114,149,155,104,69,46,47,81,136,133,114,78,180,103,51,42,80,170,105,116,76,113,115,54,131,90,48,73,69,114,116,66,92,58,25,41,44,33,69,67,85,31,60,69,27,30,10,23,24,27,25,12,16,15,1,11,23,62,38,37,22,42,81,46,59,12,83,159,44,81,57,80,108,113,152,129,96,59,26,48,61,82,33,40,43,35,86,114,144,67,74,121,113,100,66,32,4,32,22,10,6,114,126,117,114,90,53,25,80,111,89,99,108,90,52,9,7,47,69,76,22,113,58,34,86,73,111,72,11,15,82,75,84,70,43,31,24,11,25,44,1,6,1,19,8,27,34,24,31,51,79,53,24,4,20,9,48,69,129,85,55,69,62,56,13,43,27,25,0,1,7,2,6,32,14,38,24,36,18,1,17,0,7,18,18,1,101,7,39,45,44,32,7,19,18,9,22,55,20,40,53,80,49,16,54,18,5,32,63,102,17,25,19,24,30,8,23,48,25,14,6,16,10,1,4,3,9,23,32,28,8,23,26,2,16,4,8,36,27,10,33,32,24,40,39,22,24,34,13,5,20,5,31,17,46,29,27,43,12,9,0,45,25,2,14,59,57,27,11,17,3
CH82,B3.1,002_N2_ETOH_OAP,90,108,148,169,168,159,167,159,219,168,87,57,78,147,72,136,56,62,44,155,138,23,43,64,98,16,103,73,131,69,123,51,88,95,34,47,78,17,30,93,52,28,10,19,19,31,38,23,20,61,106,102,53,20,60,60,79,76,37,112,64,81,78,88,58,46,81,29,56,80,31,73,87,18,14,28,59,70,70,111,55,98,108,91,114,100,132,63,71,89,155,114,88,97,126,92,115,82,108,145,113,66,101,52,110,40,56,115,23,35,61,73,58,101,65,59,96,48,51,103,123,33,76,75,29,23,22,39,36,21,97,47,39,31,36,6,31,38,53,8,22,90,37,52,70,134,83,62,72,74,88,69,80,56,34,64,53,29,60,19,32,55,39,29,13,9,27,14,10,33,10,26,102,84,63,47,65,61,69,80,60,26,51,82,93,98,70,50,113,75,37,11,16,84,74,18,21,134,81,70,31,70,11,0,4,12,25,38,9,54,55,19,60,58,83,19,21,75,3,31,68,91,74,105,96,30,54,64,66,43,38,42,68,36,2,17,44,14,16,9,20,20,16,11,2,3,18,22,19,35,82,74,16,17,50,32,0,0,27,43,42,17,47,48,48,43,36,22,33,39,111,72,91,13,28,26,18,11,15,49,19,51,22,29,38,26,39,14,18,85,32,31,54
CH84,C3.1,002_N2_ETOH_OAP,190,168,89,117,162,104,107,66,55,139,84,54,36,43,41,38,71,15,32,46,59,66,54,39,47,86,105,63,84,74,36,59,81,39,11,7,39,65,62,44,125,80,57,73,75,32,52,7,29,77,59,52,52,80,99,52,4,15,5,13,13,25,17,12,31,28,31,6,42,10,27,25,2,1,13,18,10,0,0,22,21,3,2,3,31,57,28,3,0,36,0,6,3,21,36,15,16,37,17,14,2,15,55,106,136,94,19,14,45,21,39,31,40,63,6,32,84,80,118,82,25,54,101,49,60,30,16,38,27,42,22,69,55,7,15,38,33,45,47,48,79,31,33,72,61,66,33,33,6,0,0,0,32,21,14,3,0,0,4,0,0,33,95,21,0,18,0,14,30,7,0,19,0,0,21,49,5,5,36,0,15,15,41,8,31,49,4,10,3,20,0,2,25,16,28,7,15,0,60,28,23,4,9,7,38,23,8,0,13,26,14,26,101,46,44,47,90,93,72,44,50,14,47,68,43,36,23,18,43,0,9,2,12,12,32,15,20,2,5,6,28,7,18,20,38,4,0,27,2,49,31,23,22,38,34,50,30,18,19,28,2,6,3,1,0,11,0,0,0,0,0,0,0,1,4,0,20,37,1,0,0,0,0,11,63,17,8,5,10,3,5,10,21
CH86,D3.1,002_N2_ETOH_OAP,224,186,183,164,136,147,180,76,135,134,88,143,107,31,77,28,44,31,84,51,25,51,25,79,30,17,79,44,7,59,70,16,55,23,49,55,161,81,67,98,58,22,54,10,55,75,50,94,110,61,5,20,54,61,116,92,61,65,93,68,9,14,38,36,72,105,65,48,34,66,73,21,23,47,77,104,65,10,5,17,6,17,8,26,19,20,20,20,41,22,59,104,38,14,39,54,67,50,29,1,2,10,17,34,10,8,30,0,1,0,36,28,20,9,34,30,6,37,15,55,44,25,10,0,7,9,9,22,0,0,0,3,12,8,1,8,46,45,53,27,21,26,52,67,3,30,1,0,0,0,0,0,1,24,5,0,4,0,0,1,0,1,31,86,51,43,75,69,65,71,8,0,0,65,35,38,29,4,8,7,50,100,66,57,33,76,24,9,10,34,17,35,10,50,63,46,14,31,60,39,51,47,75,71,21,0,0,17,31,111,76,67,54,66,43,11,81,123,24,41,76,58,21,39,20,14,8,71,7,82,43,17,13,20,7,0,73,65,48,60,39,44,49,46,74,68,47,93,67,33,0,1,0,6,27,0,0,53,15,0,41,10,0,0,4,3,0,0,3,50,5,6,0,0,20,23,33,4,0,0,5,45,0,0,0,8,0,44,54,5,14,0,0
CH88,E3.1,002_N2_ETOH_OAP,152,187,135,123,101,64,139,132,107,78,62,53,98,93,96,139,29,4,30,36,57,46,11,47,15,78,23,2,56,43,100,52,97,94,64,64,26,1,14,34,48,52,76,28,12,47,23,44,18,55,102,44,82,72,90,97,94,50,50,18,60,9,8,4,48,52,58,75,48,52,28,144,129,113,52,72,77,27,70,27,76,64,83,12,34,91,151,43,5,6,11,31,60,66,11,5,31,33,51,57,26,45,95,138,22,64,74,46,101,55,21,36,39,72,70,10,26,44,23,52,30,28,94,20,40,57,30,36,48,34,129,92,110,70,20,82,90,87,51,25,111,26,21,16,67,27,50,108,86,23,2,19,11,18,0,9,26,76,11,0,7,4,15,35,15,58,8,0,0,35,32,103,98,81,82,40,72,60,41,78,37,22,58,45,4,0,0,35,15,26,16,17,22,34,11,35,21,50,79,78,41,13,31,18,25,54,73,65,36,24,13,11,15,77,62,2,30,48,13,6,1,17,60,52,67,14,66,2,0,41,18,27,21,80,61,5,17,6,1,18,21,15,5,35,34,8,0,6,6,3,31,26,12,15,2,14,38,22,0,6,12,3,3,5,6,0,4,1,0,72,71,19,4,1,38,14,3,12,2,15,10,0,13,0,0,4,0,0,173,52,6,1,6
CH90,F3.1,002_N2_ETOH_OAP,178,133,141,140,119,87,127,85,55,74,90,92,78,68,83,44,24,51,40,44,67,55,99,111,60,68,86,52,41,33,54,110,97,96,44,17,15,38,23,72,61,37,42,50,75,48,19,63,66,45,31,71,54,31,36,46,84,26,23,7,5,32,25,6,7,7,16,35,31,18,24,24,41,73,22,17,54,71,24,76,96,70,57,66,108,95,58,100,94,44,118,98,39,36,31,31,54,80,87,39,63,87,109,108,91,100,99,83,65,65,87,77,73,89,42,92,119,75,59,37,30,83,73,72,59,90,28,85,79,74,43,51,57,102,36,71,126,96,84,215,161,31,81,52,95,49,38,34,57,37,7,38,12,0,0,2,0,47,46,27,14,23,0,11,0,4,20,41,63,0,7,57,42,43,17,30,0,17,48,88,44,67,48,79,35,46,58,26,50,12,13,7,21,6,83,96,13,15,99,83,16,12,27,64,21,1,4,35,67,9,6,18,62,82,62,44,54,48,114,77,36,23,8,0,14,7,35,41,36,47,52,13,50,138,59,45,25,15,1,8,4,3,26,17,50,85,39,28,0,30,38,24,15,20,10,24,28,0,50,17,22,2,10,0,0,0,0,0,5,3,0,5,37,19,22,10,6,10,76,18,44,27,14,21,8,12,25,26,5,10,9,5,52
CH92,G3.1,002_N2_ETOH_OAP,133,83,80,154,145,91,128,69,34,49,102,58,28,74,48,17,71,37,37,45,52,7,38,73,12,47,26,53,57,19,90,53,56,28,36,16,16,70,16,42,0,26,32,24,21,31,35,16,8,36,43,11,38,59,32,20,33,56,23,18,19,8,24,113,78,145,57,33,22,61,9,7,76,5,3,0,12,0,0,37,46,41,28,35,67,28,9,29,52,25,35,21,8,19,22,27,10,47,50,22,15,38,37,79,10,20,7,3,2,5,46,116,103,61,17,76,32,1,0,43,25,5,4,13,28,15,30,25,35,24,27,15,31,0,8,0,0,8,96,95,21,79,23,26,16,24,0,1,10,2,0,44,0,18,11,41,53,11,2,2,4,0,1,6,0,0,0,0,0,35,7,10,0,0,7,2,5,0,6,23,0,18,57,34,45,51,34,19,26,26,13,66,67,66,16,18,11,62,60,52,63,78,127,94,29,49,56,41,51,29,10,1,2,9,50,49,27,25,28,0,15,13,6,10,10,31,6,34,67,36,46,14,16,3,0,3,6,6,0,0,5,0,0,6,0,4,0,0,0,0,0,6,0,0,2,5,25,30,0,0,10,2,13,0,0,0,44,20,8,8,8,3,0,11,14,4,1,16,7,0,0,21,0,6,15,0,0,54,49,3,9,53,66
CH94,H3.1,002_N2_ETOH_OAP,112,108,132,89,108,92,37,112,100,78,52,63,37,84,81,34,47,53,48,75,45,65,51,59,106,100,66,128,82,69,60,83,50,95,85,86,106,39,107,66,61,28,75,68,130,74,155,78,30,12,42,20,47,41,30,21,39,17,22,19,22,134,116,127,76,25,54,62,60,12,13,35,19,32,37,46,9,11,11,22,29,25,84,58,66,37,61,41,56,4,6,28,67,15,98,47,9,22,7,13,35,9,54,39,74,59,37,30,34,25,26,72,68,75,71,78,57,47,25,35,27,18,12,23,22,12,4,17,39,8,12,34,17,6,8,13,48,55,31,21,16,6,17,50,33,41,36,43,11,13,21,59,39,43,77,10,16,3,3,8,54,20,48,30,56,60,34,21,36,36,73,5,18,91,22,39,10,33,44,8,26,23,45,56,38,110,106,85,72,36,44,122,100,93,71,83,109,62,99,98,58,7,39,21,62,28,34,20,29,8,35,57,78,119,85,97,67,21,90,9,21,22,21,19,8,8,22,35,13,23,19,67,23,20,42,13,7,21,46,1,36,50,22,16,64,28,29,28,39,46,52,11,38,76,26,23,15,4,11,24,1,6,18,15,21,35,56,93,34,9,19,35,3,3,19,41,11,14,15,30,53,54,59,56,60,30,12,36,27,112,93,5,14
CH96,A4.0,003_N2_RV_OAP,175,210,200,189,168,148,144,209,161,96,127,62,41,51,81,103,113,87,53,62,104,125,92,121,122,129,133,135,149,175,166,149,151,169,98,107,137,115,95,100,139,137,145,137,126,170,107,95,161,219,167,165,146,175,196,107,170,163,205,149,143,189,173,173,142,163,133,116,156,143,170,139,157,149,156,171,139,146,89,120,137,121,121,113,133,139,112,98,96,160,119,200,157,145,106,100,92,135,109,108,103,80,74,92,139,133,119,128,193,200,90,134,102,162,151,34,66,97,88,48,70,45,29,55,138,87,150,111,78,73,37,70,70,101,94,68,23,50,69,106,92,75,78,24,88,138,117,151,188,172,231,212,159,150,183,177,194,123,174,162,228,209,190,201,190,197,210,179,180,216,221,192,202,219,238,204,202,165,200,222,179,172,183,183,185,146,102,86,52,59,75,113,103,94,69,79,110,147,210,212,127,131,166,188,210,197,109,114,115,177,216,211,173,213,172,227,174,217,212,166,209,150,180,184,174,167,209,151,139,151,137,177,168,166,186,189,204,229,186,140,149,154,107,150,137,98,116,140,122,164,149,161,164,187,166,185,153,119,146,185,208,155,162,157,133,155,170,197,160,151,190,181,200,179,145,172,107,106,53,90,47,95,134,83,71,76,72,110,94,76,144,86,42
CH98,B4.0,003_N2_RV_OAP,143,113,96,126,141,264,173,91,100,126,88,37,29,30,42,53,112,59,140,105,65,79,102,94,83,38,33,62,89,115,106,69,37,100,56,65,58,19,18,50,29,16,0,12,22,18,38,59,27,50,41,21,42,36,47,6,26,28,35,41,35,22,9,38,6,10,27,11,24,85,30,38,30,30,16,25,16,23,18,7,28,4,38,76,78,36,57,31,84,94,45,99,58,95,43,29,36,17,22,25,10,19,51,43,6,9,9,15,11,23,16,11,6,12,4,6,7,31,83,5,27,47,67,137,52,26,33,35,32,13,17,33,35,42,29,14,22,30,12,0,15,46,13,22,17,20,43,11,11,3,32,11,34,18,30,34,27,7,6,50,42,92,41,26,9,19,49,46,47,91,41,48,50,11,48,35,31,38,54,72,88,68,43,78,54,55,75,56,17,43,44,44,38,9,23,59,116,1,40,29,4,5,12,47,0,82,64,18,26,56,68,28,10,54,70,45,55,18,24,8,13,12,36,50,61,59,10,11,32,11,13,42,21,33,82,133,7,31,22,44,33,43,36,23,25,28,0,6,17,57,56,61,12,19,17,88,37,15,41,108,20,0,1,13,2,6,12,57,12,11,10,19,3,47,46,7,20,22,8,1,8,25,18,0,15,19,36,4,26,41,25,104,11
CH100,C4.0,003_N2_RV_OAP,302,232,231,213,133,246,210,157,122,174,205,127,95,81,165,59,114,103,90,87,64,72,83,43,84,58,100,91,94,69,67,87,28,49,12,114,106,104,26,3,65,7,64,60,34,71,17,28,89,50,41,14,46,3,45,72,47,61,35,53,97,113,24,33,68,48,55,53,59,57,44,29,20,68,103,58,74,82,89,34,110,5,19,28,18,14,34,33,43,20,32,37,95,52,28,32,94,75,48,37,57,51,73,27,49,23,16,82,19,77,78,68,83,47,73,63,74,16,13,6,1,26,9,20,19,4,23,30,61,22,22,11,1,12,56,55,26,52,38,11,15,70,11,37,43,39,45,24,19,54,69,48,59,38,31,21,52,51,38,37,72,101,86,22,28,54,56,20,46,101,29,45,25,33,39,64,25,49,24,46,51,95,57,64,130,59,75,46,76,55,17,30,13,37,95,48,24,111,102,57,44,67,65,30,51,46,68,45,47,32,22,43,64,71,36,27,29,5,32,25,36,20,18,30,36,69,53,20,36,102,53,77,123,41,71,28,34,23,34,45,7,13,13,90,56,22,18,7,2,0,0,26,10,30,24,1,0,0,8,0,5,15,24,31,0,0,2,10,24,9,74,97,47,7,0,11,14,11,10,2,46,2,26,33,30,3,14,74,9,32,47,13,40
CH102,D4.0,003_N2_RV_OAP,269,243,130,93,88,167,200,158,182,124,128,174,173,149,210,143,112,194,113,176,102,113,98,58,110,109,69,74,39,57,106,152,106,70,98,50,21,12,7,13,25,36,25,21,35,54,33,107,15,35,70,21,35,17,11,22,29,26,34,39,40,29,94,42,38,18,66,20,36,86,54,82,37,75,14,21,102,33,71,8,24,56,38,11,26,15,90,32,57,25,19,50,34,57,55,49,85,75,102,31,13,8,49,19,4,31,43,16,34,63,33,33,23,42,31,45,46,18,91,20,9,57,29,26,44,21,64,2,8,20,12,9,69,8,9,88,7,27,37,3,15,31,31,22,9,18,4,2,11,24,22,0,37,38,42,19,6,82,32,17,12,12,14,26,73,41,43,40,31,43,26,45,70,30,12,10,34,40,64,32,18,36,39,100,110,61,95,62,61,84,57,76,74,37,54,33,73,59,103,113,58,19,92,51,36,74,130,43,33,57,21,67,29,58,22,15,41,36,33,15,21,48,68,38,51,20,21,41,53,14,40,66,13,32,117,2,61,35,29,28,32,52,61,10,38,73,57,89,109,53,5,46,51,7,44,25,30,4,37,20,16,52,3,49,3,13,0,8,77,48,35,19,27,36,53,26,37,37,24,63,50,40,18,27,12,47,18,12,23,63,19,39,0
