<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,,
Temp[°C],25,25,25.2,25.4,25.4,25.6,25.6,25.4,25.2,25,25.2,25.2,25.2,25.4,25.6,25.6,25.8,25.6,25.8,25.8,25.6,25.8,25.8,25.6,25.8,25.8,25.8,25.8,25.6,25.4,25.2,25,25,25,25,25,25,24.7,25,24.7,24.7,24.5,24.5,24.7,25,25,25.4,25.6,25.2,24.7,25,25.6,25.4,25,24.7,24.7,25.4,25.6,25.2,24.7,24.7,25,25,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.6,25.6,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.3,26.5,26.5,26.5,26.5,25.8,25,25,25.6,25.8,25.4,25,25.2,25.4,25.2,24.7,24.7,24.7,24.5,24.5,25.2,25.4,25,24.7,24.5,24.5,24.7,25.4,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.3,26.3,26.3,26.5,26.5,26.5,26.5,26.3,26.1,25.6,25.4,25.4,25.4,25.4,25.4,25.2,25.2,25.2,25,25,25.2,25.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,
A1,000_CTRL_NT_N2+M9_OAP,120,132,94,93,46,66,29,64,34,38,52,42,94,64,66,64,82,66,32,56,109,134,132,205,226,93,79,82,125,167,166,109,217,186,208,198,201,244,228,229,204,190,206,210,218,200,208,199,202,182,212,194,164,198,169,166,192,148,135,190,169,181,196,178,173,184,164,184,185,208,214,224,204,182,214,194,216,212,206,162,160,166,94,87,128,138,164,163,166,155,166,146,106,99,179,148,160,192,135,131,148,138,148,133,185,171,176,165,206,172,148,118,132,102,92,98,107,130,86,102,82,93,77,111,118,102,106,130,150,170,108,130,146,132,145,80,86,62,85,64,95,112,64,71,56,56,
B1,000_CTRL_NT_N2+M9_OAP,91,36,44,21,9,3,10,42,10,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,13,2,10,10,24,36,37,65,83,78,92,44,55,47,8,4,35,38,26,38,32,18,38,36,58,62,84,64,48,67,116,78,104,84,38,68,86,61,80,77,46,67,48,73,49,74,102,84,89,87,94,112,93,122,126,143,112,95,138,126,134,124,127,149,159,138,130,126,118,108,147,110,92,89,96,78,74,120,76,78,116,112,192,117,96,86,80,74,97,135,118,162,128,79,53,102,110,149,114,156,108,84,92,126,192,188,110,160,
C1,000_CTRL_NT_N2+M9_OAP,168,182,205,201,160,108,86,84,54,73,79,96,101,102,57,70,58,95,64,101,116,84,160,189,217,191,226,146,220,191,204,190,219,132,144,158,184,160,119,103,132,42,108,126,60,58,74,91,50,90,46,20,58,88,63,71,58,57,54,113,42,74,125,196,76,44,97,82,90,88,118,146,90,100,104,56,92,38,44,77,80,66,81,118,118,114,166,99,105,177,168,115,67,145,135,104,152,128,142,80,140,150,121,104,78,136,122,128,106,110,124,104,102,90,102,106,104,43,76,105,72,92,86,62,88,80,93,90,57,75,48,48,64,78,158,91,134,94,102,78,93,78,124,78,72,82,
D1,000_CTRL_NT_N2+M9_OAP,302,182,196,200,158,145,142,110,22,46,76,55,73,70,52,64,46,48,118,68,62,46,44,74,41,57,58,50,24,31,20,64,36,60,36,36,75,50,58,64,58,48,108,124,64,58,98,47,46,52,64,97,146,198,174,97,110,98,94,164,56,265,225,134,120,121,101,208,160,174,150,146,171,130,87,94,135,74,109,154,127,137,134,116,175,168,112,126,206,162,191,173,182,154,226,198,208,214,219,232,216,249,256,206,240,208,176,208,214,276,214,244,265,209,200,214,192,204,202,179,128,194,212,169,81,120,192,210,188,142,128,172,138,122,160,232,152,150,175,120,170,168,150,148,128,124,
E1,000_CTRL_NT_N2+M9_OAP,152,150,114,130,68,96,65,106,16,48,44,30,48,31,44,20,4,6,35,35,27,40,20,31,38,58,55,50,54,6,36,34,46,49,14,29,38,21,22,45,68,66,46,53,58,60,54,40,18,21,20,22,24,15,20,4,19,27,14,20,13,7,35,48,6,35,34,50,38,36,43,48,30,30,26,26,36,38,62,44,32,63,26,54,55,69,42,76,71,90,130,69,70,84,46,84,106,100,84,74,82,64,64,86,61,57,58,23,54,58,43,76,54,75,74,70,54,27,54,56,47,76,48,62,62,54,36,50,36,16,42,52,52,48,46,42,56,70,42,30,36,22,42,29,12,24,
F1,000_CTRL_NT_N2+M9_OAP,416,328,338,326,324,270,316,261,256,234,227,184,145,180,216,206,156,210,200,214,159,172,181,198,221,190,199,168,136,164,186,180,102,120,169,136,156,130,151,152,152,148,204,176,157,168,156,156,144,178,162,174,170,154,160,178,142,176,164,140,195,179,181,165,107,145,151,122,65,114,178,180,130,134,148,197,170,156,142,127,95,83,50,118,106,126,137,174,181,201,189,153,142,172,185,154,183,158,202,178,174,192,150,131,176,186,190,198,230,252,244,163,164,204,242,214,151,162,165,128,175,120,158,139,180,235,164,225,184,177,178,166,184,179,190,206,150,172,145,202,129,150,123,104,184,138,
G1,000_CTRL_NT_N2+M9_OAP,91,76,59,76,42,58,51,4,12,16,50,36,40,9,80,56,91,58,30,56,54,50,99,96,122,100,116,100,68,80,93,111,94,115,101,56,85,84,85,46,62,76,93,82,36,80,41,39,32,44,63,31,46,86,101,70,54,55,31,71,90,30,61,58,112,114,60,52,58,60,138,208,80,86,106,91,70,142,154,110,146,190,164,168,219,240,161,181,261,220,258,224,274,232,234,228,265,261,238,240,204,192,202,260,192,211,153,212,223,163,175,132,198,190,178,182,188,162,130,90,94,116,118,130,130,79,61,96,114,114,70,108,110,111,58,93,130,84,124,86,120,65,146,154,132,116,
H1,000_CTRL_NT_N2+M9_OAP,314,300,319,249,266,255,256,196,170,141,152,125,188,265,289,280,300,206,228,217,137,206,181,170,145,166,173,132,188,180,130,150,108,148,118,161,164,118,130,138,176,120,132,106,128,129,135,86,116,131,134,122,150,142,116,148,148,154,156,162,182,149,160,120,140,138,90,116,139,154,146,80,109,114,126,106,110,110,96,80,92,112,94,120,164,133,156,158,142,136,159,132,164,182,150,145,121,132,158,100,134,148,154,144,101,122,120,130,162,146,138,142,112,121,136,136,148,126,141,155,134,140,142,165,111,132,158,102,104,136,110,119,104,92,86,88,107,88,63,94,74,103,88,119,92,88,
A2,000_CTRL_NT_N2+M9_OAP,316,188,227,212,160,110,134,138,132,84,95,87,124,100,44,74,64,40,154,106,84,102,101,52,74,110,164,156,122,172,163,192,192,158,140,227,273,186,240,188,188,194,169,166,136,188,155,139,92,110,84,36,51,60,82,70,42,73,22,62,80,56,76,34,54,74,54,34,61,50,96,65,50,126,202,275,222,162,66,130,68,57,78,116,154,103,163,154,137,126,179,175,98,119,106,167,173,135,152,102,142,124,182,160,122,102,79,92,56,117,94,89,148,80,92,128,88,101,236,84,144,102,278,184,108,200,127,108,140,193,184,126,124,144,118,99,40,100,212,202,140,148,162,104,73,98,
B2,000_CTRL_NT_N2+M9_OAP,310,286,380,237,113,107,128,75,80,78,186,190,154,148,170,128,212,171,142,210,150,156,186,196,168,150,164,126,154,210,174,164,150,170,185,231,200,203,202,166,188,190,177,129,142,146,190,148,143,174,216,220,125,70,125,115,90,118,112,87,100,128,154,64,120,130,136,90,84,74,59,44,66,59,95,84,68,86,140,154,110,130,99,137,112,120,161,234,280,244,287,278,299,309,262,242,281,296,259,231,268,287,253,291,276,334,286,320,302,281,276,258,260,278,248,216,232,240,271,264,277,273,314,264,310,236,276,304,269,300,316,316,258,333,298,282,220,218,288,244,222,222,155,199,194,137,
C2,000_CTRL_NT_N2+M9_OAP,266,219,251,265,192,148,133,112,111,135,113,104,37,44,128,182,117,80,61,100,69,69,86,86,132,163,100,38,80,116,84,73,58,56,69,34,126,168,64,26,50,72,26,25,81,47,81,10,48,70,54,100,78,102,46,66,112,70,42,24,23,11,26,16,10,44,14,25,29,30,20,20,4,4,26,14,102,30,8,50,20,72,97,122,74,62,56,35,56,36,57,104,68,100,109,123,80,64,64,120,146,86,94,154,100,103,62,76,64,65,64,116,64,118,114,74,63,78,60,52,131,136,60,88,153,128,122,58,132,124,78,120,105,41,79,186,107,58,78,72,88,92,90,140,103,77,
D2,000_CTRL_NT_N2+M9_OAP,274,160,170,126,147,90,63,58,134,62,22,37,95,62,30,31,30,44,76,60,84,30,26,36,70,72,26,24,32,116,28,33,43,36,36,48,42,38,30,35,16,38,34,16,14,38,28,32,21,59,71,40,39,34,24,31,64,32,73,42,20,18,96,27,90,30,15,40,51,20,36,62,59,17,23,46,55,38,36,68,71,46,43,35,52,73,48,40,70,94,87,84,52,82,55,42,58,60,41,82,96,38,51,48,17,23,36,58,50,36,24,30,93,77,91,105,99,62,34,60,54,54,18,82,36,16,51,57,34,80,60,36,13,36,41,68,46,55,52,74,90,48,56,42,25,14,
E2,000_CTRL_NT_N2+M9_OAP,112,133,120,97,23,32,22,7,7,28,21,6,12,3,12,4,24,5,0,2,2,0,16,8,14,22,42,26,16,15,8,0,7,8,12,2,4,0,10,31,64,38,4,10,13,0,6,12,54,5,29,34,50,28,10,38,11,6,6,10,17,28,34,6,16,9,4,27,7,38,72,42,8,19,44,18,15,40,26,14,20,20,56,26,24,29,52,36,10,18,20,7,8,4,16,5,27,30,56,22,25,22,10,16,10,10,12,9,34,37,46,25,3,24,24,32,6,14,22,16,44,58,38,36,45,26,62,1,15,8,4,2,6,22,59,16,29,16,44,34,31,96,60,38,77,4,
F2,000_CTRL_NT_N2+M9_OAP,320,220,240,191,100,124,74,102,135,89,92,91,97,162,96,99,171,161,66,154,163,144,76,126,118,151,72,86,84,145,128,82,116,125,123,76,108,120,88,72,36,71,44,42,18,28,77,28,68,72,94,98,100,80,52,40,52,86,116,118,98,78,56,72,47,84,98,120,127,124,104,54,66,52,93,95,94,134,72,35,26,146,70,66,138,74,68,112,187,178,151,130,216,224,153,258,193,98,124,146,170,200,180,158,118,162,160,114,130,148,156,156,174,172,140,134,158,164,158,174,100,212,141,150,76,94,120,145,130,165,118,194,68,138,109,70,87,110,106,74,166,129,108,80,70,46,
G2,000_CTRL_NT_N2+M9_OAP,284,298,324,272,193,140,148,126,148,198,176,169,115,98,108,166,132,186,230,230,213,211,106,105,126,96,181,154,92,164,149,211,194,138,146,158,122,126,124,156,177,155,178,188,196,158,180,215,206,170,216,163,146,186,164,142,81,70,74,102,162,142,176,180,195,171,175,176,188,170,170,153,148,120,126,122,122,110,156,154,156,166,176,130,125,193,214,180,203,278,235,338,268,231,290,264,202,232,260,190,191,161,248,188,264,268,196,166,176,257,244,254,172,148,192,218,235,264,236,197,282,172,266,202,313,247,306,276,266,274,270,274,280,246,336,266,206,214,234,207,218,215,215,204,254,245,
H2,000_CTRL_NT_N2+M9_OAP,249,226,270,292,143,219,220,132,153,146,73,90,75,108,103,134,116,122,68,117,55,30,78,84,65,47,88,52,52,24,36,60,52,71,56,60,74,74,100,71,114,98,98,88,96,90,86,131,106,118,140,100,155,112,99,100,118,102,82,71,118,99,122,99,160,130,70,64,82,157,140,99,43,78,139,90,117,146,94,73,81,105,92,88,154,254,196,234,274,253,180,200,194,154,234,186,188,266,236,210,233,212,181,207,214,234,213,236,234,186,216,238,228,200,216,202,207,193,200,168,186,176,164,194,146,166,186,143,173,176,192,207,196,144,189,228,172,148,188,142,128,133,142,148,222,139,
A3,001_NT_DAF16X+M9_OAP,55,56,160,198,132,87,24,58,126,82,118,58,52,45,33,20,55,108,28,32,40,24,34,4,4,9,8,11,14,50,50,64,92,86,62,115,98,96,104,62,124,64,58,45,146,132,82,34,26,8,68,14,62,192,152,44,40,14,65,96,102,123,98,140,104,102,126,167,202,167,136,172,160,98,101,164,80,51,124,70,34,30,12,33,78,106,38,54,56,46,16,34,28,44,30,4,42,70,27,2,32,55,116,84,84,30,9,62,23,42,46,96,157,88,112,60,54,123,74,126,83,90,76,117,93,41,62,60,126,45,64,26,74,52,42,115,70,11,2,2,3,32,24,98,32,51,
B3,001_NT_DAF16X+M9_OAP,36,26,14,44,16,16,18,87,44,42,38,73,33,26,24,16,2,0,20,8,34,22,16,28,68,47,34,0,42,0,0,0,12,27,27,78,2,4,0,1,2,6,13,14,0,0,33,14,0,2,0,32,8,28,42,43,104,64,62,38,54,10,2,30,34,2,4,28,6,8,17,38,2,22,0,0,28,17,0,0,0,0,0,18,49,86,36,0,65,6,1,1,0,0,0,7,0,36,123,105,106,30,23,84,96,70,103,78,86,26,6,0,2,0,4,69,41,15,18,20,1,0,8,8,34,103,52,66,36,42,48,104,92,106,2,28,37,39,24,11,32,36,18,53,94,70,
C3,001_NT_DAF16X+M9_OAP,42,72,38,39,12,19,3,15,0,6,12,26,30,2,0,0,1,22,4,8,1,3,12,10,8,38,24,44,18,40,1,18,14,0,4,10,18,38,34,45,8,13,18,7,0,0,16,0,21,12,3,2,14,14,34,24,19,22,44,50,57,36,82,75,33,25,24,28,16,6,4,3,27,10,21,12,0,6,3,8,0,0,25,20,35,12,14,4,38,0,2,0,0,0,20,3,4,0,11,5,49,16,32,9,0,4,0,24,12,8,0,4,0,6,26,1,22,38,4,0,40,8,18,22,26,19,20,6,12,18,0,0,4,16,0,7,2,17,32,38,11,64,80,152,54,92,
D3,001_NT_DAF16X+M9_OAP,54,81,40,30,44,39,66,12,8,6,18,13,4,14,10,8,35,29,11,4,6,8,4,14,11,101,21,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,34,0,0,3,0,0,16,31,52,101,50,3,8,17,40,4,23,26,16,4,3,22,4,24,6,0,3,0,4,0,16,22,2,6,16,6,26,14,4,0,4,12,12,0,0,38,62,13,33,8,14,9,70,50,0,0,0,0,0,1,2,0,2,0,0,37,140,44,48,70,5,2,0,0,0,0,0,0,7,0,20,56,53,5,0,0,2,6,7,0,0,0,0,0,44,6,
E3,008_NT_OWL13_OAP,130,105,46,48,42,42,54,22,30,13,32,9,10,15,26,26,28,17,24,25,25,6,0,0,0,0,3,0,0,4,46,9,2,1,0,0,4,1,14,32,25,1,3,0,0,0,0,2,5,0,1,10,16,4,4,2,12,0,2,4,6,6,1,13,0,0,2,4,18,10,0,0,0,0,0,0,0,0,0,16,9,8,0,0,0,2,2,0,0,0,0,0,0,0,2,2,16,0,16,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,19,13,0,2,4,86,36,30,22,24,22,11,4,16,20,43,18,0,10,21,0,16,22,22,22,14,3,0,22,0,0,0,
F3,008_NT_OWL13_OAP,173,146,136,110,70,92,46,18,14,10,17,18,7,0,3,10,4,30,0,17,17,10,4,6,2,1,6,6,14,22,22,31,14,44,23,16,18,36,0,1,13,2,34,21,24,3,22,10,4,19,19,16,4,4,52,32,12,6,22,24,39,2,9,20,18,63,36,17,6,6,48,36,42,12,0,0,0,0,5,0,2,30,18,18,37,1,2,18,38,19,21,0,4,2,0,0,6,78,48,2,2,2,6,19,18,0,2,0,0,8,6,1,46,10,2,6,0,4,10,20,27,11,0,0,0,0,1,0,3,3,8,12,6,7,2,3,2,14,45,52,28,5,56,40,14,0,
G3,008_NT_OWL13_OAP,204,158,164,104,139,120,122,60,24,14,22,62,50,34,37,40,64,62,64,8,23,14,4,13,36,29,80,69,64,64,18,40,32,26,57,44,25,17,12,13,24,26,34,38,28,32,44,2,14,4,11,0,0,7,6,12,28,2,4,25,0,4,0,0,4,6,4,0,10,66,106,71,28,37,60,64,28,32,0,4,4,20,44,48,54,18,101,31,52,45,49,37,19,12,39,3,30,84,86,64,89,40,102,58,50,30,20,2,20,22,14,33,43,36,20,61,34,14,29,44,48,34,60,65,34,118,86,23,32,20,14,4,13,33,88,37,72,59,6,0,49,0,18,2,14,16,
H3,008_NT_OWL13_OAP,83,104,95,110,82,86,77,36,44,14,39,58,19,10,6,2,3,16,2,0,0,5,8,0,0,0,0,15,7,8,29,25,7,9,10,20,25,56,39,28,67,23,11,10,26,14,22,15,12,2,9,2,2,7,6,30,1,5,12,22,22,22,8,2,6,10,19,29,47,50,16,16,8,2,3,4,20,2,0,1,20,34,40,37,4,20,36,34,28,4,4,12,10,5,0,0,2,2,16,6,0,2,2,1,0,0,1,6,3,8,6,2,1,18,4,10,0,0,0,0,0,0,0,8,19,52,46,42,20,46,12,2,2,10,4,8,0,2,2,24,22,8,1,1,5,0,
A4,002_NT_MR13+M9_OAP,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,10,6,0,0,2,2,1,0,2,4,0,0,0,0,0,0,0,7,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,
B4,002_NT_MR13+M9_OAP,2,0,10,0,28,13,14,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,11,34,4,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,4,0,0,1,0,0,0,0,0,1,0,0,0,
C4,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,
D4,002_NT_MR13+M9_OAP,4,2,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,12,0,2,5,0,0,0,1,0,1,0,0,1,
E4,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,
F4,002_NT_MR13+M9_OAP,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,
G4,002_NT_MR13+M9_OAP,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,2,0,0,0,0,0,2,0,0,0,
H4,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A5,003_NT_TJ356GFP_OAP,42,31,6,32,1,32,21,20,0,0,6,7,1,15,22,13,2,1,0,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,6,0,5,0,10,12,42,6,19,9,24,4,2,14,2,4,27,13,6,4,0,10,8,8,102,1,2,3,0,2,4,2,0,1,0,4,3,2,8,2,4,0,0,0,4,6,46,29,14,6,4,22,4,8,12,0,2,8,20,20,23,37,15,0,4,8,6,2,2,10,24,34,10,18,6,13,14,2,0,4,6,0,0,2,0,0,0,2,0,0,0,0,0,
B5,003_NT_TJ356GFP_OAP,46,28,14,52,11,82,30,10,3,13,0,4,16,32,4,20,18,6,10,46,23,12,22,8,0,20,8,3,21,20,28,42,6,28,9,17,3,0,0,6,2,0,0,8,13,24,10,2,4,6,10,2,14,29,20,17,16,8,10,14,0,0,0,4,3,0,10,18,0,0,9,4,2,4,0,6,2,0,5,7,2,4,4,7,14,14,14,4,2,13,1,0,17,10,8,11,8,3,0,0,0,2,2,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,4,4,6,4,2,1,2,2,0,2,1,0,0,6,0,4,2,
C5,003_NT_TJ356GFP_OAP,130,84,96,76,80,49,26,14,19,19,5,6,4,28,32,14,3,10,6,8,6,2,32,18,8,16,17,2,16,16,5,14,2,8,2,8,8,3,1,2,17,10,37,14,12,2,0,14,22,20,21,4,0,3,12,12,10,4,6,2,4,1,0,6,0,2,0,6,1,2,0,18,8,49,65,30,1,8,10,7,22,0,0,18,16,0,15,0,0,26,38,8,2,6,3,2,6,4,4,0,1,0,0,2,12,2,8,2,0,0,2,0,0,0,4,4,3,2,1,6,13,14,32,12,0,0,2,4,2,10,10,0,10,24,17,12,6,13,2,1,1,4,6,2,3,0,
D5,003_NT_TJ356GFP_OAP,40,40,48,18,28,17,0,28,20,24,20,22,12,14,28,6,32,16,26,15,8,49,4,11,15,8,12,6,7,30,8,6,6,13,4,12,8,5,18,4,0,6,22,9,5,5,8,8,22,10,10,12,2,11,8,2,0,4,21,20,8,16,4,2,4,7,12,4,4,2,1,35,2,4,4,14,19,7,13,4,14,22,19,2,6,4,13,13,30,30,26,47,18,12,56,33,2,17,4,14,1,4,34,36,18,26,34,40,7,45,36,59,34,32,58,8,22,20,16,8,14,6,4,0,0,2,5,3,2,2,10,0,2,8,2,0,2,0,0,12,0,0,2,4,6,0,
E5,999_Free,94,40,58,48,72,44,104,76,128,60,104,131,100,102,118,112,112,92,80,79,110,88,92,109,56,36,41,78,80,36,45,98,134,156,158,139,39,108,79,48,55,44,56,81,47,44,34,92,65,40,35,46,72,74,56,50,62,44,55,49,50,42,40,28,24,82,56,20,46,62,70,82,86,78,28,30,24,54,58,91,36,34,56,76,74,66,38,40,35,40,51,48,91,118,60,43,41,75,78,102,123,88,52,69,29,74,68,35,24,42,43,70,64,34,31,66,52,49,44,36,36,34,40,28,50,52,46,32,36,84,56,41,39,63,28,60,48,82,112,95,74,21,28,24,30,54,
F5,999_Free,52,26,88,60,9,28,50,13,20,17,46,18,29,14,43,30,32,30,48,22,12,16,38,33,22,30,29,20,20,24,70,4,4,16,42,26,46,30,12,38,13,14,44,23,24,18,55,35,42,29,26,32,28,57,88,30,37,18,32,52,46,58,53,24,29,5,36,44,33,6,10,18,23,34,14,17,31,30,50,42,56,27,94,21,16,24,26,30,20,44,37,46,6,42,8,52,21,14,10,12,22,12,25,12,32,34,41,22,24,38,40,24,16,22,14,13,36,8,8,17,28,1,10,0,6,32,28,54,22,4,20,30,20,44,40,28,39,12,7,36,18,11,15,16,18,68,
