CH70,D3.0,002_N2_ETOH_OAP,15,6,21,51,22,27,35,22,33,28,19,35,45,29,4,32,3,3,10,9,0,0,0,10,0,1,23,7,0,70,107,36,15,2,2,0,0,1,11,16,38,82,55,46,35,3,16,21,9,8,110,25,45,25,6,13,0,0,26,51,21,93,22,4,6,0,3,8,24,6,12,53,49,33,47,113,42,5,10,9,17,12,31,4,12,8,1,2,6,6,7,15,4,6,20,15,9,9,6,2,22,12,8,23,8,7,16,0,0,0,40,10,52,26,1,28,16,11,15,19,0,0,0,1,4,26,40,18,11,4,7,5,8,15,20,0,68,65,4,5,53,54,0,27,30,0,0,0,28,2,0,0,0,0,10,60,9,12,2,0,22,0,3,4,38,0,0,5,24,0,4,7,3,0,1,2,7,9,0,0,0,0,0,8,12,10,36,0,0,16,2,14,0,0,1,1,0,15,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,6,44,5,7,10,19,38,18,8,9,8,49,23,0,0,16,0,14,40,42,49,28,27,3,3,22,0,0,0,9,3,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,7,0,0,0,0,4,0,0,0,0,6,0,6,0,11,0,0,0,0,0,6,0,0,0,19,0,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,7,0,1,0,3,0,6,0,0,0
CH72,E3.0,002_N2_ETOH_OAP,4,16,0,0,28,0,0,0,4,3,8,2,0,0,7,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,6,0,0,1,0,9,0,0,11,16,28,0,0,1,0,0,0,0,0,0,0,11,10,16,15,0,4,0,3,1,5,10,0,5,0,4,2,1,11,3,3,5,8,3,1,2,0,0,0,6,1,0,1,14,0,2,5,6,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,20,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH74,F3.0,002_N2_ETOH_OAP,33,24,17,11,9,0,0,11,0,1,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,6,0,0,0,1,0,23,0,3,0,0,0,0,3,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH76,G3.0,002_N2_ETOH_OAP,63,12,23,20,12,4,5,9,9,7,0,16,7,0,0,0,3,0,0,12,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,6,9,0,2,0,0,2,0,1,0,0,2,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,4,3,0,1,10,0,0,8,0,0,8,9,12,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,3,0,5,0,0,0,5,1,0,4,0,2,7,4,0,1,1,0,0,0,0,3,8,0,3,0,0,0,13,7,0,3,4,10,7,12,1,0,1,5,0,5,4,2,0,0,0,10,0,0,0,0,13,26,3,3,0,0,19,0,1,9,3,0,0,0,4,0,0,0,21,42,18,4,0,11,0,5,11,1,2,24,14,0,0,0,0,0,12,10,19,31,0,0,5,1,0,0,0,11,3,6,0,0,0,5,0,1,11,51,2,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,7,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,17,6,14,0,0,3,20,11,0,4,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH78,H3.0,002_N2_ETOH_OAP,15,8,11,28,4,18,17,11,5,0,3,20,23,14,12,8,14,0,0,3,0,10,2,3,13,5,18,0,7,3,8,0,0,0,24,0,0,18,3,23,0,5,9,0,0,5,0,0,4,7,0,7,3,0,0,0,5,9,0,5,0,0,10,7,4,0,49,8,1,0,0,0,10,0,0,0,6,0,3,32,4,15,15,5,1,7,19,0,4,2,10,16,0,2,0,0,0,0,0,0,4,0,0,7,0,0,0,7,0,0,0,8,0,2,38,5,0,0,0,2,1,0,0,11,0,0,0,9,8,0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,9,7,10,0,11,4,16,0,10,3,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CH80,A3.1,002_N2_ETOH_OAP,31,0,0,6,0,0,3,28,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,1,4,3,2,2,3,1,0,0,7,0,2,2,0,0,0,4,2,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH82,B3.1,002_N2_ETOH_OAP,0,0,10,21,24,6,5,16,6,13,11,3,0,0,0,12,0,0,12,9,27,39,18,44,50,11,11,8,4,8,0,21,0,0,0,2,12,21,0,10,0,0,13,3,6,0,4,10,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,27,6,5,10,8,2,2,1,20,2,3,2,2,0,2,3,1,9,1,4,1,3,3,0,1,0,0,0,0,1,0,0,0,0,15,17,0,0,0,5,0,1,2,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0
CH84,C3.1,002_N2_ETOH_OAP,45,28,0,18,10,9,16,0,25,1,4,20,6,0,1,0,6,3,0,2,0,0,4,7,0,4,0,4,0,14,2,0,0,0,0,0,12,0,6,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,2,2,4,4,5,10,0,4,1,0,0,5,0,0,0,1,1,2,0,0,0,4,7,0,14,13,2,0,0,2,0,0,4,0,11,0,3,4,0,0,0,0,0,1,0,26,15,0,0,0,7,6,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,3,0,0,0,16,18,20,5,5,10,6,10,0,0,0,19,15,7,4,0,0,0,0,0,4,11,0,9,26,22,10,9,4,6,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,18
CH86,D3.1,002_N2_ETOH_OAP,31,1,0,5,6,58,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH88,E3.1,002_N2_ETOH_OAP,23,13,9,32,3,0,0,3,4,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,7,9,0,4,4,8,9,0,0,0,0,0,1,1,15,0,0,0,0,10,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,6,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,0,0,0,4,30,23,0,3,0,0,0,35,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH90,F3.1,002_N2_ETOH_OAP,119,59,10,41,43,43,44,2,13,22,16,10,12,5,0,12,14,10,22,13,10,3,6,10,37,39,3,31,23,7,20,38,49,35,11,13,7,11,0,9,20,3,6,51,3,32,8,18,23,4,35,1,19,5,15,39,46,40,18,3,17,13,25,4,4,9,12,0,7,13,5,5,4,30,1,20,1,7,40,23,11,5,26,2,11,9,1,8,8,9,1,10,23,4,4,16,3,3,7,11,13,14,26,1,7,1,31,15,4,18,27,0,13,21,32,68,7,13,27,24,3,1,19,0,10,6,22,3,6,3,2,0,13,0,8,8,25,23,23,44,21,10,55,130,108,90,74,2,21,73,14,0,36,15,6,34,21,67,0,68,22,62,31,12,14,0,1,3,8,10,10,0,10,6,11,18,3,0,0,4,7,0,2,10,1,0,3,6,4,8,19,0,3,0,15,4,0,0,0,5,0,0,6,9,3,0,11,4,17,4,9,0,4,17,10,19,11,1,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,21,41,9,2,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,6,0,7,0,11,21,9,0,0,0,25,0,4,0,0,9,4,0,0,19,24,14,0,0,2,0,5,33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,4,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH92,G3.1,002_N2_ETOH_OAP,93,33,22,23,38,39,33,0,2,9,21,0,4,7,12,0,6,16,24,0,0,63,16,0,0,0,0,0,10,3,42,0,0,1,29,1,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,6,0,0,0,1,0,0,6,0,0,0,11,26,9,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,2,15,52,23,0,36,0,9,49,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,9,10,6,2,0,9,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,15,22,15,19,4,0,4,0,0,6,11,13,13,0,1,6,3,21,7,20,3,7,0,0,0,0,0,0,0,1,10,0,12,6,0,0,0
CH94,H3.1,002_N2_ETOH_OAP,79,5,16,16,12,20,31,35,41,22,15,15,3,7,8,20,3,25,6,14,1,2,0,0,0,8,7,0,1,1,27,0,3,8,2,0,2,23,17,8,0,1,0,0,0,0,0,0,0,5,0,0,11,3,0,0,0,0,0,0,43,2,0,14,21,1,0,17,0,0,0,0,0,11,3,0,7,4,22,5,4,1,1,13,6,0,13,4,7,1,12,15,58,7,0,14,0,1,0,5,2,0,0,5,1,0,0,0,0,6,0,12,0,0,0,0,17,12,21,41,92,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,9,7,0,0,7,0,5,0,0,6,5,2,2,0,14,11,0,4,0,26,17,19,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,8,5,12,18,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,7,53,5,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,7,12,0,0,0,0,43,8,28
CH96,A4.0,003_N2_RV_OAP,14,13,7,0,5,7,14,3,1,13,1,5,14,0,0,3,16,1,18,3,2,4,1,20,5,6,23,10,9,21,4,0,0,5,21,4,7,4,6,24,14,0,1,0,17,0,0,8,16,0,9,22,0,0,23,74,76,26,20,16,3,6,6,3,11,16,30,25,15,13,26,45,3,3,0,11,40,43,109,13,6,2,3,2,8,3,22,79,80,39,42,35,25,43,29,2,28,20,16,13,13,6,15,3,1,0,21,66,59,55,80,79,109,96,48,37,1,27,46,18,5,4,2,2,5,1,16,37,13,50,55,54,35,9,40,1,24,10,8,4,5,4,38,7,1,1,1,0,0,1,41,1,17,19,69,17,30,18,19,17,41,24,0,4,4,1,16,56,33,3,14,35,20,25,29,40,49,37,12,8,8,8,7,6,2,20,5,2,21,2,39,41,9,46,27,51,19,18,9,1,0,0,0,10,31,25,29,59,46,0,0,13,7,0,9,3,8,0,1,3,0,0,0,0,0,0,0,0,1,5,4,0,11,0,0,0,8,16,0,13,0,0,27,29,10,0,0,11,3,2,0,0,6,21,11,35,19,0,2,0,0,4,0,8,1,0,1,24,0,13,0,0,0,7,0,0,2,1,2,0,0,0,5,53,2,0,0,0,0,0,0,1,0,1,2,4,2,16,1,0,1,1,35,23,12,0,21,6,29,11,23,3,6,16,21,25,17,31,25,8,32,1,10,0,7,2,0,5,3,0,0,0,1,32,23,55,35,3,7,0,5,20,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,19,0,0,0
CH98,B4.0,003_N2_RV_OAP,89,89,65,59,32,36,26,21,19,16,33,31,7,15,23,21,13,23,0,19,4,7,2,9,14,1,4,0,0,4,0,5,0,0,0,10,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,3,2,6,6,5,1,7,0,0,5,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH100,C4.0,003_N2_RV_OAP,1,7,27,43,13,28,26,20,9,24,17,2,2,9,9,3,8,7,0,0,0,0,0,20,5,6,1,1,3,0,0,2,0,0,0,51,1,0,0,0,0,12,5,9,3,1,0,9,6,13,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,12,0,0,0,0,2,2,2,3,3,5,0,2,2,4,1,0,1,1,3,6,3,8,4,3,5,19,18,5,6,25,0,15,26,0,5,3,22,5,15,6,7,10,3,0,0,12,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,0,0,5,29,7,22,0,0,0,0,43,0,0,0,0,0,3,12,5,2,0,0,0,17,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,5,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,1,0,0,0,0,0,8,0
CH102,D4.0,003_N2_RV_OAP,1,4,62,86,30,20,65,35,61,2,9,68,21,37,15,0,13,19,53,2,8,1,20,0,14,2,59,53,34,9,18,15,31,5,13,37,0,11,11,0,10,0,0,17,9,7,11,12,0,8,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,10,0,0,0,0,12,10,3,9,7,6,0,22,10,0,7,3,6,2,2,0,4,5,31,2,1,10,3,0,15,0,0,48,2,5,0,7,1,13,2,0,0,5,11,0,0,15,0,2,0,2,15,0,6,0,0,0,0,5,21,7,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,1,0,0,6,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,4,0,26,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CH104,E4.0,003_N2_RV_OAP,114,105,104,6,19,12,1,2,6,31,4,2,9,0,4,6,0,0,0,0,4,3,13,23,9,7,0,0,5,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
