002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_M9_ONLY,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,
006_RV._N2_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_Y.s._N2_OAP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
009_RV._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
010_NT_N2_KID_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
011_ETOH_N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
012_RV._DAF16X_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
013_Y.s._DAF16X_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
Temp[°C],24.5,24.5,24.7,24.7,24.7,24.7,24.7,24.7,24.5,25,25.4,25.2,24.7,24.7,24.7,25,25,25,25.2,25.2,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.1,26.1,26.3,26.3,26.5,26.5,26.3,25.8,25.4,25,25.4,25.6,25.4,25,24.7,25.2,25.6,25.4,25,25,25.4,25.6,25.2,24.7,24.7,25.2,25.6,25.4,25,25,25,25.2,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.5,26.1,25.2,25.2,25.4,25.8,25.6,25.2,25,25.4,25.6,25.2,25,24.7,25,25.4,25.4,25,24.7,24.7,25.2,25.4,25.2,25,24.7,24.7,24.7,24.5,25,25.4,25.4,25.4,25.4,25.4,25.6,25.6,25.6,25.6,25.8,25.8,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.3,26.3,25.6,25.2,25.2,25.6,25.8,25.6,25.4,25.2,25,25,25.2,25.2,25.2,25.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,
A1,000_NT_N2_OAP_CTRL,37,22,18,15,7,21,12,30,20,13,8,6,3,10,0,2,0,2,4,10,6,4,8,0,0,3,2,4,4,30,0,10,0,18,6,15,5,22,10,12,5,4,1,20,8,1,4,60,51,14,20,0,50,12,8,1,0,10,0,38,3,14,2,8,0,0,1,33,34,43,40,2,1,8,5,6,12,22,12,27,40,41,25,32,12,38,1,16,7,2,4,26,5,8,23,46,17,0,41,56,40,38,6,14,4,12,26,40,42,36,9,39,28,28,7,4,16,3,2,24,3,26,21,3,24,16,20,28,23,28,44,31,52,47,30,19,12,85,19,22,53,86,90,62,
B1,000_NT_N2_OAP_CTRL,52,12,16,7,5,6,31,16,26,6,16,10,4,0,39,64,44,29,4,8,33,17,18,28,18,0,0,24,4,52,40,10,10,4,4,16,94,23,12,20,28,49,24,18,23,24,21,78,30,50,28,26,12,8,26,8,6,4,6,70,74,26,10,8,5,4,2,4,10,30,5,0,1,0,11,2,2,20,22,0,4,6,4,18,41,101,6,39,6,48,20,20,8,12,84,38,45,14,30,16,32,14,30,13,24,0,2,12,14,3,20,29,2,7,7,7,4,2,27,42,4,32,8,0,7,2,34,24,2,0,3,18,4,50,8,3,18,3,10,17,16,31,33,12,
C1,000_NT_N2_OAP_CTRL,82,59,68,96,27,46,50,29,24,28,36,37,23,4,17,1,19,16,18,17,9,11,27,18,11,36,10,54,59,4,2,4,6,8,15,16,12,8,10,8,4,10,16,4,12,6,2,3,26,2,0,6,6,23,46,6,22,18,10,22,22,36,12,12,5,2,8,11,2,0,18,3,6,11,24,34,2,3,3,20,10,50,18,18,4,10,37,17,30,8,70,2,10,56,94,96,126,64,43,36,6,29,38,38,8,11,4,17,13,12,0,21,8,1,14,20,15,46,56,6,0,16,32,19,21,2,21,22,24,8,19,20,41,34,58,17,4,11,64,10,12,37,12,10,
D1,000_NT_N2_OAP_CTRL,27,24,38,16,5,8,40,48,2,0,14,6,0,0,4,1,0,0,0,1,4,0,0,0,0,18,7,3,0,0,0,0,6,0,0,2,1,0,3,1,3,2,6,10,7,15,4,12,2,0,0,10,4,2,6,0,10,5,0,8,0,3,0,16,0,9,4,2,6,7,6,14,10,0,0,4,2,20,0,0,12,0,0,5,7,19,11,11,4,23,24,1,0,0,15,8,3,2,0,0,34,4,5,16,0,4,40,0,4,2,6,2,2,0,0,2,8,4,0,0,5,6,10,8,8,26,38,4,10,8,35,10,18,25,24,26,4,6,10,26,19,28,14,22,
E1,000_NT_N2_OAP_CTRL,52,37,44,24,12,22,12,0,0,43,10,22,14,4,14,8,40,28,2,80,42,4,2,29,37,17,8,19,28,9,24,25,18,28,6,20,4,20,38,2,4,11,4,0,16,16,4,16,21,51,48,17,24,13,27,0,25,9,5,11,20,0,3,10,23,21,16,16,23,7,12,7,11,4,2,14,19,8,2,13,4,20,5,12,48,40,10,21,58,32,12,14,22,6,61,20,17,24,18,46,33,2,32,2,21,16,0,5,0,8,43,71,6,6,5,24,14,6,2,9,6,4,1,23,5,2,26,5,14,12,2,32,32,18,16,13,12,42,18,16,30,4,6,20,
F1,000_NT_N2_OAP_CTRL,72,16,44,23,46,42,6,20,12,4,2,20,6,0,14,10,40,4,6,11,18,19,4,0,15,0,0,12,2,1,0,26,12,4,45,2,4,8,1,4,1,6,2,9,11,9,1,12,13,2,4,14,7,0,0,6,2,0,0,20,10,62,22,8,0,0,43,0,0,0,0,0,4,2,0,0,0,0,3,0,0,8,24,54,84,120,96,84,38,0,3,29,36,6,8,32,9,16,6,0,0,19,0,12,20,4,26,0,6,3,25,0,10,24,9,24,10,34,15,8,0,2,4,12,3,0,0,5,4,16,2,4,10,4,8,16,14,0,2,12,8,0,2,4,
G1,000_NT_N2_OAP_CTRL,82,58,46,104,54,45,8,22,24,48,80,24,21,10,12,10,17,26,20,12,28,4,5,12,21,53,32,62,23,20,23,26,8,32,14,22,16,8,8,22,53,28,20,27,20,16,12,34,28,64,72,82,52,20,38,32,22,39,62,24,38,82,50,30,16,36,40,24,14,34,24,13,0,16,58,18,19,2,6,4,4,16,4,2,16,48,10,26,4,6,18,84,110,16,31,24,34,28,26,50,34,28,11,38,32,28,56,7,7,18,32,13,14,9,3,0,1,6,5,0,5,18,4,6,12,0,8,0,17,12,10,20,8,21,10,10,8,17,20,14,12,9,20,2,
H1,000_NT_N2_OAP_CTRL,54,52,49,38,30,16,24,10,8,8,3,8,4,16,22,12,0,13,49,10,6,4,0,0,0,0,0,0,16,16,14,22,23,28,10,12,8,13,30,22,0,15,11,0,0,8,14,56,64,8,18,4,4,16,11,1,70,8,5,0,6,4,1,12,10,6,20,14,0,0,6,0,0,0,2,0,0,3,2,4,5,15,19,12,38,20,3,4,6,14,5,6,6,0,6,2,8,12,2,24,8,0,4,13,0,0,0,1,2,6,2,2,5,1,6,15,0,3,10,10,4,2,2,10,12,0,10,24,0,3,5,0,18,0,0,4,4,0,0,6,10,8,2,17,
A2,006_RV._N2_OAP,128,96,70,52,14,58,44,40,55,84,26,10,16,18,8,42,16,28,45,43,2,16,10,20,6,4,24,23,17,16,2,48,31,26,18,26,25,3,22,26,12,14,32,10,20,6,8,12,18,12,2,32,7,0,5,12,4,12,8,18,21,36,32,2,10,18,13,2,11,1,14,11,16,42,17,22,60,7,4,24,6,6,3,14,14,12,10,0,4,8,26,32,10,4,9,10,42,18,11,16,6,2,11,8,8,4,9,4,6,0,4,2,12,4,2,0,2,8,12,11,10,10,12,12,22,29,4,4,12,20,6,12,9,2,6,10,7,8,6,27,45,30,28,8,
B2,006_RV._N2_OAP,71,132,143,87,91,90,84,71,59,49,61,44,20,26,58,17,8,36,26,22,36,26,25,32,9,26,22,20,10,0,0,0,1,0,0,6,9,2,3,0,0,0,0,0,0,5,8,16,30,25,15,4,2,7,54,33,2,2,2,14,34,6,17,10,2,2,0,0,0,8,18,17,32,14,0,22,24,5,8,2,18,4,40,22,0,14,4,0,2,0,16,0,13,3,12,5,8,2,0,2,0,0,6,40,2,4,5,1,0,10,0,20,23,20,50,28,2,27,30,14,0,14,23,0,1,6,0,0,0,0,4,2,20,18,16,11,6,0,4,14,9,12,42,39,
C2,006_RV._N2_OAP,98,92,84,88,68,40,21,23,20,23,22,10,8,2,36,30,46,34,16,4,27,22,32,13,10,8,12,2,32,32,12,28,7,42,4,24,56,10,34,6,16,8,16,16,2,1,14,30,2,0,44,41,26,20,12,6,8,22,16,20,2,14,16,10,4,20,18,17,35,7,16,33,2,10,8,32,32,22,4,30,24,22,19,8,27,9,0,14,8,40,0,7,1,8,32,6,14,8,8,0,4,10,10,3,6,6,16,44,14,17,10,10,0,0,16,11,6,6,15,5,1,2,1,0,2,2,7,10,2,3,1,8,5,10,6,5,0,0,8,16,22,4,10,9,
D2,006_RV._N2_OAP,135,134,184,154,85,72,56,22,16,48,60,60,43,27,10,38,57,40,14,26,14,15,44,48,16,34,31,30,27,35,90,22,13,4,15,15,4,34,58,52,18,36,26,38,35,50,1,18,10,11,2,0,44,18,10,38,25,22,10,16,20,0,4,16,32,8,16,7,31,19,16,0,3,26,34,8,63,36,24,48,13,28,38,22,16,16,10,15,7,34,24,40,12,18,38,58,32,31,12,26,15,16,22,25,23,24,4,26,2,14,8,3,0,6,2,7,0,0,51,67,22,8,0,8,12,2,4,2,8,8,6,13,12,9,28,20,2,11,8,41,50,46,22,22,
E2,006_RV._N2_OAP,159,174,132,130,82,96,111,82,124,91,54,54,52,45,60,40,70,42,4,2,8,48,14,24,16,44,30,52,30,68,52,6,16,26,6,2,12,4,2,18,29,24,10,10,18,20,19,13,40,46,26,13,28,32,39,33,18,31,4,33,18,11,6,4,0,36,26,9,9,2,14,7,4,4,0,2,2,14,37,33,30,34,10,27,8,4,0,6,2,2,2,1,2,13,54,12,10,0,6,10,2,0,0,2,2,15,20,11,24,34,44,39,18,7,13,2,31,47,4,30,19,30,19,18,4,10,4,17,2,0,6,14,38,34,28,50,30,22,26,52,39,53,47,68,
F2,006_RV._N2_OAP,175,201,105,60,72,34,81,72,74,98,71,50,20,20,7,12,27,14,19,12,2,62,34,32,52,41,30,30,15,4,5,4,26,38,34,13,30,0,6,36,34,6,9,20,59,64,36,7,6,39,72,38,14,21,42,70,40,60,20,52,75,10,10,12,14,4,22,15,6,29,48,27,0,2,2,0,0,6,22,0,22,0,2,4,0,0,14,2,28,43,22,0,9,42,16,30,60,44,16,80,88,109,52,20,26,19,38,55,14,34,30,46,26,38,2,6,20,30,1,4,2,2,14,4,11,15,10,2,5,8,8,10,26,58,32,8,0,2,22,44,46,30,58,32,
G2,006_RV._N2_OAP,102,111,95,58,76,70,18,12,22,32,34,28,8,30,6,3,33,10,30,14,14,0,3,8,14,23,2,10,30,50,42,16,25,6,15,12,6,0,11,2,10,20,4,11,42,34,33,54,8,0,0,12,5,4,0,25,20,6,0,0,10,10,32,22,58,0,2,0,0,0,0,0,4,3,0,0,2,12,6,0,0,4,8,0,4,2,18,2,19,2,26,0,6,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,11,16,25,2,0,0,1,0,4,4,0,0,0,0,0,0,15,6,8,0,3,0,0,2,7,2,1,4,0,3,5,18,12,0,2,
H2,006_RV._N2_OAP,50,49,34,76,56,60,53,29,38,20,60,31,52,40,46,56,45,48,24,42,24,34,32,36,13,12,4,11,16,38,57,52,22,12,32,58,60,58,86,50,80,76,72,48,30,27,72,36,33,12,32,24,18,22,16,20,40,6,2,11,6,10,40,76,55,13,6,11,20,14,18,14,28,23,14,3,4,0,17,0,8,19,10,4,6,6,14,10,30,9,10,5,22,6,28,8,34,8,12,18,22,16,0,2,4,4,3,0,2,4,15,1,1,8,1,0,11,0,15,2,14,4,2,9,14,3,6,6,3,11,0,11,44,31,17,26,10,8,28,50,24,10,17,54,
A3,004_ETOH_N2_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,12,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,11,12,2,16,2,10,26,10,56,18,0,0,0,0,0,13,1,2,19,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,2,0,4,0,10,2,2,4,0,7,0,0,2,0,58,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B3,004_ETOH_N2_OAP,24,25,9,22,2,2,26,18,2,1,18,0,0,0,0,13,8,48,35,51,101,46,96,80,82,67,22,56,46,76,134,141,116,140,150,122,110,48,86,66,64,34,64,77,40,54,64,76,88,50,70,96,94,114,63,44,70,106,66,52,39,120,66,45,38,84,62,71,58,42,50,38,44,70,100,136,112,28,38,28,42,26,30,40,52,100,64,34,76,96,44,32,46,42,24,50,58,38,62,42,47,37,62,76,75,58,54,70,74,61,53,97,34,76,52,104,96,75,62,65,51,28,25,14,25,56,18,22,34,24,16,16,34,20,47,10,19,40,44,24,22,42,24,0,
C3,004_ETOH_N2_OAP,82,56,80,28,94,72,55,90,42,138,123,32,5,64,24,170,92,66,102,120,55,66,43,66,89,41,73,88,68,84,69,52,6,23,42,32,90,48,13,15,30,68,70,64,38,38,80,46,36,64,78,58,40,82,104,146,67,18,26,22,20,34,18,46,79,23,23,34,44,42,36,46,68,44,44,62,38,41,56,46,68,66,8,40,65,49,44,48,86,70,70,60,33,66,67,56,21,56,66,70,73,70,76,75,48,61,74,57,108,66,58,66,25,28,42,39,10,30,21,26,46,22,80,62,18,48,20,12,28,6,13,20,20,40,7,22,10,40,54,55,10,32,30,52,
D3,004_ETOH_N2_OAP,78,68,41,10,61,2,12,22,55,56,50,80,38,48,40,16,66,44,72,20,0,22,31,52,16,8,40,6,4,48,14,20,71,54,90,5,32,34,22,73,80,40,25,36,14,24,65,83,68,80,32,39,60,49,31,28,28,42,114,48,36,20,132,20,32,98,26,18,26,12,24,68,66,16,34,58,60,22,90,76,38,52,36,8,48,36,8,14,41,67,42,28,27,60,43,57,68,22,41,14,38,46,62,62,30,16,18,76,24,36,68,49,34,50,14,23,80,54,44,108,54,10,50,36,13,14,31,14,17,46,28,40,4,41,42,51,48,26,10,28,13,16,48,37,
E3,004_ETOH_N2_OAP,64,36,60,18,50,15,18,18,21,46,22,24,27,31,24,6,6,4,0,0,2,0,14,16,32,10,10,6,20,36,22,42,50,44,50,36,22,11,74,112,68,35,55,52,44,5,31,58,32,36,60,38,90,44,114,74,38,72,64,74,25,68,26,30,22,20,40,35,42,52,42,58,34,48,40,16,20,57,32,30,68,87,28,48,97,87,68,30,36,39,32,18,36,40,24,38,36,53,32,33,44,32,4,24,40,42,14,20,45,34,24,12,73,4,20,72,34,32,20,19,16,12,1,3,14,130,11,18,10,8,32,4,47,32,40,25,46,29,36,15,32,28,18,26,
F3,004_ETOH_N2_OAP,50,62,22,5,0,36,67,39,2,121,29,24,28,14,38,8,52,0,6,4,0,0,98,20,0,0,9,24,24,20,0,18,13,31,30,56,15,8,15,26,68,26,104,46,18,22,29,28,40,20,61,38,35,38,48,89,57,56,35,64,60,20,58,16,39,64,94,82,68,68,56,58,86,76,64,59,44,126,109,15,20,37,54,68,46,102,162,53,52,69,48,50,86,78,26,29,85,48,39,36,82,22,30,87,44,72,40,134,84,44,58,77,52,24,36,74,57,53,72,36,62,62,20,90,119,100,70,72,50,40,24,45,26,16,58,20,102,36,84,9,42,6,4,58,
G3,004_ETOH_N2_OAP,53,44,58,44,36,32,29,14,6,26,6,22,14,13,32,7,4,4,9,10,44,29,4,22,33,7,54,54,47,40,14,57,17,40,21,48,68,50,52,64,34,46,100,46,58,66,94,62,106,52,103,182,128,82,84,148,81,100,116,140,126,58,92,102,46,75,89,76,28,44,46,40,83,35,73,72,34,106,90,80,80,58,80,60,90,82,129,24,49,82,97,88,60,26,2,32,28,18,31,20,33,116,90,68,22,18,20,31,30,78,32,55,66,118,122,102,153,62,70,115,47,57,84,100,144,118,86,130,80,54,14,83,38,62,72,95,121,94,110,101,104,44,38,31,
