CH96,A4.0,002_N2_ETOH_OAP,77,113,132,132,101,82,96,66,95,67,9,57,34,5,11,121,143,90,71,99,27,146,116,167,94,20,25,134,57,42,15,59,21,38,14,28,103,129,72,76,53,80,47,51,10,44,27,53,51,1,15,22,22,78,49,27,73,71,39,26,19,20,40,87,58,73,28,47,25,16,33,64,90,0,0,0,0,0,6,22,0,0,0,0,5,7,35,68,20,8,21,0,11,36,2,0,13,0,0,4,0,0,0,4,12,83,21,36,48,70,13,18,7,0,51,24,20,10,1,20,24,42,8,15,5,0,6,24,34,35,60,29,69,46,72,32,65,32,36,7,8,10,0,0,3,3,42,66,23,7,13,4,0,5,1,3,25,4,40,5,17,5,57,0,0,0,0,0,27,24,55,72,0,10,11,0,3,0,0,41,43,56,23,2,0,13,18,23,35,15,0,17,0,11,3,6,8,26,6,0,0,27,2,1,3,15,8,4,0,2,0,0,2,16,17,10,5,1,6,65,24,4,11,5,7,4,0,1,0,0,2,0,8,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,19,0,0,1,2,5,15,16,31,14,42,2,1,0,1,0,2,0,22,71,52,30,62,26,1,47,42,1,0,10,5,7,0,24,22,1,17,32,3,2,50,0,0,0,6,5,99,19,0,0,0,2,11,49,30,0,0,44,14,4,3,1,4,8,44,14,3,43,47,13,8,37,7,9,1,13,2,55,1,0,0,24,0,0,0,0,0,0,0,0,23,3,0,24,40,18,16,25,13,0,10,12
CH98,B4.0,002_N2_ETOH_OAP,127,144,76,100,74,124,71,40,36,7,67,9,28,30,8,11,31,31,13,11,65,36,4,12,8,22,48,8,12,0,8,0,0,1,23,15,1,0,0,0,0,3,0,0,4,14,4,9,10,3,34,14,6,3,2,1,1,13,8,4,7,8,5,1,13,20,74,5,8,16,27,23,5,7,14,7,17,14,48,7,21,10,0,7,8,4,20,6,6,8,0,0,8,21,4,0,0,0,0,0,4,22,1,24,0,5,8,10,3,0,20,5,0,0,1,6,0,0,1,4,0,21,0,0,14,20,3,13,44,42,6,0,8,0,21,10,0,0,5,21,6,2,2,1,8,0,44,1,37,8,12,28,0,9,0,0,25,8,13,1,1,0,10,3,0,0,9,38,5,5,15,7,49,16,11,1,1,0,0,4,0,9,38,45,25,25,7,24,3,13,10,21,16,7,8,6,17,10,10,13,3,5,6,20,0,0,3,12,6,11,0,0,13,4,14,42,1,18,0,31,2,1,4,11,16,30,19,0,0,38,3,44,52,46,68,48,33,22,17,56,2,26,2,19,4,5,7,0,13,0,4,14,6,0,6,0,10,6,69,26,7,14,14,11,20,28,0,12,2,8,8,8,3,3,9,14,6,21,10,0,3,37,0,0,0,8,11,0,0,0,38,7,30,4,23,3,0,0,0,0,0,0,0,30,12,3,0,8,9,44,7,4,7,0,12,24,3,4,0,0,0,0,0,12,0,4,41,6,10,3,18,17,4,0,0,0,0,9,0,0,11,0,5,0,4,3,3,6,0,1,0,1,6,0,17,12,17
CH100,C4.0,002_N2_ETOH_OAP,78,153,96,79,117,51,74,68,54,28,21,0,30,11,10,14,11,38,16,17,39,26,11,26,19,9,20,79,52,57,51,0,0,0,6,0,11,70,109,55,142,57,0,0,0,0,56,14,24,21,8,0,5,3,6,0,0,10,0,3,0,0,0,56,12,7,0,25,44,17,31,34,10,2,5,17,10,12,31,43,27,35,11,13,27,15,13,17,22,6,4,3,13,0,0,0,10,7,33,14,0,3,34,46,6,3,5,24,17,8,0,0,0,0,0,0,0,14,0,0,0,0,3,2,0,8,11,0,9,3,0,8,20,13,2,21,9,0,0,0,0,6,8,0,0,2,0,0,0,19,0,0,30,1,8,4,4,8,8,5,0,0,21,7,1,6,0,14,0,13,0,43,0,15,21,0,5,4,21,13,3,0,0,20,0,1,7,5,12,8,0,0,0,5,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,13,3,0,0,0,1,4,6,16,2,36,0,0,12,18,61,0,0,0,0,7,0,3,49,0,3,0,52,9,53,2,33,5,0,38,0,0,0,0,0,0,10,4,43,5,14,27,0,0,7,6,0,40,5,3,9,22,0,3,0,1,3,0,0,52,0,3,9,3,1,0,3,3,0,0,5,0,17,0,0,0,0,0,0,0,0,0,27,11,20,12,16,25,18,4,1,0,4,2,4,9,3,71,47,92,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,7,0,0,0,5,57,2,0,1,2
CH102,D4.0,002_N2_ETOH_OAP,147,128,124,139,139,121,83,99,77,112,85,90,68,72,61,58,76,64,73,77,7,47,27,49,30,51,92,69,58,63,54,18,42,58,42,26,21,20,2,4,2,1,13,0,18,16,38,31,66,5,14,42,13,28,1,13,39,15,14,31,19,18,16,13,12,37,29,49,10,53,34,45,37,42,34,11,6,30,20,55,28,21,15,5,64,25,18,31,9,11,17,0,36,0,7,7,1,1,0,17,44,1,35,58,9,34,8,12,11,8,34,71,27,0,5,0,8,0,13,3,15,21,2,5,22,8,15,15,0,5,0,2,46,1,24,33,45,37,2,6,22,1,1,1,50,48,43,36,26,15,29,8,36,57,36,25,16,47,25,16,12,15,8,6,26,22,11,36,12,5,10,12,64,2,54,3,87,0,32,8,37,24,20,41,47,32,0,16,0,6,18,2,32,8,0,42,20,0,11,64,30,35,33,96,29,11,36,8,10,6,9,39,20,44,13,19,42,24,46,60,21,22,11,19,13,5,43,19,50,47,11,8,48,20,36,5,12,25,18,0,16,4,22,7,7,50,2,7,0,10,7,6,0,6,0,58,5,12,14,55,17,36,19,0,14,95,19,11,34,7,4,0,3,25,12,17,34,26,12,1,5,1,0,30,0,7,15,14,13,67,0,5,3,15,63,56,14,0,0,0,27,16,15,26,9,20,40,12,40,9,22,29,42,27,38,0,0,28,0,15,38,13,11,56,4,40,107,23,37,4,38,13,59,78,51,63,40,16,12,34,57,25,7,6,0,4,5,4,72,26,27,58,52,30,20,2,35
CH104,E4.0,002_N2_ETOH_OAP,127,87,137,135,115,103,49,72,50,36,34,60,53,23,18,57,25,10,50,54,76,71,21,37,59,15,54,16,22,16,56,21,57,38,64,60,61,28,53,5,5,11,9,31,9,27,21,15,13,17,2,5,21,7,6,0,16,18,36,3,8,8,19,7,27,49,30,22,27,19,60,52,12,20,30,48,33,36,37,16,33,47,18,26,33,74,15,10,26,27,13,57,23,63,45,49,15,15,53,33,35,53,28,25,37,64,4,48,18,29,56,38,44,14,16,14,9,22,6,41,31,39,62,53,18,28,51,16,37,54,37,65,61,119,92,42,53,48,63,34,18,19,7,27,21,2,37,67,19,64,71,31,27,26,31,33,19,20,61,25,45,52,36,62,51,36,46,77,46,14,41,51,74,52,55,44,55,31,56,64,91,99,67,45,68,41,49,64,38,27,52,58,67,87,69,36,48,97,16,94,68,54,98,57,112,100,42,53,60,56,58,91,37,63,55,33,31,36,28,59,84,57,103,79,27,95,50,63,27,34,33,56,63,45,45,81,43,62,67,51,25,64,85,41,15,29,35,47,66,35,42,18,40,12,24,29,45,39,33,68,52,59,88,42,53,75,69,71,29,46,18,35,13,43,61,70,70,87,53,40,30,42,41,22,65,45,44,75,49,25,41,37,23,78,61,52,23,8,17,47,22,35,36,56,57,53,83,42,22,53,45,14,27,35,54,36,67,63,38,45,91,31,27,14,20,56,23,54,37,50,71,94,82,70,80,37,48,42,20,40,23,29,42,54,49,46,8,28,3,30,17,5,9,8,33,23,2
CH106,F4.0,002_N2_ETOH_OAP,127,109,140,77,60,58,112,91,70,69,76,70,59,75,27,7,27,36,36,21,32,30,27,43,52,17,39,49,71,32,46,20,6,37,19,22,53,60,20,0,17,45,53,37,64,43,13,19,5,22,0,34,7,0,2,0,0,0,54,67,15,29,11,66,55,60,33,39,38,52,26,24,12,2,3,14,1,15,35,22,6,27,3,12,39,28,22,44,9,4,15,36,2,52,23,27,36,17,36,13,22,56,36,4,10,6,1,1,23,38,17,36,17,7,25,28,3,10,23,26,15,19,26,11,27,37,11,0,36,20,4,27,28,13,87,38,13,80,15,37,9,32,66,12,40,36,33,56,54,5,5,75,40,17,48,10,6,7,69,71,30,11,14,37,14,67,93,46,25,54,88,55,45,35,12,10,27,23,11,7,68,66,110,9,9,9,20,23,63,85,33,48,68,8,18,57,40,4,59,20,12,9,28,19,17,73,9,0,40,33,34,20,113,41,19,53,11,61,77,71,112,44,74,49,83,76,36,30,37,57,27,46,58,34,8,13,13,39,65,58,12,69,56,12,54,36,36,84,18,17,14,20,56,62,18,49,39,50,17,35,40,43,40,32,54,21,38,19,75,68,27,27,27,26,21,12,33,51,16,0,37,57,14,9,28,53,57,56,21,23,13,2,22,78,55,47,57,68,16,41,25,5,18,33,54,14,24,3,0,18,69,52,39,34,43,30,23,15,13,10,13,28,1,50,8,20,46,12,37,8,13,27,26,23,14,24,9,23,2,39,0,15,10,6,10,5,21,21,18,33,16,37,53,12,11,2,32
CH108,G4.0,002_N2_ETOH_OAP,75,85,104,87,98,86,63,112,93,44,90,33,15,2,26,15,27,26,87,113,30,15,53,67,20,36,24,48,38,39,77,26,55,43,36,3,0,0,11,23,53,17,12,24,57,8,5,22,6,12,32,24,30,29,12,0,0,7,5,14,12,47,5,0,21,1,22,22,39,19,44,18,1,13,32,15,75,20,38,38,54,25,0,3,32,8,2,6,73,32,24,0,4,30,35,28,82,49,5,20,8,0,45,2,35,0,0,15,39,41,45,41,13,35,7,12,18,45,22,3,0,36,20,39,32,7,6,6,33,0,12,5,0,7,5,0,0,13,13,0,3,0,13,0,30,21,7,0,0,4,6,0,0,29,59,75,26,0,59,36,24,20,36,4,41,25,6,46,59,18,0,6,50,34,46,45,48,29,4,21,7,11,20,17,40,41,23,14,2,11,26,6,0,8,10,0,0,32,15,28,6,44,8,62,1,0,3,17,0,7,12,3,0,6,12,0,10,52,30,23,30,13,9,17,44,0,25,12,20,12,21,129,25,11,66,14,0,0,9,8,0,7,8,9,0,7,11,29,33,0,0,45,6,2,25,49,12,38,35,17,61,48,16,10,17,21,15,34,0,28,16,37,43,15,36,32,28,11,33,7,60,21,26,29,22,22,58,38,63,43,3,1,14,38,71,6,10,0,87,45,35,2,30,0,0,17,31,32,25,0,8,17,27,27,6,15,35,7,3,44,4,5,9,10,28,74,47,51,0,0,12,18,10,3,2,0,46,28,4,25,63,46,36,38,6,11,13,24,13,74,20,3,8,30,24,33,0
CH110,H4.0,002_N2_ETOH_OAP,47,15,31,91,67,84,61,21,15,16,33,38,83,50,53,56,35,23,49,3,28,43,54,11,42,47,23,26,35,7,17,35,41,12,11,43,42,79,17,0,11,27,0,16,37,2,14,28,14,10,47,27,4,15,5,32,5,33,21,12,12,8,1,17,37,11,0,30,33,13,34,25,20,6,9,10,2,10,33,19,33,15,14,21,15,33,8,12,17,4,39,2,7,8,25,42,9,0,3,1,11,12,1,19,15,2,32,33,12,67,45,12,10,9,24,6,34,3,8,27,11,26,72,45,65,40,22,15,35,22,51,9,18,9,40,80,9,62,5,16,16,18,10,9,27,19,0,67,3,18,44,40,31,33,14,13,10,53,16,21,10,46,38,50,26,29,51,38,45,45,71,49,65,15,15,82,81,56,2,40,26,63,79,50,55,54,40,49,24,77,29,34,47,7,22,24,47,24,1,18,22,28,6,1,16,31,6,4,26,37,5,18,30,18,12,42,21,11,15,87,41,16,10,15,30,11,36,17,13,69,43,22,25,42,25,26,6,17,13,16,25,25,3,6,24,24,29,21,8,15,7,39,102,30,6,29,18,22,31,21,97,47,21,27,13,6,79,73,46,22,11,5,16,10,26,12,27,9,6,9,38,14,2,0,5,9,0,19,36,12,43,2,28,20,12,15,61,3,56,72,40,8,36,86,10,22,8,30,27,2,28,23,19,24,0,17,14,13,26,42,33,10,8,7,1,20,25,8,4,26,18,7,4,31,7,0,0,10,2,0,43,2,0,33,37,21,11,45,11,19,16,8,13,10,75,28,28
CH112,A4.1,002_N2_ETOH_OAP,107,67,75,62,52,91,73,52,57,40,70,29,17,41,38,13,0,9,2,4,0,11,0,0,8,11,2,18,0,17,12,4,41,47,134,62,21,51,10,16,49,14,48,19,23,18,24,44,18,25,7,16,19,30,14,42,45,15,1,12,50,32,52,14,15,67,71,95,24,60,43,40,56,49,67,28,32,17,39,0,14,52,9,24,28,25,31,12,2,4,6,1,7,7,7,5,50,30,18,9,6,5,23,26,38,47,31,19,15,21,72,21,20,32,11,3,5,8,4,4,14,12,2,14,20,37,37,31,11,6,12,17,4,25,28,12,69,30,50,85,57,65,151,128,51,51,31,48,35,48,19,35,12,52,38,21,3,15,31,45,43,25,5,0,2,4,3,0,19,56,63,35,17,13,9,10,3,9,18,5,11,5,2,22,46,22,6,16,33,26,33,3,17,64,1,18,2,0,0,0,9,12,0,0,1,0,1,79,0,9,21,28,4,11,2,51,6,8,11,22,4,3,0,0,0,3,0,2,51,35,6,11,15,30,5,1,13,0,0,2,0,0,2,2,0,0,9,47,54,11,35,4,0,13,12,0,9,36,15,0,13,2,4,4,12,24,0,0,3,8,4,11,25,0,8,2,25,4,1,2,1,11,8,9,25,0,3,8,1,0,9,2,1,3,0,0,9,6,0,0,0,5,0,0,0,0,5,6,19,1,12,16,0,1,1,0,18,14,4,2,23,9,1,14,27,42,3,7,3,28,5,37,29,0,10,8,8,0,1,2,3,0,5,12,0,0,9,10,15,0,0,0,2,0,0,0,4
CH114,B4.1,002_N2_ETOH_OAP,107,114,124,183,129,124,99,120,105,108,83,40,87,23,49,32,42,72,13,24,36,64,89,56,81,115,179,127,94,114,100,137,123,99,95,121,88,57,107,60,100,67,95,119,140,98,158,120,100,109,109,130,146,140,180,117,126,48,113,140,131,140,123,151,168,136,119,120,108,106,112,109,85,94,153,98,144,99,102,91,60,91,66,106,104,67,53,55,56,11,75,108,100,105,144,139,93,80,60,120,75,115,143,121,71,126,144,85,68,101,75,87,113,70,72,78,94,50,36,5,19,62,69,102,71,66,9,35,43,8,22,52,42,21,119,120,59,51,53,66,35,27,50,50,72,82,126,148,86,76,57,74,50,69,94,85,102,61,74,168,96,77,84,50,63,34,56,72,82,111,88,59,60,50,66,37,8,49,65,50,74,59,41,75,58,99,70,24,23,35,19,17,44,25,31,25,30,50,30,37,43,17,17,21,47,7,27,49,42,27,27,4,0,0,1,19,44,0,8,23,16,7,12,3,12,9,11,30,27,10,19,22,13,96,65,18,22,5,25,20,14,42,26,12,9,13,24,9,18,25,10,20,0,11,0,9,15,7,44,5,9,23,33,25,18,30,5,13,38,18,32,10,12,13,3,3,17,39,51,17,29,22,18,61,59,42,18,0,18,2,12,39,24,32,2,9,20,90,66,43,51,39,4,2,35,8,6,1,1,3,7,5,41,29,16,0,0,0,12,25,73,24,8,0,1,0,0,8,10,7,6,13,10,9,10,0,6,19,2,3,0,1,2,0,0,0,0,6,0,8,14,35,15,1,30,9,5
CH116,C4.1,002_N2_ETOH_OAP,130,108,86,115,102,95,58,53,82,22,60,33,41,27,44,50,53,27,19,28,93,92,50,73,60,63,108,16,73,112,73,44,33,21,12,46,0,1,0,7,6,0,0,3,0,4,2,0,0,0,0,0,25,0,12,15,6,0,2,18,23,43,38,13,47,52,42,33,12,37,24,37,14,8,52,38,66,43,5,61,38,17,18,7,36,12,69,1,6,35,16,18,1,12,13,3,10,39,24,15,11,13,77,54,72,48,20,0,35,100,39,7,6,60,33,33,21,18,70,103,46,65,24,29,4,26,119,96,52,36,38,81,63,82,67,59,41,28,30,11,50,58,47,8,73,27,58,57,66,35,29,13,15,5,1,1,27,42,77,84,38,2,0,23,0,2,0,27,1,13,26,53,104,119,86,18,50,50,39,9,8,4,0,0,0,8,60,56,49,3,3,4,18,3,22,1,7,10,11,27,18,0,0,0,2,10,0,30,19,15,35,10,3,0,14,13,6,39,16,14,2,2,12,2,0,2,0,4,7,51,0,0,40,38,15,17,20,2,38,13,48,7,19,18,103,106,1,8,34,24,0,6,140,94,32,66,1,5,0,5,0,2,11,17,7,21,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,0,0,15,5,13,0,0,1,0,0,0,0,0,0,0,0,5,20,14,0,0,0,0,4,0,4,0,10,19,3,0,0,0,0,0,0,0,0,0,0,0,12,31,4,5,0,0,0,0,0,0,0,0,0,6,18,28,0,0,0,9,1,0,4,15,5,8,1,17,59,23,3,0,8
CH118,D4.1,002_N2_ETOH_OAP,151,169,124,135,73,134,110,93,48,92,166,143,144,132,107,37,138,85,84,51,27,76,71,90,118,122,138,77,99,59,111,68,80,36,38,101,19,97,28,45,20,40,7,22,106,85,3,38,105,78,101,44,59,55,29,2,6,9,12,2,4,10,9,21,44,11,27,113,21,65,27,21,21,33,114,34,65,33,1,8,18,65,24,30,42,55,32,27,17,19,58,50,5,21,24,3,12,32,30,29,63,95,28,82,15,49,82,129,47,20,4,3,14,11,24,14,0,0,10,7,3,50,16,12,7,19,114,72,54,14,13,47,103,88,16,10,62,20,0,7,6,25,28,80,104,122,86,93,85,91,89,60,47,46,15,23,0,75,55,6,106,92,48,31,89,69,30,30,23,8,54,175,169,36,51,137,131,95,127,81,86,4,42,66,31,85,53,108,60,33,31,69,71,37,3,34,40,2,37,12,24,0,5,117,97,42,99,52,82,114,101,139,120,105,100,75,93,92,45,79,123,68,62,109,103,118,106,56,53,33,53,99,78,96,49,51,43,40,17,59,51,33,113,95,57,136,21,15,53,14,2,51,54,28,16,6,0,0,0,7,18,3,61,47,38,61,49,70,75,25,40,39,35,52,3,30,27,73,67,67,30,46,65,38,21,36,43,37,33,94,25,54,53,67,79,13,61,39,33,78,90,87,89,53,18,23,3,6,0,77,88,79,64,30,25,38,50,65,71,126,90,91,42,56,52,52,49,77,97,106,76,74,78,71,43,22,62,40,30,48,105,56,27,80,100,63,2,6,15,5,20,42,32,46,60,47,10
CH120,E4.1,002_N2_ETOH_OAP,131,102,108,124,78,91,118,87,119,135,58,63,52,68,106,111,119,129,131,129,91,120,125,161,184,164,205,157,205,183,147,187,141,175,130,169,154,159,139,160,176,165,195,227,168,151,201,184,160,147,131,122,186,171,188,154,171,133,163,130,132,133,178,157,132,167,202,164,167,155,153,171,203,181,142,197,220,187,183,172,185,177,142,173,163,172,153,128,112,132,164,149,174,184,188,170,153,140,154,135,167,156,170,170,197,166,195,157,150,115,158,164,150,152,100,104,110,160,155,146,121,98,133,107,93,101,121,184,170,142,159,149,178,209,175,151,142,158,142,150,165,141,130,195,238,191,147,139,148,140,56,44,65,128,116,95,114,120,82,72,139,152,64,82,81,73,88,100,123,63,97,123,82,105,130,119,107,92,127,127,92,120,187,156,184,147,104,129,169,181,185,144,85,128,158,102,163,142,107,105,104,59,63,70,109,60,66,76,100,140,95,99,80,87,54,126,72,101,131,110,122,87,83,113,106,91,162,114,173,136,104,135,87,101,105,100,88,117,76,101,111,153,121,103,116,124,114,145,118,158,174,109,70,95,153,126,124,74,111,161,110,116,120,79,84,69,125,143,136,123,134,103,148,94,95,112,74,61,126,64,52,145,126,128,109,51,69,100,98,59,59,50,51,60,77,48,30,78,89,53,21,36,58,103,77,58,88,50,60,54,41,58,73,92,94,67,107,51,111,86,90,104,98,101,88,78,47,82,21,56,18,93,64,80,90,101,98,88,107,86,93,69,102,88,71,64,34,95,92,139,127,87,107,117,78,73,58
CH122,F4.1,002_N2_ETOH_OAP,140,127,102,139,151,100,71,107,100,79,54,43,51,9,34,74,13,55,17,3,68,57,28,50,30,27,9,9,62,25,11,36,34,45,92,99,134,115,61,51,62,144,53,41,56,122,142,166,167,144,65,94,98,120,67,22,73,62,67,16,32,18,9,14,40,41,25,55,32,45,34,23,47,12,15,4,17,23,63,58,33,27,97,67,81,83,50,58,79,96,87,58,46,27,33,104,20,137,143,106,90,107,120,103,80,118,83,72,66,50,67,76,78,60,28,27,56,37,59,88,128,116,125,141,170,152,134,182,165,174,144,107,118,138,153,146,122,132,143,148,180,187,169,164,121,144,93,59,32,61,147,175,133,65,59,172,19,92,144,114,133,139,161,99,95,82,77,99,85,119,141,74,56,112,63,77,48,98,135,53,32,46,84,43,99,44,108,149,80,77,61,55,33,141,68,117,176,129,81,59,51,81,0,12,63,40,57,79,39,50,113,86,59,118,104,86,71,36,55,45,9,40,108,94,134,90,58,41,107,115,154,130,125,44,55,67,131,116,149,100,20,35,80,48,44,32,49,82,91,86,139,67,35,29,16,64,23,73,28,35,71,43,68,62,26,89,67,77,97,71,65,93,61,52,56,4,31,23,60,43,8,14,34,67,8,22,52,51,94,44,106,77,16,58,78,92,88,106,62,31,26,20,30,7,24,26,58,87,53,60,77,79,36,74,29,60,47,49,22,21,11,28,15,21,63,35,6,3,4,4,0,0,14,50,62,12,33,81,47,8,12,0,39,38,51,20,43,38,10,41,11,11,24,10,9,65,45
CH124,G4.1,002_N2_ETOH_OAP,92,56,62,94,65,64,51,32,25,30,27,18,73,38,17,56,48,43,28,5,25,64,41,46,31,15,15,0,37,9,24,22,10,2,31,87,42,32,76,40,66,64,34,33,3,26,5,60,33,46,79,82,22,12,15,24,24,70,44,55,44,21,6,36,37,22,19,10,44,9,21,43,63,53,9,4,25,32,39,21,33,38,41,61,14,33,9,34,5,29,0,36,77,28,36,18,52,53,10,6,25,69,27,38,30,33,47,43,13,12,0,9,10,10,10,7,19,10,9,13,9,0,4,5,26,68,13,5,1,27,87,108,96,81,68,37,21,21,38,64,13,13,11,5,24,3,0,0,7,48,33,36,0,7,19,1,32,14,46,10,10,13,13,64,28,40,18,94,50,27,51,46,39,12,5,21,6,26,98,62,64,114,81,23,0,5,62,63,6,24,0,42,11,40,37,31,41,0,6,45,58,42,29,66,0,5,35,50,3,7,9,35,8,34,10,24,23,39,19,36,0,0,10,24,21,20,17,74,61,6,7,0,2,21,4,7,5,25,29,21,5,7,10,5,17,31,10,1,4,20,5,34,64,33,4,5,0,12,25,23,15,53,33,29,50,27,59,9,31,6,16,48,5,6,34,63,21,37,43,12,7,6,0,7,0,6,26,39,13,6,0,23,36,21,15,25,20,17,14,23,8,47,9,1,43,63,58,12,21,21,10,28,15,13,19,5,16,45,18,10,15,25,52,25,16,11,0,15,10,69,42,38,28,7,11,2,9,4,0,11,18,18,25,51,0,13,11,7,8,6,0,6,9,0,0,0,0
CH126,H4.1,002_N2_ETOH_OAP,58,40,63,62,34,47,39,40,96,63,52,16,78,59,47,97,60,65,34,30,50,33,49,53,48,52,33,44,69,17,13,38,10,14,14,24,19,61,25,72,75,20,54,66,32,22,31,51,32,52,49,20,26,44,41,19,40,67,33,68,75,22,24,68,88,56,89,88,124,121,57,42,27,20,18,15,34,9,12,0,8,8,8,8,13,37,36,19,13,13,35,17,31,6,28,0,9,13,51,101,71,54,14,17,27,8,18,35,19,31,22,39,25,23,6,20,23,4,28,41,45,45,37,64,81,43,28,9,32,46,43,9,32,12,23,107,22,75,35,26,15,11,43,38,38,29,30,27,25,32,14,32,37,54,16,37,36,26,8,10,17,15,25,28,3,20,32,16,15,27,13,46,33,36,40,76,28,20,12,51,39,33,16,13,13,13,4,19,3,48,21,6,21,20,50,38,6,9,21,37,13,17,9,9,21,31,45,34,16,31,31,20,13,21,16,23,4,12,20,28,12,36,8,16,0,9,19,45,15,38,28,20,6,23,33,23,17,23,19,12,12,11,38,6,3,5,4,2,26,23,23,26,10,9,14,8,32,17,16,20,49,30,47,24,20,25,26,42,7,21,24,30,45,29,35,31,17,18,39,28,3,12,14,23,7,9,6,29,27,31,16,21,18,33,1,9,26,27,55,28,22,28,19,26,21,46,8,37,7,10,3,13,15,5,6,53,30,26,10,21,16,15,12,7,3,13,1,1,13,16,18,4,46,23,5,0,4,6,2,14,14,6,8,0,12,11,19,6,16,17,6,15,10,19,36,26,14
CH128,A5.0,003_N2_RV_OAP,150,168,179,111,146,114,42,85,44,25,51,68,45,76,63,68,23,33,29,60,164,136,109,158,115,109,193,132,147,194,198,154,135,138,87,53,133,106,85,51,144,141,169,249,200,174,193,188,206,189,193,208,201,182,180,174,186,114,67,47,36,33,54,60,30,34,16,55,42,84,102,128,154,58,75,109,98,81,65,98,118,120,116,69,90,71,99,68,84,108,56,122,46,28,118,28,34,56,101,34,73,58,16,50,64,24,31,43,39,43,85,54,36,82,52,13,18,11,8,0,3,10,41,40,27,16,19,15,22,21,24,18,27,14,26,2,0,36,0,9,19,19,35,21,4,11,31,55,49,31,10,46,26,87,99,64,70,76,190,164,78,97,90,83,67,75,54,75,111,70,93,88,93,55,49,34,10,51,31,76,25,11,38,63,54,45,49,44,56,33,25,81,55,32,84,40,44,86,56,83,106,100,90,117,79,71,71,60,39,27,5,15,39,19,27,6,0,41,4,7,16,8,26,39,14,15,9,19,3,0,3,1,0,0,9,16,12,15,3,3,0,4,39,2,3,0,3,3,4,0,7,10,17,3,3,1,17,21,59,22,9,7,21,26,32,11,25,5,17,27,43,44,27,15,33,26,16,22,13,12,14,21,24,9,16,14,24,23,12,7,22,17,8,12,27,14,19,34,11,34,30,35,7,22,17,25,34,33,18,53,58,38,39,44,20,17,0,23,6,0,0,0,0,0,0,1,1,0,0,0,8,0,0,3,9,0,0,6,4,2,4,0,0,5,5,0,1,2,4,0,0,0,4,0,0,5,1
CH130,B5.0,003_N2_RV_OAP,201,200,195,222,182,179,262,253,299,208,189,303,237,236,142,245,118,212,266,262,177,201,221,115,212,236,215,200,257,209,175,226,125,126,163,26,7,2,1,13,5,26,0,0,14,82,35,14,42,16,14,0,2,13,0,1,10,5,1,0,3,0,26,12,18,60,57,54,86,90,70,50,51,61,28,32,79,35,29,22,6,36,32,18,17,5,30,23,12,25,70,17,21,13,12,22,25,27,93,8,58,21,8,1,41,23,20,13,35,17,37,6,19,3,17,12,17,106,29,20,61,79,103,48,31,0,25,24,85,26,57,39,40,31,5,19,35,42,37,30,10,15,8,34,3,15,42,8,26,13,9,79,25,18,10,11,48,28,4,0,116,35,29,34,44,59,63,32,75,26,64,39,66,8,16,46,25,13,111,96,71,31,20,22,5,30,28,11,30,44,48,4,5,56,31,109,44,17,15,11,16,55,55,75,109,65,85,31,14,11,23,62,13,78,41,8,7,10,2,24,62,29,22,37,13,0,7,47,14,46,80,4,53,49,18,6,2,27,39,9,44,49,85,56,53,38,11,7,22,52,72,42,17,46,19,20,60,118,55,6,12,8,65,91,38,23,16,11,47,19,14,40,7,32,10,6,7,3,70,9,31,7,0,9,36,27,53,22,25,14,14,20,23,13,9,56,1,38,22,23,4,0,8,9,23,13,0,15,5,38,4,20,0,5,0,9,34,59,30,42,38,28,32,64,52,34,9,1,56,22,17,31,10,0,146,61,24,39,40,10,2,1,0,0,2,4,16,19,4,3,0,5,1,37,13,14,7
CH132,C5.0,003_N2_RV_OAP,77,68,73,81,103,65,82,75,110,43,69,87,57,27,2,15,12,48,28,3,21,33,13,17,14,5,5,16,32,54,25,78,49,21,7,33,25,27,24,16,31,8,0,0,10,24,15,37,81,36,21,55,5,9,7,31,93,14,8,25,13,46,20,25,63,39,68,51,36,64,74,78,86,143,82,62,34,40,104,48,48,55,61,30,80,77,38,51,84,100,144,132,63,80,98,67,109,71,63,61,43,94,42,60,47,55,91,85,106,93,81,53,97,108,116,128,128,93,55,114,85,169,81,104,184,72,133,129,173,112,78,85,95,123,48,83,151,112,125,158,117,128,118,135,147,77,125,153,84,140,130,134,131,141,165,184,169,118,164,160,136,92,79,122,133,124,134,128,104,94,163,162,157,144,133,120,138,179,120,113,114,125,104,74,128,136,139,135,141,107,130,135,125,149,139,157,161,138,100,73,143,160,114,145,151,117,122,92,120,136,123,110,140,84,98,111,77,69,98,107,80,117,118,114,119,64,40,36,80,101,147,111,86,102,92,75,79,62,103,112,58,91,97,143,112,89,98,89,59,44,89,67,71,77,69,45,56,56,70,45,19,42,81,124,62,69,98,52,105,107,76,58,57,73,60,79,95,41,83,79,33,41,37,87,57,68,19,70,26,50,41,32,31,19,44,23,33,50,35,50,15,59,62,53,69,77,71,31,39,60,93,88,84,77,49,19,62,49,27,54,17,21,38,48,8,47,58,50,22,35,84,57,61,59,80,62,42,20,48,59,80,47,17,24,100,31,20,72,16,15,11,8,2,39,32,67,56
