#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
Temp[°C],25,25,24.7,24.7,24.7,24.5,24.7,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.7,24.7,24.7,24.7,25,25,25.2,25.4,25.6,25.6,25.8,25.8,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.1,25.8,25.4,25.2,24.7,24.7,25.4,25.4,25.2,25,24.7,24.7,25,25,25,24.7,24.7,24.7,24.7,24.5,24.5,24.7,25,25,25.2,25.2,25.2,25.2,25,24.7,24.7,24.7,24.7,24.7,25,25.2,25.4,25.4,25.6,25.8,25.8,26.1,26.1,26.1,25.8,25.6,25.4,25.2,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25,24.7,25,25,25,25,25,24.7,24.7,24.7,24.5,24.5,24.5,24.5,24.7,25.2,25.2,25,24.7,24.7,24.5,24.5,24.5,24.7,24.7,24.7,24.7,25,25.2,25.4,25.4,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.1,26.1,26.1,25.8,25.4,25.2,24.7,24.7,25,25.2,25.4,25.2,24.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,
A1,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B1,000_M9_CTRL,5,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,14,8,8,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
C1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
D1,000_M9_CTRL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,6,4,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
E1,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
F1,000_M9_CTRL,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
G1,000_M9_CTRL,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
H1,000_M9_CTRL,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,1,4,0,0,0,0,1,1,10,5,2,6,10,10,0,0,0,0,0,0,4,0,3,0,1,2,2,1,2,2,0,0,4,1,0,6,2,4,0,2,3,11,8,7,3,10,2,2,2,7,1,6,2,0,2,1,2,2,0,3,3,2,4,6,4,2,2,8,4,2,9,2,1,2,2,2,4,2,1,2,5,5,2,4,2,8,2,2,6,4,2,2,3,0,2,
A2,002_N2_ETOH_OAP,175,130,148,152,162,174,136,98,155,116,50,106,128,172,66,84,76,188,153,100,111,85,152,106,143,44,101,174,124,54,66,88,66,68,27,116,121,150,142,108,112,124,204,102,94,166,118,99,82,137,175,236,136,103,119,170,68,174,193,124,138,106,165,172,144,68,48,91,101,142,49,125,174,82,114,166,158,149,124,135,146,160,68,106,129,181,151,133,115,130,141,156,90,114,120,172,132,70,154,114,75,88,136,92,116,104,100,134,102,103,142,154,174,194,110,188,204,201,160,124,148,148,120,110,196,130,136,136,70,118,194,152,184,134,80,71,78,102,129,95,90,52,40,86,
B2,002_N2_ETOH_OAP,176,107,150,198,170,104,180,140,138,114,206,164,70,92,62,98,170,242,150,183,148,58,132,114,108,48,78,72,62,58,80,94,115,88,82,52,62,80,139,187,74,99,140,181,90,74,62,86,120,78,61,92,148,88,82,106,114,78,52,94,63,48,40,90,90,80,34,76,52,51,88,50,42,28,36,105,4,30,55,45,50,52,53,44,112,45,35,70,78,123,74,54,22,58,36,80,24,10,38,37,34,18,126,82,60,56,62,120,84,70,90,84,78,112,76,72,54,95,31,74,19,22,13,44,82,32,2,12,28,38,14,35,56,19,26,98,70,105,100,104,118,118,162,143,
C2,002_N2_ETOH_OAP,138,182,130,152,132,102,128,98,72,74,81,106,112,134,66,102,100,47,60,67,84,144,72,74,39,34,40,66,61,70,26,28,53,60,144,109,214,224,252,122,124,146,244,290,226,173,137,94,115,98,164,82,36,80,30,40,36,34,30,54,71,180,134,62,80,66,60,74,42,72,76,30,44,10,54,46,10,23,30,26,17,54,42,36,47,48,50,138,82,56,88,136,90,61,48,162,124,206,140,48,52,112,140,123,182,232,144,72,52,129,108,33,66,24,54,34,45,58,30,46,41,8,38,30,12,26,30,18,17,5,12,20,28,18,24,22,26,22,125,42,74,104,34,60,
D2,002_N2_ETOH_OAP,188,158,138,96,70,82,70,78,56,70,62,72,72,44,45,82,18,32,46,68,44,92,87,24,51,18,42,66,34,107,38,38,25,57,24,25,26,40,62,68,99,85,67,34,83,45,25,34,66,32,24,40,22,40,116,119,65,68,49,70,39,90,35,36,71,106,26,121,48,190,90,98,90,76,13,96,48,79,55,62,25,12,24,44,17,73,65,44,78,51,59,42,32,28,43,64,104,58,187,17,60,101,24,36,106,45,12,28,22,36,68,52,57,162,20,116,43,10,22,43,18,52,31,94,45,94,75,26,16,26,38,1,20,106,22,99,196,48,97,50,25,45,26,38,
E2,002_N2_ETOH_OAP,183,92,89,102,141,82,129,122,108,112,89,87,124,76,90,149,108,89,116,89,103,91,112,228,84,134,176,108,93,92,26,70,57,61,54,103,102,85,92,38,44,82,52,65,93,54,83,55,71,28,40,54,42,76,50,106,88,52,56,91,49,88,168,60,100,62,118,66,60,146,37,38,66,56,43,83,77,68,30,32,40,38,82,39,60,62,91,86,94,126,96,128,96,110,61,24,63,88,68,34,12,104,66,125,65,46,51,69,56,42,32,54,58,17,50,24,32,82,73,102,84,41,23,30,34,28,5,10,11,92,55,25,64,32,10,28,99,53,48,56,48,48,91,49,
F2,002_N2_ETOH_OAP,229,198,180,136,156,105,172,212,113,102,90,68,78,84,76,142,121,104,66,64,98,95,144,168,102,90,90,85,100,34,88,76,58,60,82,104,126,84,54,119,204,253,148,76,53,88,109,108,104,106,111,60,48,43,46,60,30,48,95,66,41,66,135,148,104,135,201,152,97,96,34,110,60,62,58,65,58,42,42,28,26,24,32,36,27,63,65,142,91,60,49,82,75,32,32,49,73,68,28,89,66,97,88,160,165,86,64,102,38,164,106,153,180,170,148,128,178,110,128,204,154,140,148,24,44,96,68,22,30,66,34,22,37,16,36,40,96,68,110,106,116,42,166,92,
G2,002_N2_ETOH_OAP,196,168,152,144,126,142,126,149,99,93,136,123,131,98,84,90,66,84,100,95,147,128,97,108,94,65,56,56,70,72,60,44,66,47,174,98,46,102,114,142,178,134,115,86,113,68,84,79,126,106,118,82,118,94,94,124,100,160,100,73,58,117,147,184,198,146,116,94,181,142,28,60,105,130,122,102,104,68,80,86,44,58,70,120,90,44,68,34,124,104,74,40,58,94,70,82,62,68,70,36,54,98,135,62,48,30,24,38,26,72,51,19,64,79,10,99,108,74,109,210,69,25,34,8,68,18,37,28,21,24,14,23,18,3,12,32,48,43,31,46,38,33,58,124,
H2,002_N2_ETOH_OAP,177,224,202,170,190,180,116,173,166,223,154,166,133,94,100,94,90,94,128,66,108,74,80,68,68,86,84,118,70,54,90,49,116,124,74,58,73,54,72,156,94,107,156,58,44,70,76,93,118,98,48,80,50,29,10,50,22,100,68,66,56,116,66,18,46,118,66,68,28,76,72,100,53,76,46,94,136,126,75,92,49,82,122,126,148,128,120,119,96,168,140,201,180,134,136,72,116,76,176,86,102,78,86,69,100,133,56,80,90,95,116,61,84,106,78,110,156,65,135,70,62,94,84,98,122,83,40,112,97,124,96,106,122,110,58,105,77,62,92,82,118,72,42,56,
A3,001_N2_NT_OAP,68,39,52,41,53,10,21,31,20,26,14,32,28,42,20,21,9,15,4,26,23,22,4,3,2,20,20,22,13,11,46,12,8,2,4,18,32,6,20,12,21,24,87,33,48,88,36,58,21,38,2,2,4,0,15,19,12,38,26,32,10,0,6,56,37,32,6,8,26,26,0,6,30,67,0,2,4,0,26,2,21,54,26,24,2,10,20,4,0,6,0,0,16,68,5,12,11,2,12,16,2,6,0,23,10,18,0,14,6,26,22,24,4,10,1,6,78,7,4,21,22,10,16,6,94,20,15,0,22,8,4,6,1,1,2,7,3,9,5,4,2,0,6,5,
B3,001_N2_NT_OAP,73,58,44,34,102,72,10,2,18,58,22,14,18,32,29,20,4,0,28,22,24,8,3,0,0,18,22,26,0,4,0,3,4,64,74,101,20,31,59,82,2,0,8,13,4,20,0,10,7,4,22,20,8,5,0,0,2,8,12,2,6,3,14,0,2,0,0,0,0,0,22,0,0,0,0,0,0,5,0,2,0,7,0,0,39,16,10,0,0,0,0,5,0,0,0,0,0,0,1,2,14,0,3,0,0,6,2,0,0,0,0,6,0,0,6,0,5,6,12,12,10,4,4,9,2,0,6,0,0,4,0,12,4,0,2,6,0,0,2,10,0,18,0,0,
C3,001_N2_NT_OAP,84,62,42,10,30,21,14,11,2,42,12,2,6,12,28,10,10,6,8,6,12,9,6,6,4,24,21,7,8,5,9,3,14,22,7,3,0,7,0,0,28,0,9,0,2,10,8,3,20,6,2,0,16,14,6,15,0,1,0,2,0,1,0,0,0,0,6,6,17,0,4,16,5,4,0,15,0,16,2,6,23,10,0,4,0,12,2,3,0,12,2,0,6,12,4,0,18,11,2,8,2,3,6,2,1,2,2,8,8,2,0,7,16,2,20,10,23,4,0,5,6,1,6,0,0,6,18,0,38,28,0,4,0,0,0,0,8,9,6,0,0,0,0,0,
D3,001_N2_NT_OAP,82,76,107,74,69,50,14,31,11,24,16,7,16,18,12,14,22,26,19,39,47,13,10,14,12,10,12,19,16,18,18,19,8,18,4,12,14,12,28,0,10,44,35,32,10,10,28,21,6,18,43,4,36,8,26,20,23,39,17,16,18,40,14,47,84,33,30,0,0,0,8,6,7,4,10,6,16,13,4,12,10,0,6,20,14,4,4,2,4,14,17,21,8,13,20,6,1,28,2,26,10,2,6,6,1,9,4,0,9,30,5,6,18,0,0,10,21,12,0,8,24,1,0,0,14,7,0,2,0,6,50,36,26,12,5,1,8,14,26,8,10,4,34,21,
E3,001_N2_NT_OAP,58,24,8,17,22,4,8,41,6,12,18,2,4,16,0,10,10,2,4,6,7,6,1,15,20,9,0,0,4,0,3,3,0,4,0,13,4,0,0,4,5,18,0,5,8,0,6,1,2,15,8,2,26,13,12,10,4,12,6,13,20,7,11,0,0,0,0,0,20,0,8,10,42,0,3,6,4,0,0,0,0,0,0,12,6,0,4,6,2,10,16,4,0,2,14,10,4,36,5,6,4,14,1,14,14,0,3,6,20,10,3,0,10,6,0,3,4,0,5,0,0,0,0,12,0,4,4,6,5,6,0,2,0,0,0,0,0,0,1,10,1,0,0,0,
F3,001_N2_NT_OAP,52,64,30,18,28,10,26,18,6,3,14,2,12,8,2,4,4,4,11,4,0,5,0,1,0,3,2,0,5,3,4,0,2,4,14,0,0,0,9,0,1,0,4,0,0,2,0,0,5,1,4,0,0,2,4,4,4,14,9,4,10,8,28,0,0,5,19,0,11,0,4,0,0,4,4,0,0,0,0,8,2,0,0,0,0,4,0,4,0,3,12,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,
G3,001_N2_NT_OAP,54,12,17,16,2,5,6,6,0,0,4,0,8,6,12,15,6,2,4,0,0,0,0,0,2,4,26,0,2,0,4,0,0,0,0,0,0,0,6,23,2,6,0,19,0,2,4,2,13,0,18,0,6,13,0,0,0,1,0,0,4,4,4,0,0,4,0,0,0,6,0,9,0,0,0,0,0,0,2,5,0,2,8,6,0,0,1,0,0,2,2,0,0,6,2,15,1,2,0,0,2,0,0,0,6,6,0,2,2,10,7,5,4,0,0,3,0,8,0,3,4,0,2,5,4,6,2,0,0,0,0,6,0,0,0,0,0,0,18,4,2,6,7,2,
H3,001_N2_NT_OAP,45,69,36,23,2,13,14,26,18,14,48,22,32,32,12,34,6,20,29,10,6,7,12,0,11,24,2,12,9,8,3,11,4,17,8,20,8,2,11,0,2,0,0,2,1,16,2,12,6,6,11,46,12,0,11,1,56,86,34,2,3,6,10,9,3,6,4,22,0,7,6,18,28,0,10,54,1,1,4,14,4,72,22,13,4,2,18,8,19,10,57,42,20,22,8,9,28,48,7,32,24,27,16,47,26,13,32,81,44,23,0,4,42,18,2,44,18,22,6,69,80,82,46,42,41,34,32,50,16,26,6,20,10,6,20,14,6,18,9,11,10,54,27,6,
A4,004_N2_YS_OAP,184,114,100,112,132,100,107,60,80,64,56,50,46,68,40,80,62,62,52,26,38,82,30,66,36,75,78,62,45,37,16,67,34,48,80,37,80,64,74,70,49,54,64,54,94,98,112,214,177,153,176,160,161,98,122,68,43,108,75,85,70,70,114,76,76,102,100,93,142,66,125,131,49,134,163,136,76,32,78,52,54,104,102,94,107,82,40,76,105,96,71,44,36,73,88,72,72,47,24,40,12,32,46,26,16,10,38,20,6,30,24,32,48,39,61,36,34,43,24,58,16,58,30,24,38,34,22,26,42,32,16,8,27,13,4,10,28,18,10,10,10,4,2,4,
B4,004_N2_YS_OAP,230,228,170,192,166,110,164,90,92,62,86,114,27,58,34,71,34,32,84,42,30,63,48,79,69,65,88,90,46,43,44,56,38,28,42,48,52,40,47,58,77,73,156,110,94,68,81,50,52,42,66,41,40,53,38,20,38,38,21,58,24,52,36,76,6,10,10,43,16,7,79,18,4,34,36,49,38,20,54,40,36,20,17,22,98,122,21,49,18,30,44,38,32,39,36,24,66,30,26,7,8,26,18,17,11,6,7,13,28,0,10,22,62,16,18,19,19,11,24,31,36,5,35,14,37,47,30,26,53,86,25,21,41,12,8,45,66,49,15,37,52,38,47,9,
C4,004_N2_YS_OAP,194,194,230,184,134,179,154,140,140,101,115,122,124,90,102,60,66,64,86,66,22,37,60,60,45,86,98,66,56,56,40,56,49,67,50,59,78,46,46,70,34,94,73,84,70,127,91,84,76,46,18,54,122,215,88,112,126,152,162,56,88,54,40,85,64,26,40,33,27,152,104,188,141,128,164,103,76,63,44,29,32,48,35,103,41,108,72,47,52,30,36,23,55,48,187,67,28,16,83,87,72,80,58,71,86,78,27,49,59,38,40,58,48,50,110,106,37,56,21,152,154,208,210,150,53,96,40,40,58,62,20,24,22,60,78,34,8,48,40,74,65,60,54,94,
D4,004_N2_YS_OAP,136,50,94,53,67,25,25,58,51,10,2,20,47,99,16,6,8,13,14,30,18,28,24,31,45,20,13,6,10,22,14,12,10,16,10,15,15,9,10,10,14,36,8,23,29,20,72,39,32,15,25,18,10,12,8,23,16,22,26,3,14,1,13,18,46,10,4,6,4,12,20,14,6,5,28,7,18,6,2,0,4,20,4,4,10,6,22,13,4,1,0,4,12,2,0,2,1,5,0,20,29,20,0,0,0,0,6,2,4,0,5,0,0,0,7,0,5,0,3,4,12,4,10,0,4,23,24,8,12,27,18,22,16,2,19,22,14,8,15,26,18,16,8,4,
E4,004_N2_YS_OAP,126,68,70,68,72,62,55,53,34,22,26,34,4,18,26,41,80,26,26,51,41,24,58,160,43,17,57,92,24,32,76,24,30,16,11,18,18,15,10,26,16,62,74,44,24,19,20,28,32,37,26,35,36,28,44,31,54,40,8,35,26,42,18,20,76,20,32,28,5,6,14,53,42,40,22,30,46,26,31,8,52,37,30,16,13,40,50,29,20,20,58,61,31,44,1,28,8,4,10,42,11,12,14,19,34,5,14,17,14,13,18,16,16,8,6,25,10,2,12,8,28,28,36,7,18,12,20,8,6,0,8,4,38,20,10,2,24,2,17,26,14,7,34,25,
F4,004_N2_YS_OAP,235,257,204,174,127,97,66,90,126,72,90,39,36,62,24,44,56,74,84,54,90,114,88,32,46,110,58,50,44,60,58,36,43,56,70,78,108,79,88,94,66,86,100,110,60,79,72,79,82,46,106,85,38,84,66,31,44,88,90,115,98,47,50,46,65,84,89,68,66,101,134,60,72,64,106,99,32,68,38,41,34,38,52,68,74,26,97,116,82,27,71,77,112,108,20,34,21,4,26,26,32,33,4,39,48,46,22,61,28,54,46,30,30,16,61,42,44,69,58,30,22,28,44,43,34,42,15,25,38,34,44,8,22,30,30,39,18,26,41,54,22,40,22,34,
G4,004_N2_YS_OAP,197,144,182,136,78,49,70,66,83,29,76,66,60,61,68,26,6,29,12,62,20,29,55,48,58,43,68,62,6,70,42,42,39,42,32,37,23,28,45,38,52,32,20,34,56,34,62,78,49,20,51,26,24,25,50,30,38,17,18,26,30,37,28,45,30,12,4,12,8,26,24,43,18,28,18,16,16,18,56,60,48,19,31,38,51,36,12,40,24,31,18,74,106,87,16,30,79,72,16,22,22,7,40,24,25,24,12,16,3,72,34,50,24,45,16,24,34,25,34,2,2,22,12,12,17,18,20,24,28,1,18,25,76,17,18,4,0,13,8,10,23,28,16,21,
H4,004_N2_YS_OAP,127,70,106,67,66,36,26,63,37,48,54,42,40,38,70,16,48,31,43,53,36,65,64,28,44,22,44,50,28,22,31,42,37,17,58,58,47,18,26,54,40,31,28,41,32,7,25,32,38,51,82,33,8,20,46,10,18,29,64,14,16,22,22,20,20,14,12,6,10,8,2,2,8,16,12,22,0,0,12,15,29,13,24,28,43,54,12,42,28,22,37,19,22,4,14,8,22,58,48,11,12,10,6,20,9,25,18,27,40,44,7,14,11,20,33,30,31,12,8,18,6,26,4,38,14,119,101,15,0,0,6,16,15,50,24,6,11,28,25,10,42,22,31,50,
A5,003_N2_RV_OAP,31,24,4,16,0,3,5,1,2,6,0,0,0,2,72,2,10,10,8,7,18,0,10,0,2,0,0,22,10,8,0,0,0,0,0,0,0,0,2,0,0,4,20,8,4,6,4,12,20,8,8,6,8,1,0,2,0,22,14,11,14,21,18,10,11,4,2,12,2,6,4,18,16,18,7,4,1,6,7,16,7,12,16,9,12,8,22,4,8,4,18,9,10,66,84,20,10,4,12,4,6,4,14,2,12,0,8,12,4,13,0,3,4,4,29,14,3,6,0,4,2,4,0,2,10,6,6,6,4,7,16,13,10,8,6,16,25,6,26,14,16,1,4,3,
B5,003_N2_RV_OAP,15,8,8,6,2,20,1,4,3,0,0,0,0,2,2,20,30,64,17,16,34,36,6,10,0,0,0,0,0,2,0,2,4,0,1,10,1,4,9,0,13,2,24,12,1,15,0,4,8,28,28,22,0,0,4,0,0,0,0,6,2,0,1,0,8,0,4,13,1,0,4,29,6,6,4,0,4,0,3,0,10,4,2,2,0,20,52,4,55,8,24,30,8,7,22,11,14,2,0,0,0,0,20,0,0,0,0,6,7,16,0,0,15,2,8,18,8,18,2,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,2,0,4,0,
C5,003_N2_RV_OAP,27,32,2,3,0,20,2,8,11,48,60,21,88,38,18,18,14,12,6,5,40,18,56,94,76,76,62,40,12,6,16,32,25,14,11,8,10,18,38,28,20,43,66,54,29,17,16,24,4,21,15,8,18,3,4,0,14,17,32,33,20,10,18,0,0,3,0,0,12,12,0,2,20,21,7,98,104,48,8,3,4,2,4,0,0,0,0,1,8,8,0,9,8,32,5,8,0,8,5,2,10,28,13,5,0,14,13,2,4,2,26,29,24,6,12,0,0,0,0,0,2,0,0,1,0,2,2,10,6,9,2,0,0,10,6,0,0,1,12,10,8,6,26,14,
D5,003_N2_RV_OAP,12,8,0,2,2,0,4,9,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,2,2,0,2,1,0,5,0,0,0,0,0,1,17,8,13,20,8,16,8,0,2,6,5,18,6,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,62,2,0,0,0,2,0,0,0,1,0,1,0,0,0,20,2,4,0,2,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,4,22,0,0,0,0,2,0,0,9,2,2,0,0,0,0,
E5,003_N2_RV_OAP,12,4,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,8,6,4,6,8,12,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,5,0,0,0,0,2,0,0,12,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
F5,003_N2_RV_OAP,14,12,18,11,0,6,12,44,2,0,4,8,6,4,2,4,2,2,6,26,8,15,26,28,1,39,34,40,16,0,12,2,17,0,0,0,17,14,22,0,4,32,4,0,44,6,14,0,0,4,10,1,0,0,9,2,8,10,8,5,8,9,38,43,0,4,0,0,0,4,6,16,4,4,7,0,17,16,0,10,10,22,38,2,2,7,26,6,0,28,15,6,4,7,2,10,40,3,3,0,6,8,2,0,8,0,2,0,14,2,2,10,10,0,2,0,17,16,2,4,21,20,34,0,0,1,6,18,0,0,4,3,2,0,0,6,4,6,40,0,0,7,0,36,
