H4,006_RV._N2_OAP,266,236,212,127,136,140,118,135,94,109,51,92,98,80,110,94,62,78,73,81,112,76,104,62,84,35,50,80,56,66,58,74,56,75,57,106,117,103,54,82,82,88,72,114,116,159,110,96,132,156,165,127,182,140,134,164,132,124,159,188,124,138,106,120,164,171,166,154,178,170,150,170,238,162,191,188,161,168,174,118,196,170,199,194,186,210,244,222,208,204,168,220,187,267,268,214,207,192,134,166,202,165,154,246,171,190,168,168,207,209,193,186,156,174,156,156,122,122,155,118,108,144,146,125,130,56,110,116,112,158,178,86,116,131,78,127,160,160,138,102,102,188,139,164,104,96,95,71,131,135,91,136,154,200,204,196,127,110,118,20,92,111,113,112,84,174,145,134,180,148,161,148,158,134,144,121,64,131,179,206,188,93,142,180,210,162,200,
A5,006_RV._N2_OAP,264,173,126,98,63,63,64,88,90,79,60,54,74,62,46,58,103,66,46,47,34,62,60,96,48,42,46,54,91,62,48,84,82,60,54,123,202,86,74,106,65,107,108,108,110,136,56,125,110,244,191,146,182,150,170,144,136,176,192,156,175,162,142,201,224,176,186,170,186,186,174,290,210,257,254,328,327,350,300,142,74,182,269,341,246,216,175,224,216,251,260,235,247,326,276,250,268,242,125,124,322,307,140,206,228,193,223,210,224,204,194,184,191,223,222,166,132,146,200,120,114,187,168,144,136,194,246,132,172,243,160,192,217,180,196,142,232,208,228,209,190,206,165,214,158,178,92,174,188,232,248,252,258,282,262,224,168,188,244,244,218,249,163,171,176,205,132,230,222,220,193,146,244,218,152,202,281,182,290,224,286,258,196,222,192,256,207,
B5,006_RV._N2_OAP,276,196,162,108,111,89,76,60,53,41,50,52,94,86,75,58,62,52,57,49,46,48,38,58,44,38,26,10,26,66,79,66,34,22,50,88,82,121,81,28,58,53,80,108,82,159,150,114,141,112,93,148,153,159,242,180,98,228,176,168,174,170,218,205,202,205,177,216,198,240,273,240,308,290,236,276,235,236,149,118,104,146,196,254,182,188,260,250,226,228,171,164,90,163,186,170,200,238,224,205,186,184,193,205,189,269,176,188,246,202,209,240,187,224,234,204,192,168,187,178,116,128,136,180,131,208,218,169,218,187,84,166,170,162,247,130,130,194,198,166,184,194,222,265,219,201,235,251,184,172,197,294,165,181,198,222,202,272,298,249,256,292,274,211,227,275,197,301,313,288,198,308,294,302,271,296,267,266,262,288,328,309,222,304,218,248,256,
C5,006_RV._N2_OAP,262,260,216,126,110,136,102,134,144,119,106,100,108,106,70,64,86,106,55,82,72,38,26,116,28,52,22,36,47,33,54,68,54,12,22,40,48,88,33,38,84,82,46,60,119,160,130,78,76,140,108,85,110,163,110,104,162,192,144,90,132,94,175,181,162,168,158,224,225,154,226,196,219,238,220,278,276,230,238,238,176,192,210,248,189,191,206,210,198,237,199,131,118,114,159,236,174,218,224,268,250,263,195,254,258,246,288,248,224,224,214,189,158,176,158,183,208,162,168,239,233,143,192,256,200,180,193,154,170,256,268,217,202,193,244,248,196,194,92,106,200,256,137,236,216,234,226,222,187,154,139,230,256,213,223,167,240,192,188,219,170,194,218,263,210,231,161,150,181,278,230,276,262,264,242,228,200,288,273,292,298,242,306,308,253,285,240,
D5,006_RV._N2_OAP,187,150,108,114,76,70,90,96,51,32,21,32,48,24,18,20,41,50,26,14,14,10,30,12,26,10,35,10,5,34,43,17,17,31,16,12,18,30,30,48,10,34,22,12,10,64,6,16,31,18,23,42,40,24,59,99,65,69,83,54,48,121,89,186,91,116,126,176,192,139,172,145,250,284,225,196,279,228,193,240,190,232,106,148,108,140,149,134,200,218,102,100,104,128,159,110,68,134,212,162,196,180,200,184,136,171,158,233,212,221,236,224,216,175,184,188,266,200,200,179,234,170,112,191,193,198,248,156,148,188,208,164,264,182,172,216,224,224,170,97,211,174,111,122,138,186,140,227,216,114,62,123,184,178,226,124,138,274,184,175,142,170,86,178,222,230,174,275,157,150,146,151,189,166,268,267,282,265,270,256,224,214,242,190,254,254,236,
E5,006_RV._N2_OAP,228,213,87,68,60,50,26,38,97,70,74,24,28,46,42,45,54,20,18,60,24,38,20,12,14,24,10,51,36,39,68,86,21,5,16,19,57,30,30,70,40,18,40,42,36,72,74,100,81,75,76,88,75,110,41,70,98,81,94,100,74,36,83,101,84,126,127,136,134,146,192,218,203,218,260,246,198,208,234,238,260,192,105,100,174,201,150,118,174,192,179,179,110,80,94,63,108,173,207,212,161,142,170,194,131,258,219,212,208,267,230,199,147,204,242,245,265,240,200,154,174,255,216,286,114,240,233,105,224,235,162,216,199,172,175,250,222,190,138,179,128,219,153,176,244,304,170,174,204,114,138,182,196,152,90,209,174,213,110,178,153,210,252,250,230,182,230,192,165,272,218,222,198,256,202,243,176,260,266,256,194,216,229,232,235,276,242,
F5,006_RV._N2_OAP,168,190,138,127,92,98,114,42,73,61,82,70,68,32,22,59,46,82,24,12,28,45,58,16,2,20,36,32,13,33,51,36,13,12,18,32,69,82,52,68,36,56,73,80,62,36,86,14,18,22,99,79,124,115,109,64,166,72,79,134,94,88,68,106,87,132,105,171,173,147,134,185,209,218,268,192,252,235,213,278,251,208,95,222,238,250,180,188,196,126,126,77,51,83,180,168,135,160,140,132,204,162,170,159,158,198,198,231,186,193,228,182,174,198,148,164,194,206,144,172,122,198,149,134,176,141,136,110,141,188,144,172,177,220,202,148,146,236,206,200,182,228,190,154,152,154,186,220,184,210,150,156,157,148,226,156,184,168,104,190,232,218,139,162,176,187,158,168,136,207,164,144,158,187,102,224,196,206,246,166,192,182,132,282,196,164,111,
G5,006_RV._N2_OAP,244,188,186,106,178,83,112,127,82,106,62,58,84,38,48,100,61,84,48,56,70,38,42,70,76,70,92,67,74,16,42,38,30,50,36,63,65,84,76,59,53,42,63,64,54,59,131,93,48,60,82,86,91,69,38,68,69,126,20,88,59,100,194,169,67,227,171,134,136,158,212,136,159,174,234,202,204,266,214,254,232,207,234,283,292,271,268,292,245,132,94,190,168,225,182,228,101,154,125,176,243,212,197,158,106,168,222,240,202,110,180,154,224,149,160,143,162,108,148,167,122,190,110,150,160,141,159,89,134,166,262,186,188,194,176,160,154,220,155,204,182,126,227,148,162,136,171,218,178,158,208,164,150,198,180,173,138,126,175,172,175,204,153,202,228,242,186,188,166,190,210,162,208,202,220,279,208,192,192,226,161,148,144,179,162,208,168,
H5,006_RV._N2_OAP,162,203,162,154,222,180,147,100,104,110,74,92,56,86,92,87,117,125,70,70,68,74,100,62,33,15,60,18,34,36,68,22,20,10,40,52,124,80,58,36,92,62,72,50,52,114,60,18,59,28,110,108,104,74,133,72,40,90,130,134,95,126,123,130,122,174,152,150,94,114,189,129,128,132,156,118,135,146,163,138,149,114,148,114,128,156,162,157,166,192,148,178,120,136,155,171,208,171,246,150,132,180,154,148,121,88,116,142,60,110,106,154,98,66,94,78,114,88,100,128,98,79,36,74,80,96,78,68,60,106,148,90,79,16,64,78,96,124,58,86,36,54,62,82,84,90,57,50,80,92,76,106,70,96,83,105,102,122,80,63,96,102,100,70,50,107,126,169,64,33,6,54,75,44,82,84,10,79,89,82,56,88,72,118,110,123,144,
A6,007_Y.s._N2_OAP,262,192,185,177,174,168,154,120,164,188,120,108,98,65,72,92,132,53,56,94,76,60,72,72,48,66,68,76,71,58,43,32,49,98,116,98,70,118,116,74,101,70,98,118,97,87,75,74,69,94,147,112,121,110,70,169,124,107,168,181,136,245,171,104,130,126,212,200,158,212,190,193,218,226,164,260,202,190,194,276,275,175,240,198,212,244,224,176,158,190,192,216,244,231,244,229,258,186,226,212,220,213,274,274,182,235,250,225,265,213,176,206,232,202,219,245,202,182,172,146,148,152,161,139,150,114,150,100,108,104,101,70,133,115,88,168,124,114,150,98,134,108,90,125,120,120,110,93,76,140,104,121,94,89,118,106,101,114,162,82,128,100,115,62,86,88,81,78,71,142,100,56,46,113,97,63,71,52,38,58,74,87,86,194,188,151,194,
B6,007_Y.s._N2_OAP,278,170,160,168,186,136,141,108,82,86,42,76,100,149,86,126,72,49,60,36,54,64,54,50,39,68,83,30,25,33,28,38,22,34,20,28,28,50,28,34,71,44,57,66,46,18,31,77,90,132,60,51,30,69,70,48,77,58,168,108,68,84,98,92,62,56,74,92,29,76,101,126,146,186,122,152,80,122,153,119,156,129,256,221,170,195,242,240,264,242,152,232,244,218,214,174,192,248,204,202,222,167,170,272,269,222,192,278,250,218,208,243,219,220,256,224,218,204,230,228,256,190,214,215,142,158,208,250,200,148,210,171,116,175,245,124,152,143,114,123,108,146,138,118,104,53,89,56,70,96,120,130,108,96,89,81,102,100,96,52,117,96,92,78,73,106,64,116,87,61,76,104,146,94,58,69,94,63,78,42,27,32,122,120,84,88,80,
C6,007_Y.s._N2_OAP,239,216,186,146,128,128,138,118,130,118,61,64,92,77,60,75,118,74,108,102,31,66,66,56,28,88,44,55,60,40,46,26,106,59,71,58,51,48,146,56,76,72,88,102,120,82,104,90,60,84,52,122,119,101,85,90,94,42,93,73,50,72,63,94,90,157,91,122,140,134,146,142,176,169,140,109,150,107,196,122,175,196,159,211,200,169,176,168,211,168,180,259,208,162,157,154,104,182,143,204,222,174,203,236,156,176,204,163,148,183,200,219,194,184,232,180,186,214,242,199,230,180,212,131,143,120,112,190,181,178,148,157,206,137,172,158,163,162,136,114,140,77,127,120,122,114,138,128,97,122,98,184,184,130,106,118,80,83,112,125,107,75,88,106,128,110,88,102,90,84,109,106,82,118,88,100,81,110,44,81,88,98,72,110,120,92,74,
D6,007_Y.s._N2_OAP,188,168,153,136,130,132,124,110,69,86,77,81,52,77,44,40,28,68,67,84,64,67,70,44,66,50,64,60,26,85,51,62,42,36,94,44,64,65,66,106,147,121,158,80,140,142,79,99,128,148,197,126,140,126,92,82,124,62,156,126,212,50,132,94,60,108,130,178,156,142,164,152,170,158,186,152,179,140,171,153,198,184,180,179,143,180,186,176,238,168,158,204,165,203,228,224,168,175,174,190,207,138,161,204,186,203,202,216,232,250,213,188,245,172,173,193,192,170,206,154,261,206,214,156,172,192,166,182,154,152,164,138,188,173,152,148,166,120,165,164,144,124,128,110,117,112,148,143,132,106,121,128,112,149,140,122,116,112,134,101,178,121,62,116,106,97,82,94,90,67,110,116,68,74,52,102,74,88,66,42,67,87,74,49,85,60,76,
E6,007_Y.s._N2_OAP,298,252,228,206,204,154,153,117,120,176,100,72,84,105,120,80,48,32,44,60,96,46,38,14,36,60,67,32,28,48,74,50,66,54,96,66,52,94,54,76,61,94,122,107,58,112,134,80,30,32,101,54,72,71,64,143,108,66,76,112,56,69,98,53,102,62,106,94,116,194,182,129,182,132,128,116,144,116,124,163,135,114,138,153,118,126,166,166,131,128,194,131,182,142,188,145,218,194,144,183,254,176,221,201,190,226,187,239,184,220,194,204,256,250,239,200,196,152,212,171,176,222,211,145,200,133,200,142,166,122,186,180,136,150,148,105,152,112,142,96,110,117,105,93,134,132,105,116,106,138,86,110,93,96,116,104,132,122,76,84,67,58,82,102,72,116,121,93,75,72,61,112,105,71,133,80,90,119,96,146,112,95,44,82,114,78,69,
F6,007_Y.s._N2_OAP,238,198,225,151,114,129,138,102,112,120,112,92,108,122,54,64,118,120,122,110,68,40,62,81,59,66,82,41,66,70,74,58,26,55,86,58,74,60,120,59,84,62,66,49,60,88,101,143,114,80,31,70,44,44,114,128,114,60,52,96,72,99,84,70,81,78,84,110,92,101,122,80,178,140,178,234,200,167,152,181,148,175,216,196,142,195,138,218,185,208,182,180,215,268,206,222,264,238,204,247,194,265,239,250,290,254,280,237,260,238,286,236,256,230,306,256,236,260,208,195,234,194,182,209,206,187,209,138,195,208,186,161,172,142,166,199,128,160,147,147,176,140,171,150,137,145,110,180,184,151,130,106,165,146,130,114,162,102,105,147,210,182,87,146,162,167,116,76,104,126,88,110,97,82,122,112,126,58,78,126,68,95,131,128,76,83,84,
G6,007_Y.s._N2_OAP,212,162,169,186,139,136,158,138,102,130,120,101,72,79,44,44,43,50,79,70,28,58,54,56,48,64,30,30,52,56,82,76,76,94,70,68,70,90,46,70,113,89,105,75,62,96,75,34,72,82,106,68,72,82,90,86,96,98,103,105,104,66,144,106,125,124,82,152,94,104,102,116,97,91,139,152,124,90,170,159,154,118,208,155,150,152,134,178,151,264,190,214,196,190,216,200,212,190,224,213,199,212,222,220,196,216,194,221,235,236,160,181,256,196,153,190,174,141,172,176,122,162,132,148,127,110,119,126,136,110,78,126,154,111,84,132,166,103,148,138,212,105,129,120,78,110,111,144,116,102,154,82,74,110,96,151,139,134,150,109,108,90,126,69,78,77,108,62,108,66,73,66,82,96,35,82,56,68,69,66,79,55,52,108,112,124,102,
H6,007_Y.s._N2_OAP,241,222,190,169,202,196,112,163,159,122,84,84,75,100,116,116,76,78,33,50,64,69,54,42,54,42,48,39,27,38,30,28,24,27,14,32,60,52,83,57,72,91,36,37,30,46,50,26,48,51,72,62,34,96,33,52,66,37,31,54,49,44,56,18,57,56,30,66,47,137,52,32,48,83,24,69,84,88,78,124,151,166,136,163,158,128,123,146,139,104,162,161,176,204,180,170,191,192,214,234,196,206,160,200,144,182,198,205,173,142,160,137,148,144,138,156,130,127,96,166,80,159,92,172,112,102,72,52,114,116,154,98,111,50,80,120,104,88,98,83,118,111,96,105,70,84,98,106,92,70,82,59,46,86,114,36,46,102,82,84,94,106,77,90,116,92,73,76,24,60,52,43,49,80,34,57,33,43,55,44,16,36,99,82,112,123,118,
A7,010_CTRL_NT_N2+M9_KID,1,1,0,1,0,1,0,0,4,0,0,1,2,0,4,3,4,18,33,22,18,14,2,12,17,4,3,30,29,6,33,24,48,34,28,12,18,20,15,8,30,67,10,9,12,14,11,19,14,12,20,20,14,11,6,5,18,10,5,4,4,8,8,6,12,6,3,16,3,17,28,6,8,13,4,38,30,18,28,20,44,26,8,18,22,30,36,30,28,51,44,48,35,38,30,4,46,37,28,10,50,44,44,68,23,34,26,27,36,61,49,49,62,70,46,58,48,54,56,52,73,76,65,46,85,56,78,62,78,58,68,84,98,122,101,94,132,127,156,116,100,114,125,120,150,166,126,144,172,103,100,104,138,101,145,104,152,138,98,146,102,144,156,138,144,160,128,128,122,154,128,163,110,84,85,86,94,117,96,24,37,56,88,134,114,98,126,
B7,010_CTRL_NT_N2+M9_KID,62,55,34,7,39,12,6,1,4,6,2,0,8,2,4,4,3,4,2,5,8,0,4,6,10,4,0,7,0,2,0,0,0,3,8,0,2,0,0,0,6,4,0,0,0,0,2,1,2,0,4,0,0,0,2,0,4,0,2,6,6,8,0,0,4,7,0,0,2,0,0,5,2,0,0,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C7,010_CTRL_NT_N2+M9_KID,0,1,4,5,3,2,2,0,2,2,0,4,2,1,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D7,010_CTRL_NT_N2+M9_KID,98,36,14,18,4,14,29,6,4,8,0,2,0,1,0,0,0,1,6,4,2,0,1,0,3,2,4,4,0,2,1,2,4,0,0,0,20,4,0,2,0,2,0,0,2,0,0,0,5,0,0,1,2,0,0,2,2,0,0,2,0,0,0,3,0,8,0,0,0,0,0,16,0,0,9,7,1,6,0,0,0,2,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E7,009_RV._N2_KID,257,260,294,297,260,334,313,261,206,136,144,200,243,255,266,262,230,174,106,119,192,202,248,278,270,267,270,266,286,262,247,242,213,182,190,273,296,316,282,162,106,254,280,166,104,217,250,230,63,92,182,256,232,197,96,148,238,268,134,118,240,236,214,248,220,218,206,198,209,168,188,162,204,154,128,174,126,127,94,82,176,163,174,216,152,106,135,120,118,71,30,46,96,80,142,154,66,217,296,346,360,311,256,226,230,203,258,314,260,316,320,255,324,326,326,307,314,330,316,311,310,348,324,317,321,298,320,272,262,258,300,315,308,256,246,308,259,292,314,296,296,312,336,256,264,275,276,250,270,267,243,273,262,252,322,268,271,276,321,278,319,274,344,291,242,342,288,294,308,308,342,348,302,290,298,314,228,281,318,309,310,314,258,289,328,322,346,
F7,009_RV._N2_KID,158,171,227,196,190,184,151,162,172,178,195,200,190,136,184,183,234,258,263,220,232,212,256,255,216,212,208,197,202,156,70,91,126,166,226,224,258,200,154,134,198,198,142,116,184,216,160,74,121,171,186,152,134,68,128,134,162,135,130,180,183,174,194,160,174,111,168,130,98,108,86,115,124,142,114,120,121,58,80,109,144,134,126,88,88,96,87,74,86,106,86,148,214,238,254,244,158,126,142,184,186,190,184,173,190,181,138,163,182,196,174,165,188,168,147,152,173,182,195,205,180,176,168,158,176,192,192,186,190,166,172,171,197,192,231,214,194,155,183,190,168,156,164,199,188,174,162,185,182,230,184,172,176,186,187,178,242,202,227,192,196,196,249,233,226,218,258,258,254,294,244,250,260,274,302,264,264,262,276,244,250,294,288,262,257,226,254,
G7,009_RV._N2_KID,214,241,236,216,243,220,228,198,164,158,179,222,234,273,306,316,272,262,280,324,331,310,290,284,303,278,302,264,258,230,228,272,293,322,334,303,294,300,260,301,302,294,218,270,314,298,210,238,272,278,298,252,162,149,276,234,198,156,258,269,273,271,220,188,188,190,185,176,154,170,156,140,186,166,128,153,162,158,178,211,266,198,124,132,192,211,190,126,169,296,276,265,255,225,288,274,287,294,256,266,270,243,254,214,250,269,288,218,230,210,215,257,266,218,192,225,258,196,200,184,206,204,186,254,262,269,196,172,196,242,226,232,195,230,200,173,189,262,201,166,154,167,192,152,190,178,172,220,168,178,159,222,197,168,217,187,200,182,230,199,194,161,196,200,240,224,276,208,234,240,243,234,238,206,220,233,168,200,188,212,246,212,166,211,168,209,235,
H7,009_RV._N2_KID,289,314,242,247,226,238,247,230,276,227,268,241,262,232,256,307,257,255,280,243,280,246,272,218,252,248,266,314,296,310,281,264,260,242,204,200,227,329,265,240,256,288,252,225,236,304,336,310,216,211,296,330,299,232,289,298,280,316,270,266,313,318,276,268,276,263,292,275,236,244,274,289,233,204,230,242,244,224,279,267,212,202,200,224,222,182,236,206,258,208,216,237,226,189,182,198,202,249,157,154,223,238,188,170,168,214,178,151,186,174,174,185,202,190,182,192,168,144,152,154,156,125,88,142,148,160,171,110,106,138,198,112,108,122,132,126,83,116,134,104,96,114,134,72,114,150,108,104,62,146,113,80,51,77,120,103,152,136,108,114,78,86,96,84,92,120,131,122,94,128,130,128,104,95,64,86,73,98,98,130,92,103,96,147,138,144,153,
A8,011_ETOH_N2_KID,36,16,28,8,2,4,6,2,14,20,0,26,15,14,6,9,12,12,18,30,14,8,8,12,5,2,7,6,39,8,9,10,8,10,4,0,6,11,14,33,41,54,15,40,31,74,50,76,57,20,28,32,62,86,94,5,58,120,78,162,100,90,40,111,68,122,98,98,116,44,104,168,128,54,42,82,51,63,52,50,30,62,18,56,41,36,26,44,36,43,72,19,12,40,85,76,88,133,112,156,142,180,144,140,132,173,274,348,323,275,225,273,250,210,214,190,174,164,248,288,326,284,308,267,276,330,316,296,274,328,263,235,284,290,244,178,174,236,210,206,240,161,318,308,256,148,251,244,166,192,289,327,296,293,279,220,289,260,192,242,222,194,222,266,322,313,299,296,362,286,242,288,246,282,236,310,280,304,215,248,272,232,293,283,328,320,324,
B8,011_ETOH_N2_KID,56,60,31,18,10,12,0,0,4,7,12,10,12,0,8,8,24,12,20,8,10,20,8,16,25,6,13,0,14,6,20,2,8,8,16,18,22,2,0,4,14,12,0,2,3,0,13,8,22,6,2,10,80,82,20,36,92,62,55,36,94,50,70,18,34,44,105,96,134,186,140,109,132,168,242,152,176,170,130,90,111,130,112,40,26,29,53,36,34,38,34,34,18,54,96,94,59,54,68,80,108,88,110,94,70,112,153,192,130,112,110,142,158,97,182,244,272,294,152,174,173,250,214,164,199,211,310,284,232,202,196,226,224,223,246,272,250,198,191,304,226,214,219,336,242,258,214,374,335,352,263,184,148,212,174,202,188,268,342,333,294,288,285,230,196,312,252,300,276,410,414,356,352,223,290,260,224,258,180,185,283,304,317,327,214,218,226,
C8,011_ETOH_N2_KID,52,32,30,5,12,10,14,14,18,30,32,24,12,29,28,55,30,35,60,14,32,16,10,53,22,19,23,32,34,40,42,46,28,27,26,36,29,21,18,18,17,34,10,34,25,31,38,25,53,47,22,32,27,17,85,31,16,16,19,30,34,12,16,15,2,6,6,0,4,28,26,46,54,16,36,20,12,14,48,56,120,156,114,104,152,150,142,166,145,174,166,164,146,130,111,92,80,152,189,213,222,160,180,46,86,72,166,83,151,86,112,210,132,103,82,276,86,122,193,239,246,171,229,306,282,246,306,408,374,354,242,296,308,321,289,220,242,323,233,262,273,258,314,334,435,334,294,291,343,406,410,335,291,266,243,238,283,253,364,340,321,324,378,359,373,388,300,258,317,290,432,384,344,339,324,333,348,370,373,358,380,310,298,278,330,344,425,
D8,011_ETOH_N2_KID,27,36,20,6,4,22,19,23,20,34,33,19,14,2,4,4,6,18,20,16,16,8,48,26,12,14,22,24,10,16,26,36,33,4,18,22,8,36,24,14,24,15,19,13,4,17,6,30,6,0,0,3,7,8,1,4,2,2,9,34,104,104,82,53,48,62,54,12,20,26,37,64,64,58,57,80,55,96,162,192,260,237,217,122,163,182,130,132,96,104,100,115,62,46,18,10,46,133,182,206,173,172,115,92,80,64,81,80,74,66,120,222,236,93,133,87,71,292,223,260,219,266,238,230,236,280,236,241,278,324,328,367,358,248,302,245,306,276,236,222,284,284,298,355,298,316,216,327,314,363,304,288,332,318,319,304,266,277,224,230,244,286,324,371,370,343,252,274,279,247,265,288,360,334,364,336,418,324,325,312,320,288,328,312,326,376,389,
E8,011_ETOH_N2_KID,65,54,38,28,4,16,9,26,36,38,16,6,38,20,24,11,40,27,18,46,21,26,36,25,22,19,12,20,36,68,8,14,24,34,72,35,45,11,30,12,3,0,1,4,3,16,9,20,26,5,46,78,54,30,89,95,73,196,209,152,136,184,242,256,208,138,149,82,134,161,154,247,199,198,264,235,186,200,222,258,261,234,218,127,168,228,196,106,78,100,126,106,133,202,130,46,137,252,183,93,90,77,69,36,213,259,212,266,214,222,264,242,305,200,250,314,315,345,346,342,308,372,300,359,311,346,352,346,370,318,332,339,354,305,353,403,286,282,336,310,305,298,288,361,307,262,282,276,326,316,282,322,386,304,245,232,140,210,239,229,232,258,278,288,274,378,356,331,330,229,354,329,324,360,329,362,359,364,427,350,307,258,318,337,368,388,418,
F8,011_ETOH_N2_KID,33,28,28,7,8,16,32,40,18,14,8,10,10,16,26,14,4,18,22,28,22,16,20,34,22,30,34,37,54,44,34,27,40,52,42,48,59,64,70,30,34,50,46,31,56,66,86,114,164,112,120,138,158,94,111,93,149,80,96,73,68,91,124,263,168,115,75,80,143,170,138,142,154,134,162,192,187,151,206,209,200,220,194,82,146,162,163,136,116,162,193,290,294,296,280,217,186,206,202,240,184,99,183,262,260,266,279,242,252,236,186,280,288,202,254,342,286,294,322,343,335,322,300,264,274,326,245,320,315,301,324,300,259,299,306,261,281,304,357,354,324,229,226,276,310,249,294,304,317,276,304,288,260,284,366,318,298,213,223,238,272,240,257,252,202,256,266,208,292,376,304,318,326,299,336,374,328,286,282,287,263,238,305,307,302,303,265,
G8,011_ETOH_N2_KID,44,52,49,23,14,4,11,16,9,4,22,10,13,5,4,12,5,12,4,26,14,10,10,6,4,12,14,6,30,16,8,8,4,0,0,0,0,8,1,0,23,78,16,140,72,78,129,144,14,46,2,126,103,124,26,44,102,88,112,86,80,23,85,72,111,90,39,114,121,76,96,170,170,130,172,224,140,117,214,186,143,210,183,167,224,275,200,130,184,293,204,281,325,234,152,178,198,188,176,160,246,204,288,338,293,322,315,270,276,233,286,305,322,294,326,388,275,297,375,296,346,292,361,267,352,340,324,323,300,289,284,288,282,309,260,281,298,313,242,343,276,294,228,309,284,242,256,266,261,270,318,274,282,260,260,294,264,285,316,328,348,316,328,353,328,262,282,232,282,262,270,330,276,289,266,242,304,284,376,352,316,278,220,217,252,303,291,
H8,011_ETOH_N2_KID,55,23,36,10,19,15,24,18,24,20,4,38,28,32,2,69,16,31,12,0,0,0,0,0,0,0,2,4,0,0,14,2,94,46,118,46,18,5,1,44,70,137,84,20,44,94,132,77,124,100,103,108,48,84,110,148,134,80,111,96,106,164,131,220,230,127,180,190,186,221,164,182,166,155,220,169,207,222,238,275,257,232,258,210,248,254,220,236,268,262,268,220,244,286,230,244,190,151,244,240,273,215,218,242,251,262,261,282,232,272,266,277,308,258,238,216,242,235,270,268,258,232,233,300,248,232,224,234,215,344,260,261,216,205,213,234,258,239,249,270,244,207,254,232,196,210,202,191,228,241,314,197,202,220,244,176,180,272,170,244,197,234,188,176,142,254,236,244,236,188,222,206,164,263,226,216,242,208,216,217,179,256,197,196,218,236,259,
A9,011_ETOH_N2_KID,72,49,28,8,1,2,1,14,18,22,12,8,12,0,12,12,18,0,8,25,26,1,6,0,10,10,4,0,2,17,33,18,22,12,106,86,74,126,122,57,20,53,86,39,38,71,2,52,96,94,115,101,76,192,148,47,107,52,73,160,102,59,54,88,106,149,104,82,35,80,118,184,160,174,106,122,192,266,262,191,129,77,74,32,48,39,68,107,100,39,26,24,72,126,76,128,94,95,118,184,181,266,216,242,202,182,144,216,178,196,199,233,210,180,153,240,312,232,210,194,260,203,246,228,179,164,249,215,254,136,178,245,243,196,266,198,211,207,205,262,262,200,228,236,194,142,200,228,152,162,200,209,185,195,154,238,297,226,220,284,232,217,178,238,220,266,297,211,200,208,180,164,178,172,188,221,217,218,184,176,196,204,303,208,229,236,168,
B9,011_ETOH_N2_KID,26,22,26,14,10,9,20,8,12,2,4,4,2,0,10,0,10,0,6,16,6,10,6,1,2,0,4,12,2,3,8,18,1,4,8,11,0,12,2,0,1,4,14,3,10,5,23,8,2,6,12,5,46,10,2,12,0,41,16,27,46,30,50,57,47,60,65,45,54,42,53,38,129,58,130,120,96,132,86,55,72,80,108,72,98,72,39,34,34,38,24,31,21,24,40,38,74,112,90,120,175,104,121,86,134,168,78,76,90,64,118,223,114,84,141,190,227,224,208,274,186,238,274,286,258,224,270,124,143,189,156,144,166,150,148,214,200,270,312,293,215,136,179,196,247,236,208,226,199,220,170,270,341,384,328,280,122,136,156,114,102,118,130,185,212,233,315,346,251,277,344,205,188,186,184,138,197,232,286,288,295,322,326,314,193,172,194,
