CH0,A1.0,000_N2_NT_OAP,22,41,37,24,14,13,9,10,0,3,4,0,0,11,31,39,9,16,16,11,8,20,16,11,8,0,16,0,33,37,24,11,38,12,2,3,36,15,17,5,30,56,1,0,22,0,25,0,16,0,11,15,2,0,0,33,45,97,50,72,50,0,16,17,74,0,0,0,0,0,9,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,128,9,7,0,0,11,5,0,0,0,12,0,0,0,0,0,53,0,0,0,0,55,2,29,11,0,1,31,6,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,3,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,14,4,3,27,0,0,0,6,15,0,0,0,74,36,0,0,0,0,0,0,20,4,1,2,1,0,34,13,5,0,0,0,14,6,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
CH2,B1.0,000_N2_NT_OAP,20,11,12,45,7,0,7,4,22,3,0,0,2,4,3,8,0,0,0,13,59,15,0,3,24,27,9,1,8,12,4,0,0,26,17,11,8,11,10,0,31,13,12,0,29,0,0,0,0,3,36,0,1,0,0,0,0,0,0,0,0,0,0,7,5,6,29,7,29,7,3,8,5,0,0,0,0,0,43,1,13,17,42,13,8,19,1,0,2,0,17,20,17,8,0,9,0,0,3,78,60,73,9,2,0,0,5,29,0,0,5,40,11,39,10,18,3,0,0,0,1,13,0,0,0,0,0,0,0,0,72,0,0,0,5,0,9,42,35,0,19,5,0,47,30,18,7,2,43,0,0,0,1,201,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,7,4,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,12,0,0,0,0,0,0,1,0,1,1,3,57,44,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,11,50,22,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,9,15,2,1,9,5,1
CH4,C1.0,000_N2_NT_OAP,67,121,69,82,91,162,117,83,92,41,23,41,15,9,40,10,66,37,57,20,5,45,50,65,13,42,40,74,21,24,5,3,27,111,3,0,6,48,5,28,21,6,9,20,16,29,21,15,25,3,23,27,84,11,17,4,66,63,33,41,20,27,34,24,24,20,18,15,24,8,14,12,10,6,27,16,16,16,18,27,15,6,33,4,27,27,26,12,29,37,30,42,16,18,27,55,28,7,13,43,28,16,13,9,22,71,34,17,23,60,24,14,28,22,8,4,0,0,8,8,5,5,9,0,0,5,4,0,14,0,0,0,3,1,1,53,67,84,76,17,0,2,0,1,0,0,0,2,21,10,5,1,20,11,13,11,1,12,38,0,4,0,37,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,2,0,3,6,0,18,1,0,0,5,1,2,46,110,47,3,17,5,40,3,0,0,0,11,3,0,31,27,2,0,1,0,0,20,8,1,9,0,1,11,0,0,0,0,5,0,0,21,24,0,0,3,6,5,0,0,49,19,14,0,4,4,4,5,5,10,0,94,27,15,1,0,0,0,0,20,18,7,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,13,2,0,1,11,1,6,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,21,1,9,0,0,4,4,0,0,0,0,8,0,0,0,21,0,0,0,0,1,1,0,1,0,0,1
CH6,D1.0,000_N2_NT_OAP,133,123,141,120,145,143,157,138,110,105,128,105,223,109,219,143,151,109,178,132,141,81,81,84,189,76,145,128,137,304,208,185,153,75,68,123,115,104,181,172,132,174,170,158,136,125,27,82,148,94,125,99,69,144,129,106,57,69,57,82,106,136,103,97,88,66,55,79,101,158,71,115,133,64,33,54,58,47,66,33,14,20,21,13,128,99,137,52,115,85,104,91,67,85,158,108,98,128,34,58,58,74,20,40,27,86,50,47,31,6,10,4,35,0,3,43,36,11,10,4,3,20,53,0,21,3,15,73,65,7,28,11,40,44,23,5,8,18,27,11,28,20,40,11,9,70,17,17,48,23,88,16,21,14,1,93,41,40,20,14,10,3,52,64,7,7,10,34,15,13,21,6,35,33,61,1,3,24,8,6,0,1,23,8,1,43,1,3,18,18,104,64,24,21,24,15,32,2,60,0,5,2,0,6,30,10,0,3,7,35,20,9,0,56,0,0,6,41,14,21,8,0,45,33,0,0,18,0,28,0,0,23,1,8,78,8,29,55,18,3,35,73,6,10,3,86,39,27,14,0,0,15,0,3,3,58,54,14,95,47,6,3,2,0,0,4,0,2,19,2,5,0,4,0,16,11,18,40,0,54,51,61,5,3,8,87,28,63,2,12,39,20,87,29,6,0,10,24,24,0,33,111,34,7,5,2,4,2,47,31,3,21,0,12,16,13,0,13,6,15,0,0,53,25,26,6,86,0,9,24,93,45,0,53,24,16
CH8,E1.0,000_N2_NT_OAP,46,122,35,46,96,41,76,0,44,80,45,3,3,18,23,30,14,72,34,18,44,45,13,29,18,21,7,8,45,58,22,4,7,0,0,51,58,15,0,12,1,6,10,3,14,24,28,39,17,15,30,40,9,0,42,14,68,144,17,28,83,37,74,7,21,31,90,31,23,5,8,27,11,5,4,73,9,0,13,27,13,10,45,40,9,14,18,22,46,30,8,37,61,56,26,37,15,50,49,16,0,2,7,3,18,23,20,5,44,21,0,0,0,41,20,0,4,0,21,14,0,8,6,0,0,0,102,0,3,0,11,4,0,9,0,0,27,40,52,0,12,14,48,0,5,21,52,0,0,0,5,11,0,9,21,4,16,3,0,0,0,0,0,0,0,0,0,0,6,0,0,16,9,0,3,0,22,27,15,2,0,0,0,1,0,13,86,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,3,0,3,52,0,8,17,17,0,0,0,0,0,0,0,1,0,0,6,3,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,7,2,28,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1
CH10,F1.0,000_N2_NT_OAP,157,149,100,63,57,39,22,158,153,92,88,43,17,30,37,28,13,62,56,49,54,29,39,106,10,28,18,104,50,25,60,49,13,71,10,52,17,14,49,27,37,65,72,10,18,19,36,14,7,23,28,21,63,22,54,67,23,84,44,23,34,76,23,14,14,25,8,68,46,14,0,67,29,6,25,12,10,13,52,18,56,12,5,2,36,53,4,6,45,12,28,0,35,32,28,0,10,0,0,83,40,6,10,40,2,23,11,45,7,20,10,5,2,2,27,10,20,27,11,0,5,8,24,0,25,29,0,0,4,43,21,72,2,16,5,3,0,0,1,24,0,0,16,62,2,11,0,6,36,0,0,0,0,0,5,0,0,0,3,0,9,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,23,13,1,8,2,0,0,0,0,0,0,0,0,0,0,6,0,17,4,0,0,0,0,0,10,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,11,0,0,0,1,2,2,0,0,0,0,36,0,0,7,1,33,6,0,8,0,6,5,0,19,17,1,0,0,0,0,28,0,0,6,2,5,0,0,0,0,7,19,0,0,22,10,0,19,11,42,24,2,5,6,0,0,30,11,0,0,0,9,10,0,0,27,7,21,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,0,4,0,1,0,17,11,0,0,0,0,0,0,0,0
CH12,G1.0,000_N2_NT_OAP,112,46,34,15,37,27,6,56,50,14,0,94,40,3,23,7,63,51,58,37,55,11,19,17,13,26,8,31,0,1,26,11,0,6,0,10,11,16,4,24,57,7,16,91,20,54,32,3,55,22,43,6,12,0,27,60,17,83,48,3,7,26,41,19,29,7,15,32,33,10,7,7,15,4,0,4,5,4,33,0,31,2,0,0,25,18,0,9,0,8,83,22,17,13,5,26,24,21,49,7,4,10,19,15,0,10,17,39,0,0,0,0,0,0,0,0,13,0,0,0,0,3,6,22,0,0,7,30,2,14,11,6,0,6,12,4,20,49,6,11,0,16,0,0,32,39,21,72,0,1,0,0,2,0,0,0,9,0,3,37,0,0,0,0,15,0,0,4,0,0,3,0,27,4,0,14,4,12,0,0,0,0,1,7,0,9,0,0,13,2,14,19,4,0,0,0,0,2,0,29,18,4,0,9,0,1,0,47,11,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,8,34,19,7,0,0,21,0,0,0,4,47,28,0,0,14,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,3,0,0,7,11,2,0,0,0,5,0,6,13,6,12,0,5,1,14,10,22,0,0,31,25,2,7,3,0,0,1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,5,1,1,1,0,0,1
CH14,H1.0,000_N2_NT_OAP,86,111,70,92,46,42,30,9,15,16,37,42,0,36,8,0,10,35,57,16,19,6,13,0,51,3,18,77,6,16,18,35,15,4,26,16,27,16,13,3,0,3,11,20,28,21,14,5,8,0,4,7,5,0,32,31,8,8,24,35,31,24,20,53,5,8,21,13,7,10,0,0,4,66,0,4,3,0,3,8,42,1,50,55,38,4,12,2,1,17,50,21,12,25,6,3,9,0,0,12,12,76,15,13,33,19,0,11,0,13,11,3,2,87,28,24,20,47,2,24,48,3,4,6,19,15,10,18,14,14,0,5,37,12,10,13,0,51,22,15,0,18,4,11,56,0,6,33,10,34,0,0,32,14,35,0,2,0,3,19,0,0,2,20,78,13,27,53,42,24,25,13,18,3,60,30,0,11,0,3,0,0,3,22,0,0,5,2,33,34,98,6,128,0,0,23,0,0,0,5,0,4,22,26,0,11,0,0,0,4,0,14,16,0,0,15,0,0,23,27,0,0,0,0,6,0,2,20,35,30,0,0,0,37,0,0,12,16,11,7,52,31,8,0,4,0,0,0,12,46,0,5,0,0,10,41,2,12,6,56,14,8,0,0,0,5,5,23,0,0,0,0,5,0,3,7,0,7,0,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,17,50,2,40,26,0,0,0,0,0,0,0,3,0,1,17,21,13,7,0,2,2,43,4,12,17,20,4,7,18,9,2,0,0,0,8,1,0,2,0,0,1
CH16,A1.1,000_N2_NT_OAP,11,10,56,1,3,18,12,43,0,6,13,53,0,0,0,0,0,7,0,22,0,5,0,0,0,11,17,4,0,0,0,3,0,0,0,10,5,12,19,9,2,18,7,0,2,4,0,0,46,8,2,1,0,11,0,16,1,27,0,0,11,3,0,0,0,0,0,0,1,1,10,16,0,9,0,0,0,0,0,0,0,7,2,4,0,10,1,21,2,5,0,0,12,0,6,2,0,0,0,1,4,1,0,4,5,0,13,0,0,0,0,0,0,35,0,0,0,0,4,5,12,11,5,2,0,0,2,5,3,0,0,0,0,0,3,6,3,5,1,0,3,34,2,0,4,8,2,0,17,12,2,0,0,0,0,0,0,6,0,2,1,6,0,0,0,0,0,0,0,0,0,0,4,13,0,24,0,0,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,6,0,0,9,0,0,0,6,0,0,0,7,1,8,0,0,0,4,2,0,0,0,0,7,1,1,0,22,21,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH18,B1.1,000_N2_NT_OAP,98,82,20,25,28,15,18,7,13,55,29,0,41,13,18,20,15,20,34,55,33,18,56,31,24,19,7,3,5,0,19,37,19,0,0,0,19,46,5,0,5,37,16,6,1,3,2,0,5,19,0,61,0,0,1,2,18,6,3,0,0,3,0,1,5,3,6,7,3,0,0,1,0,8,0,0,0,5,3,0,8,2,6,9,12,13,5,0,50,26,0,0,0,0,32,0,8,23,2,0,19,1,0,6,0,17,6,17,0,37,25,7,0,0,0,24,4,0,21,0,6,4,9,0,0,0,12,1,41,13,18,0,3,0,0,25,1,3,0,14,8,16,12,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,2,3,17,0,35,0,0,0,0,0,8,0,7,18,0,0,0,4,12,0,13,2,3,0,0,13,1,0,0,0,0,22,8,0,0,0,0,0,0,11,0,8,0,0,0,1,4,5,0,4,9,7,3,2,9,15,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,11,0,2,0,4,23,0,1,2
CH20,C1.1,000_N2_NT_OAP,96,78,33,88,25,105,32,34,1,52,77,20,19,12,25,29,25,53,13,46,29,22,6,4,19,6,20,10,2,0,4,10,0,24,0,2,55,24,11,25,12,37,25,20,24,26,3,66,99,41,120,74,33,0,27,9,40,12,32,54,8,36,9,41,6,9,25,8,5,7,70,7,44,71,171,105,3,13,17,0,26,9,16,88,47,46,29,18,74,57,14,10,18,22,32,10,9,43,62,2,10,1,4,46,29,2,10,28,33,4,12,32,7,50,12,2,0,21,12,7,0,5,30,10,1,4,6,0,0,2,6,56,14,5,36,0,7,16,0,1,0,3,0,12,10,0,31,0,29,0,0,0,0,0,0,11,0,0,0,2,16,0,3,17,6,0,18,0,0,0,0,0,5,9,0,3,4,9,45,55,29,99,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,3,10,11,6,0,0,113,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,41,50,31,44,19,0,19,11,1,3,15,1,29,20,0,0,5,1,0,0,15,0,9,14,72,0,0,0,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,2,10,4,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CH22,D1.1,000_N2_NT_OAP,176,126,189,118,102,155,203,109,159,94,93,133,141,147,172,135,158,148,145,132,96,222,160,144,110,87,116,100,182,162,174,188,243,172,123,190,279,330,299,256,227,182,220,193,207,217,197,245,163,202,184,207,183,232,196,126,113,221,267,208,217,264,258,128,213,176,174,212,156,209,157,195,202,171,135,124,185,93,117,133,143,148,159,257,285,187,267,246,256,281,254,318,212,207,250,224,287,179,239,239,228,280,295,325,220,163,121,95,142,244,212,200,124,175,217,110,161,84,88,154,179,84,65,102,20,71,6,78,93,116,78,52,199,137,169,56,91,112,63,97,124,55,115,51,151,212,107,106,118,139,198,186,163,166,150,109,87,190,199,137,177,106,93,206,145,211,161,122,73,150,71,29,102,92,123,63,101,157,115,130,140,113,74,75,201,145,103,169,109,130,143,98,89,72,73,35,85,111,54,62,107,103,191,163,91,81,83,47,102,46,123,59,57,53,124,69,79,102,87,62,119,128,105,79,52,99,116,81,93,101,154,117,113,147,130,70,128,142,74,60,104,111,111,71,125,128,98,105,50,45,82,48,86,93,72,89,159,154,111,86,52,113,85,58,45,36,73,73,53,85,126,88,9,29,80,45,139,120,97,48,49,56,88,82,149,72,105,91,127,118,153,123,73,87,77,51,40,61,105,78,71,51,144,78,131,93,42,56,118,96,70,111,35,69,43,76,71,92,28,18,33,12,45,18,29,49,44,46,15,35,27,8,93,133,152,101
CH24,E1.1,000_N2_NT_OAP,144,97,147,63,42,79,109,67,98,92,55,73,188,210,69,3,0,10,9,2,12,37,70,48,74,2,42,40,4,10,16,32,7,14,40,27,6,63,34,0,71,51,25,17,114,93,32,95,116,75,87,71,106,236,73,31,32,83,103,24,28,62,55,53,46,89,143,111,91,42,91,103,18,44,58,52,24,58,181,117,90,82,97,82,56,62,19,124,85,37,46,21,109,107,31,29,45,63,117,36,136,35,7,117,13,5,4,93,18,5,54,28,129,70,35,72,41,63,29,7,29,32,61,36,10,73,34,22,27,13,97,236,59,165,75,88,93,18,77,40,72,103,19,87,23,44,11,19,56,27,18,20,42,36,0,9,0,0,117,188,85,22,11,0,0,27,9,4,8,13,15,27,24,15,11,19,3,113,0,29,33,0,0,4,14,3,0,0,0,1,18,92,71,31,29,21,24,35,3,0,12,0,45,8,21,15,0,4,0,29,33,0,4,1,0,4,6,4,11,64,21,28,2,24,8,15,56,23,113,23,4,3,4,0,8,2,42,10,14,7,0,20,26,0,15,33,7,36,1,3,3,36,36,6,12,30,17,9,83,37,26,11,16,8,5,0,13,1,34,64,94,4,11,1,6,9,40,23,9,54,4,7,26,10,7,20,3,4,18,8,22,7,51,13,0,2,1,16,5,31,41,66,5,22,39,8,37,9,18,0,1,0,1,9,7,0,0,8,6,17,0,5,0,0,0,3,1,45,24,3,46,93,28,52,3,7
CH26,F1.1,000_N2_NT_OAP,53,69,35,123,116,32,63,124,82,73,85,85,29,73,86,65,114,72,127,18,92,40,74,56,82,92,71,41,49,15,9,23,56,32,28,19,56,70,44,56,25,19,73,67,99,59,47,29,132,149,123,172,93,89,51,130,75,168,143,239,159,189,63,44,30,20,16,23,17,9,8,9,35,4,27,10,59,18,36,34,85,30,69,112,90,33,35,54,49,53,32,18,29,57,73,35,10,59,63,41,61,48,45,104,30,12,3,45,55,35,37,50,15,35,64,1,15,3,32,13,22,13,10,31,4,39,3,17,21,1,8,61,44,6,75,17,21,14,13,25,32,0,5,13,34,40,34,17,16,25,31,15,24,45,3,16,97,68,35,43,35,26,32,0,4,48,10,11,15,0,8,15,6,0,0,8,2,17,1,0,0,4,0,3,8,24,9,4,25,15,10,2,0,12,0,0,0,7,7,0,6,0,0,6,18,39,12,3,2,13,12,12,12,6,7,0,6,1,0,25,0,6,0,3,11,27,0,6,0,25,85,12,31,1,15,16,20,15,0,22,29,32,27,14,14,40,4,19,12,8,4,6,14,11,4,8,8,2,0,7,1,0,3,0,0,0,3,0,10,0,0,0,16,14,2,0,6,36,2,35,7,4,2,13,21,28,3,14,8,10,11,14,1,7,0,7,15,12,7,2,5,9,4,18,21,16,8,20,6,3,8,0,9,18,0,9,0,0,4,5,10,4,32,2,3,73,26,0,39,15,20,17,39,38,16,36
CH28,G1.1,000_N2_NT_OAP,56,32,35,67,42,37,30,7,111,49,15,56,43,46,32,27,47,200,88,43,86,124,29,25,6,25,59,110,79,67,16,35,30,33,69,118,57,28,16,4,16,47,77,41,68,32,67,64,42,0,30,38,36,47,79,39,45,64,28,30,57,41,36,5,13,0,29,5,127,149,157,199,44,10,9,15,51,7,47,39,15,19,5,36,51,25,0,0,0,0,5,5,0,2,9,44,1,0,0,24,20,41,21,37,140,82,72,14,0,9,20,15,2,12,28,23,8,0,0,23,0,0,5,3,4,21,0,0,12,10,12,12,0,22,9,12,0,32,7,6,0,2,13,0,9,6,7,0,15,1,0,0,3,0,8,3,7,0,3,3,0,0,0,0,0,5,0,0,0,0,6,5,6,7,0,2,15,7,0,0,0,0,1,21,2,8,0,14,40,21,19,3,1,5,22,1,6,22,0,28,22,8,0,7,5,32,1,12,1,4,6,2,1,0,0,0,6,0,4,11,3,0,0,0,6,0,0,12,7,8,6,9,52,22,10,0,0,11,20,17,12,2,11,3,2,1,0,0,0,0,0,0,0,4,10,0,0,5,0,0,7,7,5,2,4,5,18,1,5,3,2,3,9,3,8,0,0,3,5,0,2,13,10,0,14,6,19,0,2,13,5,6,16,0,0,0,19,17,0,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,6,0,1,0,1,5,1,0,8,7,2,0
CH30,H1.1,000_N2_NT_OAP,80,77,54,99,71,95,31,57,84,82,106,26,23,42,79,58,39,56,12,26,34,79,97,72,33,23,45,40,71,25,41,72,104,31,29,53,114,77,44,71,20,25,33,50,33,42,44,14,6,19,30,23,10,86,66,139,82,38,124,100,46,22,18,35,23,67,30,39,25,19,34,24,9,7,31,14,2,4,12,8,7,0,18,67,18,30,60,64,65,55,54,49,53,84,56,64,18,14,14,20,30,9,15,31,17,38,82,75,66,40,59,55,13,61,82,92,63,1,15,92,54,52,19,53,10,10,12,13,0,19,6,72,82,0,17,32,14,48,61,20,10,17,19,28,55,35,8,9,5,0,35,99,10,2,8,9,41,18,24,1,2,0,4,45,4,12,7,36,22,3,3,3,23,33,4,23,3,0,11,43,5,2,0,0,4,13,46,0,23,11,18,79,3,1,1,55,7,6,0,0,4,9,0,54,2,10,10,4,14,12,6,6,20,59,14,1,3,0,0,8,0,0,1,2,26,14,0,0,2,5,12,10,15,12,23,51,32,31,43,87,44,24,6,28,14,29,52,13,36,11,7,6,36,12,21,2,0,40,31,18,23,27,46,79,48,13,3,12,62,12,0,9,2,6,28,1,23,47,6,20,42,8,12,9,7,14,1,19,34,20,11,2,12,2,24,16,28,79,19,1,3,33,10,21,5,6,3,10,18,11,21,12,12,39,27,20,30,24,20,5,12,17,8,28,12,30,23,9,6,9,46,3,21,17,22,78
CH32,A2.0,000_N2_NT_OAP,77,56,197,100,93,132,46,69,104,104,44,7,39,128,56,71,89,116,52,17,52,64,92,5,85,36,61,1,66,24,49,4,9,17,0,100,60,80,16,85,19,42,72,41,97,77,55,70,66,31,60,47,14,31,29,29,69,148,104,34,0,75,16,86,55,24,16,8,34,7,26,22,9,12,13,9,11,82,14,24,0,16,18,47,14,15,44,19,14,94,24,26,50,20,53,3,13,33,40,85,75,12,81,27,74,41,0,0,0,0,0,0,10,12,1,11,3,28,31,3,23,0,0,32,11,0,14,5,0,12,1,17,11,72,29,47,7,5,8,41,2,15,11,0,11,18,3,26,0,4,0,0,4,0,25,2,0,5,0,6,0,0,0,0,0,41,1,17,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,1,2,0,2,4,1,0,0,0,0,5,12,5,19,2,5,0,15,0,0,0,0,8,32,2,5,0,15,0,0,0,77,49,0,0,0,0,6,13,17,23,0,2,0,0,2,5,58,4,0,0,0,0,19,0,9,0,8,11,0,3,0,0,6,0,2,0,0,0,0,0,6,17,14,6,0,0,3,58,18,67,66,2,0,0,5,0,2,6,2,0,39,90,15,89,0,0,13,28,1,3,65,148,112,15,0,29,5,23,65,18,5,0,0,0,0,3,1,0,0,3,0,16,0,0,3,18,1,0,0,0,2,7,10,3,2,17,2,0,3,0,0,1,0,6,22,46,26,3
CH34,B2.0,000_N2_NT_OAP,66,63,73,45,56,39,5,31,49,63,91,120,44,9,13,0,6,1,12,5,0,7,0,1,10,4,8,5,5,0,1,28,54,0,25,6,12,34,12,8,54,17,0,5,28,41,61,61,30,5,26,23,19,18,37,8,0,18,27,11,26,17,11,0,5,7,1,13,7,11,28,12,1,6,0,5,0,28,16,9,31,24,3,2,17,8,0,0,10,15,0,0,0,3,25,45,59,3,7,65,60,11,26,0,7,36,74,6,0,15,0,13,11,0,0,0,18,9,4,0,10,3,0,0,36,0,0,0,19,0,0,9,0,0,7,5,0,4,3,0,0,0,0,13,25,0,0,0,4,14,0,0,0,0,2,5,2,0,0,21,33,31,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,1,24,15,24,7,1,6,1,4,9,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,7,0,0,35,0,22,3,8,8,0,0,0,3,0,31,29,46,28,1,0,0,0,0,0,8,6,0,0,0,0,0,0,0,4,0,0,0,0,18,0,4,2,0,4,0,0,0,0,5,0,3,0,3,11,15,11,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11,0,1,2,0,6,1
CH36,C2.0,000_N2_NT_OAP,59,67,23,5,39,6,9,31,10,7,9,39,0,32,0,13,58,4,25,23,6,0,26,47,27,50,13,42,37,42,0,41,0,9,24,19,39,50,36,80,48,32,38,82,23,29,28,44,27,32,10,6,49,36,96,19,13,51,43,40,3,26,76,20,8,25,13,26,7,15,43,0,0,3,11,31,0,0,8,10,10,40,5,37,27,28,33,43,4,0,12,12,20,21,15,1,6,6,21,15,47,3,14,17,7,0,9,0,0,6,4,22,66,22,0,0,32,0,0,39,0,25,4,7,0,2,0,1,0,2,0,0,0,3,2,21,25,0,0,4,0,29,13,1,0,9,0,5,3,0,0,0,0,0,0,0,0,15,2,0,7,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,8,3,2,0,8,0,0,7,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,60,0,0,0,0,3,0,0,2,22,0,0,0,0,0,0,3,0,4,22,2,77,3,0,0,0,0,0,3,10,0,0,0,7,0,17,6,0,6,10,0,39,0,0,0,0,7,0,2,0,0,0,6,3,11,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,19,0,11,0,0,0,13,0,0,0,0,1,4,1,0,0,1,7,2,0,2,0,0,7
CH38,D2.0,000_N2_NT_OAP,89,106,103,85,30,75,55,6,5,28,16,41,12,24,85,78,75,46,58,111,18,34,24,12,20,25,15,28,41,43,15,20,9,25,12,17,20,40,32,23,28,55,9,43,0,0,16,9,0,10,2,9,14,49,23,0,13,11,66,108,97,101,113,211,271,109,1,13,0,14,11,27,28,26,37,14,14,74,88,0,9,29,77,0,51,101,31,11,40,51,18,39,33,16,21,28,23,29,34,18,0,17,63,16,21,29,19,43,39,32,43,46,0,3,34,59,54,40,9,15,33,4,33,11,0,5,10,11,0,3,0,69,0,5,10,6,30,0,22,0,8,10,0,6,2,8,0,8,0,0,0,2,42,71,161,8,46,0,11,38,34,60,6,10,31,0,0,0,10,0,9,1,0,23,7,53,7,23,6,11,35,51,31,31,34,12,9,61,17,4,22,10,16,7,4,1,0,1,4,0,9,11,6,6,3,0,0,0,0,0,15,0,0,7,2,3,28,12,9,4,18,18,0,0,0,0,0,0,0,0,16,11,21,0,0,21,11,12,12,3,0,1,0,27,0,1,0,0,0,0,36,118,10,39,14,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,12,28,0,4,1,0,15,0,0,7,0,0,18,0,1,21,0,1,13,0,1,0,0,0,1,5,0,0,14,0,1,0,0,0,2,3,1,0,12,1,4,9,2,0,16,2,5,1,20,11,37,2,1,2,14,4,3,5,1,0,2
