<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,,
Temp[°C],23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.5,24.7,25,25.2,25.4,25.6,25.6,25.8,25.8,25.8,25.8,26.1,26.1,26.1,26.1,26.1,25.8,25.2,24.7,24.5,24.3,24.3,24.1,24.1,24.3,24.3,24.3,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.3,24.3,24.3,24.3,24.5,24.5,24.3,24.3,24.1,24.1,24.1,24.3,24.5,25,25.4,25.6,26.1,26.3,26.5,26.5,26.7,26.7,26.9,26.9,26.9,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,26.9,26.9,26.7,26.1,25.4,25,25,25,25,24.7,24.5,24.3,24.1,24.1,24.3,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.1,24.1,24.1,24.3,24.5,25,25.4,25.6,25.8,26.1,26.3,26.3,26.5,26.7,26.7,26.7,26.9,26.9,26.9,27.2,26.9,26.7,26.3,25.6,25,24.5,24.5,24.5,24.5,24.3,24.3,24.3,24.3,24.3,24.5,24.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,
A1,000_M9_CTRL,2,0,2,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,
B1,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
C1,000_M9_CTRL,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
D1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
E1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
F1,000_M9_CTRL,3,1,1,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
G1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
H1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
A2,001_N2_NT_OAP,94,122,72,104,72,108,86,48,66,111,84,18,114,36,26,40,82,122,98,98,118,105,85,72,29,38,4,28,26,20,90,160,94,48,27,44,4,0,46,48,37,35,56,81,203,200,84,29,35,51,12,0,52,34,46,133,124,95,85,15,82,14,14,40,66,131,84,58,36,40,46,18,40,47,9,6,32,18,58,36,47,29,64,126,113,58,84,137,124,116,99,139,120,135,100,92,132,78,88,78,91,72,66,70,67,66,126,67,54,52,45,52,36,48,54,90,90,117,40,32,80,18,36,50,50,34,64,26,9,6,21,0,2,41,42,38,70,62,38,68,57,47,10,41,44,66,24,42,30,21,
B2,001_N2_NT_OAP,100,67,58,58,42,54,65,35,26,44,56,24,47,88,84,20,44,57,22,8,20,0,23,10,0,1,6,0,16,10,22,26,0,0,0,0,0,0,0,6,75,52,49,76,20,28,48,58,62,99,79,96,130,130,154,102,70,124,128,50,32,100,56,40,54,80,66,108,72,92,54,132,156,32,18,95,81,151,100,33,74,85,15,96,26,20,50,48,10,45,15,70,6,40,86,50,40,60,81,46,70,68,80,28,26,9,73,43,32,37,49,17,45,42,46,33,14,34,34,56,32,53,18,17,15,20,38,22,36,10,16,9,38,7,28,28,22,36,30,48,111,83,32,26,58,32,52,23,40,26,
C2,001_N2_NT_OAP,202,185,177,115,151,109,156,94,108,144,84,64,50,12,44,99,75,125,193,156,172,136,149,148,154,146,97,169,153,144,122,125,58,35,4,0,2,8,45,67,88,66,96,110,112,98,176,80,142,241,162,124,148,109,222,189,175,174,223,198,120,117,140,120,100,110,112,80,101,159,100,126,125,122,95,121,228,136,144,144,138,273,198,170,124,164,78,162,117,174,154,134,134,120,125,173,206,200,164,144,149,190,186,205,219,142,174,148,132,152,170,166,165,172,140,140,112,168,132,106,169,160,148,128,105,102,85,62,121,136,140,94,131,150,142,126,230,197,163,180,200,184,186,204,154,176,138,148,129,229,
D2,001_N2_NT_OAP,211,181,94,132,154,138,162,114,108,109,112,104,172,107,114,39,30,4,14,12,41,35,22,15,42,33,8,23,36,32,78,48,58,76,56,44,38,35,35,37,86,112,147,106,143,86,213,233,164,106,120,134,181,134,199,132,84,173,103,71,110,168,124,157,134,122,119,114,56,141,161,156,118,134,140,172,90,169,172,194,130,90,128,170,120,136,124,118,132,147,115,131,242,110,99,123,141,102,147,170,133,116,148,166,156,178,160,108,88,82,50,50,68,88,95,100,52,63,52,38,76,58,41,34,58,59,30,47,60,86,87,64,45,28,70,98,106,66,102,116,88,94,122,86,98,76,111,68,62,104,
E2,001_N2_NT_OAP,96,76,95,40,36,18,56,32,38,16,24,76,26,47,5,20,20,12,5,52,24,50,22,38,28,16,48,32,40,0,0,6,0,18,54,39,3,147,39,26,142,96,100,46,130,92,86,48,26,82,56,31,92,25,66,84,28,52,59,115,94,106,52,108,118,52,69,62,145,104,205,102,126,84,151,38,88,93,124,153,230,85,112,90,126,120,99,48,52,88,52,62,74,95,106,140,151,198,184,125,102,98,129,130,50,138,101,142,94,112,97,128,127,76,120,68,117,96,78,94,74,167,76,28,108,80,68,48,35,18,26,50,61,22,90,96,30,54,116,116,76,76,61,62,39,30,46,31,124,88,
F2,001_N2_NT_OAP,236,85,148,118,118,78,142,131,128,138,148,112,220,254,160,218,209,202,156,122,185,178,180,175,140,54,99,98,125,99,54,55,60,85,106,184,212,215,186,169,156,204,238,274,246,220,228,261,218,284,254,236,235,235,176,202,197,208,172,197,194,200,240,214,276,240,277,262,220,258,215,259,263,254,302,270,208,250,263,264,338,284,191,226,266,233,240,256,215,263,240,258,220,216,203,223,227,260,268,261,248,197,242,264,236,248,295,224,182,159,204,172,124,194,180,160,187,148,156,169,186,236,250,244,206,190,223,188,198,180,188,177,168,188,196,164,115,125,172,136,125,138,128,154,124,127,140,126,92,92,
G2,001_N2_NT_OAP,173,112,126,108,75,95,62,44,71,50,44,42,21,89,126,42,7,46,14,95,64,23,7,8,8,34,56,52,14,44,25,11,16,50,57,34,18,30,14,0,8,29,20,0,35,2,71,42,58,92,149,106,118,180,200,205,171,161,105,108,118,150,97,133,110,82,124,117,56,169,202,162,214,156,80,112,114,126,84,195,124,159,162,170,301,144,116,120,125,128,66,145,178,50,65,80,164,94,80,87,88,113,124,139,80,108,162,116,138,63,84,142,175,156,160,178,112,100,89,56,98,126,128,160,133,110,120,140,187,172,188,132,94,102,164,92,78,102,96,135,208,192,168,137,107,115,127,112,143,148,
H2,001_N2_NT_OAP,322,358,354,278,277,280,272,282,276,190,228,140,95,86,56,201,158,71,110,96,46,117,89,141,71,26,34,43,68,70,62,68,83,103,126,39,164,84,68,52,135,267,287,247,230,220,248,294,270,221,272,211,252,182,202,232,186,224,192,186,176,191,206,218,177,195,188,244,220,207,269,223,254,200,226,250,228,210,218,205,183,220,238,205,207,172,176,211,214,160,180,146,187,174,163,182,168,168,187,175,192,191,200,178,220,164,164,163,145,158,124,124,152,130,118,104,98,90,86,104,76,93,148,98,110,91,112,80,96,90,122,74,96,68,75,70,92,78,91,70,53,75,98,78,69,70,86,83,84,85,
A3,002_N2_ETOH_OAP,165,155,175,178,134,96,74,33,70,72,52,62,56,96,56,108,83,82,68,69,46,37,28,19,26,33,50,1,8,39,25,41,79,86,37,30,117,72,91,138,198,78,45,114,44,100,93,74,154,54,111,152,136,123,65,159,188,211,116,92,110,65,70,36,44,128,109,73,90,77,99,12,28,66,66,110,151,74,100,74,148,160,222,209,122,72,135,120,50,92,136,158,130,142,155,144,104,76,94,100,78,8,94,84,201,150,117,54,91,88,105,120,93,34,74,68,184,184,69,102,126,15,27,50,83,107,142,120,47,33,37,32,75,132,120,58,76,51,67,59,101,98,116,215,131,44,50,42,46,52,
B3,002_N2_ETOH_OAP,50,92,84,76,110,67,42,52,110,65,41,36,54,44,37,12,24,32,54,5,4,58,24,5,7,16,20,30,0,32,34,12,8,30,28,30,127,40,10,8,37,22,125,96,40,29,8,4,34,92,136,72,106,112,152,69,60,168,84,110,112,161,109,64,48,63,78,100,86,46,67,52,11,41,26,70,51,112,82,95,32,82,59,62,54,49,64,106,33,56,51,30,100,76,83,41,72,33,114,86,32,42,122,112,157,58,56,61,81,34,124,23,88,66,66,81,94,94,92,24,102,114,146,76,63,86,42,113,88,126,120,122,156,69,168,123,126,162,174,114,174,48,123,109,156,126,132,215,92,90,
C3,002_N2_ETOH_OAP,100,96,36,114,61,52,78,65,50,80,37,32,60,61,42,12,31,22,2,12,40,38,48,12,35,36,29,3,0,2,37,14,20,30,48,46,22,45,78,62,118,60,110,7,26,100,11,98,91,25,0,1,7,0,4,9,10,9,8,28,10,4,6,0,3,0,0,0,0,10,6,28,20,0,3,4,7,8,18,11,4,13,8,3,12,0,6,14,11,10,2,4,8,22,64,84,66,94,85,37,96,88,83,56,44,38,25,54,56,39,7,19,48,46,2,38,42,6,54,127,114,20,51,88,82,142,76,132,134,209,97,96,136,162,149,116,156,142,124,106,94,180,92,130,133,57,97,142,97,106,
D3,002_N2_ETOH_OAP,164,165,140,171,154,65,141,150,182,182,118,78,64,28,48,4,38,26,60,41,26,38,46,82,66,44,44,36,11,20,32,124,98,124,20,41,30,30,36,47,44,70,104,128,126,157,156,143,264,94,17,2,29,26,40,44,58,14,18,8,22,65,82,6,28,10,28,26,24,4,6,20,10,5,2,2,14,12,4,2,16,4,30,3,0,1,2,14,2,2,16,4,2,0,18,16,12,20,28,14,18,32,80,152,102,178,156,164,222,183,184,122,116,124,134,140,14,102,78,88,165,136,58,90,146,120,150,253,330,326,291,250,254,352,296,323,270,264,330,294,266,306,307,319,319,352,236,212,326,306,
E3,002_N2_ETOH_OAP,132,92,238,90,102,64,78,156,178,30,100,40,103,59,64,120,135,22,68,19,8,22,39,16,26,13,16,2,26,36,16,56,40,82,48,28,70,43,91,120,31,50,64,88,62,139,136,26,6,7,10,28,58,24,10,14,4,6,6,0,8,4,4,36,6,0,3,0,0,6,0,6,13,28,29,56,10,26,2,4,2,17,28,2,3,3,8,24,4,15,31,10,27,70,78,133,94,138,173,160,143,227,137,117,112,136,154,64,166,114,121,110,75,103,74,62,30,50,82,87,42,36,57,162,136,204,151,202,208,258,247,238,288,168,152,210,178,218,166,266,173,284,318,257,294,264,203,234,235,212,
F3,002_N2_ETOH_OAP,123,54,88,82,54,49,34,43,23,57,50,61,13,18,73,66,8,32,18,1,0,6,9,3,6,43,26,17,0,7,12,8,26,0,3,8,68,25,0,24,14,30,49,42,142,264,47,14,8,64,148,200,216,236,201,180,176,21,32,154,132,146,127,100,156,144,134,195,158,88,36,45,43,34,42,12,26,26,23,10,24,50,78,94,89,180,166,216,216,194,182,176,194,90,134,108,18,12,52,10,17,2,2,30,0,0,0,16,81,20,4,58,74,22,47,96,188,60,75,42,72,178,218,239,208,110,213,190,188,201,119,137,148,72,88,106,100,94,85,56,76,68,104,124,92,82,80,83,82,64,
G3,002_N2_ETOH_OAP,186,148,134,182,132,114,100,84,104,160,136,108,77,88,44,54,58,70,84,81,137,92,54,54,28,52,28,61,56,26,28,26,24,5,56,96,76,50,21,50,44,45,98,108,190,160,196,206,194,159,178,262,312,262,268,289,246,138,176,217,344,294,274,286,315,350,314,284,284,320,261,224,229,212,188,153,212,340,312,340,256,292,292,191,192,166,186,228,129,157,193,204,156,240,86,76,116,110,197,240,141,150,136,166,156,192,190,178,184,186,163,205,110,126,134,127,102,119,114,140,222,162,200,215,112,105,201,258,207,98,116,162,146,130,114,150,128,186,75,168,218,200,148,150,198,94,88,106,144,202,
H3,002_N2_ETOH_OAP,105,102,130,106,84,90,68,69,54,32,16,14,88,60,51,52,10,10,33,29,16,24,34,12,30,16,51,8,22,25,60,48,26,22,12,8,19,18,16,49,20,46,31,18,60,36,66,76,98,80,168,114,138,170,180,211,192,202,194,132,206,202,164,166,182,236,134,238,222,151,232,230,170,246,212,188,158,190,127,148,158,164,174,143,174,86,117,102,136,68,122,98,80,62,77,42,148,152,147,120,117,103,78,141,77,122,112,102,124,74,142,99,110,86,116,94,177,126,130,138,160,72,62,122,102,116,70,86,112,90,176,88,94,80,78,75,93,110,86,128,94,119,33,82,108,62,82,88,126,122,
A4,003_N2_RV_OAP,162,289,304,293,242,106,94,201,234,58,154,146,156,96,266,227,200,267,299,166,201,183,172,202,198,268,246,201,342,230,228,304,281,308,286,287,228,245,278,237,288,184,308,182,174,127,98,206,214,159,172,162,159,130,196,214,285,268,294,316,276,274,240,238,169,146,204,280,205,254,270,240,158,137,216,210,234,241,237,274,254,329,292,315,268,260,232,189,168,158,189,238,150,254,184,202,254,203,178,176,140,240,393,361,342,160,180,116,244,226,373,330,252,141,144,188,188,244,272,264,127,150,156,171,192,183,171,150,104,180,135,168,190,138,205,208,227,204,190,244,276,194,250,156,230,262,268,253,255,268,
B4,003_N2_RV_OAP,169,198,232,159,96,90,38,42,78,178,170,186,176,94,224,154,126,226,182,166,214,242,170,194,136,164,196,66,145,54,36,90,81,48,52,204,110,108,136,162,182,152,150,184,233,282,260,154,168,208,194,180,204,202,170,226,293,268,291,246,244,247,292,288,250,268,220,174,185,111,90,128,124,78,130,60,106,160,108,154,152,162,109,172,87,188,125,149,100,141,128,104,66,165,178,120,137,122,107,140,112,173,157,194,212,180,140,176,141,138,160,172,179,82,128,114,151,122,86,76,138,128,72,118,82,151,100,151,96,178,146,116,90,32,78,106,102,109,110,157,172,146,185,213,175,114,169,160,188,134,
C4,003_N2_RV_OAP,205,228,214,297,231,356,142,174,238,294,348,298,354,348,218,253,323,396,320,334,312,309,224,310,270,230,354,368,389,304,262,326,412,364,304,158,204,332,406,316,288,424,364,402,384,364,346,423,414,291,238,175,91,127,141,78,66,94,84,70,95,82,90,68,72,107,80,104,124,138,160,176,170,212,228,188,195,222,196,208,264,207,287,256,246,276,292,260,270,312,277,288,336,345,318,296,298,268,304,262,296,332,290,254,234,262,288,332,246,252,284,268,220,156,54,70,102,140,63,107,63,80,112,114,130,75,36,81,91,89,100,120,118,184,188,153,164,202,178,204,212,236,223,298,359,268,250,327,243,207,
D4,003_N2_RV_OAP,274,366,214,305,252,165,154,250,121,292,212,212,234,254,167,83,122,165,237,254,183,262,194,166,167,142,159,122,229,191,222,236,262,220,250,222,248,208,164,108,253,176,258,308,230,218,296,252,146,106,64,50,33,38,22,28,45,44,105,56,68,84,53,96,117,120,156,124,158,178,183,172,192,190,198,181,206,180,216,203,201,196,210,197,177,184,214,245,219,256,221,223,291,260,265,280,342,312,324,280,310,234,240,222,262,221,230,218,216,235,207,218,244,219,206,201,196,212,183,164,194,159,154,148,150,152,171,239,237,284,237,228,144,150,180,140,143,151,148,180,184,268,238,190,270,250,278,238,272,248,
E4,003_N2_RV_OAP,384,449,258,374,312,304,352,254,245,312,383,309,340,447,252,318,392,344,326,388,300,332,332,416,386,392,266,262,350,360,349,346,340,329,333,368,388,251,288,330,429,388,414,359,382,388,364,340,332,312,208,114,131,174,120,132,90,124,108,92,120,127,174,137,166,152,124,149,127,137,172,226,151,146,50,59,78,92,57,66,51,46,64,92,106,104,118,113,172,286,390,362,384,350,386,309,232,304,274,382,364,408,393,424,372,459,428,474,498,412,445,452,394,412,396,392,436,416,446,336,279,246,224,240,228,148,190,184,199,190,241,266,242,275,255,194,224,258,248,343,324,442,490,408,354,321,350,286,264,320,
F4,003_N2_RV_OAP,266,292,298,252,214,278,244,100,206,306,192,267,222,282,310,256,250,232,270,172,256,208,234,244,258,260,252,228,202,118,106,124,114,193,76,124,232,160,122,120,120,182,142,188,192,202,233,252,253,270,170,106,91,118,124,164,181,78,118,177,348,272,226,249,282,338,276,280,304,314,345,210,151,142,200,205,216,316,323,280,334,318,298,348,286,278,272,285,272,248,276,270,320,242,246,165,164,162,229,304,309,268,283,296,314,304,290,306,258,300,290,302,254,294,225,286,263,247,262,301,258,249,290,350,278,267,296,284,272,265,309,282,306,350,224,247,220,234,246,308,282,313,296,290,274,268,173,158,194,155,
G4,003_N2_RV_OAP,241,252,256,157,224,214,196,148,257,332,229,265,300,211,164,166,194,250,234,191,216,130,142,212,174,212,208,201,190,56,61,57,102,164,131,186,160,252,247,184,200,168,222,268,256,254,292,332,310,404,364,388,436,416,383,403,362,344,389,422,422,436,442,423,429,374,406,334,391,426,414,308,210,273,308,348,354,379,359,325,275,262,199,196,236,270,212,220,268,222,244,268,312,289,258,196,192,232,252,249,250,248,249,202,196,303,266,233,245,324,235,326,210,265,264,242,246,226,246,285,321,329,278,242,290,331,255,269,288,311,292,362,365,339,234,224,236,186,122,147,142,152,182,120,154,121,148,134,206,126,
H4,003_N2_RV_OAP,248,248,205,133,161,140,302,212,83,211,158,88,42,76,70,36,114,194,90,181,218,214,192,254,162,116,127,219,138,154,164,182,132,168,162,202,168,68,106,110,150,146,256,236,220,246,245,266,276,286,306,274,326,314,280,268,291,371,304,316,260,287,222,276,215,240,292,317,266,260,304,291,304,296,219,250,241,260,246,228,214,243,202,203,207,214,191,196,144,146,219,212,218,230,137,159,180,198,216,202,185,228,217,164,197,232,200,111,126,122,168,120,192,136,117,132,144,133,172,184,162,170,182,162,182,128,162,138,132,166,160,129,135,193,134,144,142,190,146,174,138,146,124,70,82,100,119,134,84,68,
A5,004_N2_YS_OAP,98,110,126,94,135,176,89,53,90,100,198,152,175,282,290,254,104,96,48,26,12,27,85,44,21,24,8,2,29,62,110,132,100,109,250,232,194,204,210,280,226,214,142,214,182,215,294,323,187,184,200,160,150,213,204,152,221,197,184,186,144,188,232,192,214,235,148,158,180,208,138,198,251,138,150,147,140,175,142,173,148,121,136,116,136,105,88,103,136,130,92,101,100,115,100,95,160,130,192,214,205,246,205,210,170,184,120,124,107,164,110,172,98,108,150,165,94,116,118,128,107,104,122,113,60,113,112,121,115,110,66,70,83,126,105,96,144,185,144,122,110,130,130,106,138,120,106,86,88,102,
B5,004_N2_YS_OAP,56,40,82,98,114,160,35,50,20,24,7,38,148,54,65,94,96,26,40,34,44,34,34,16,34,18,109,218,146,194,166,164,70,17,135,146,154,152,88,68,78,56,88,104,107,82,81,167,142,180,124,196,179,102,124,105,146,74,88,184,162,172,120,118,174,160,224,134,108,86,143,112,106,52,66,90,63,102,124,123,98,128,101,116,136,120,158,140,86,110,100,124,75,159,152,163,153,182,258,170,129,158,200,141,198,228,208,210,256,203,172,181,272,178,248,205,246,218,218,172,199,256,172,168,178,168,165,174,142,186,200,178,144,116,148,180,88,139,196,149,138,175,130,103,120,166,193,171,90,167,
