013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,,
000_N2_NT_OAP 3x,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
001_N2_ETOH_OAP 3x,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
002_N2_RV_OAP 3x,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
003_N2_YS_OAP 3x,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
004_N2_NT_1x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
005_N2_NT_2x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
006_N2_NT_3x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
007_N2_NT_4x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
008_N2_NT_5x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
009_N2_NT_6x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
010_N2_NT_7x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
011_N2_NT_8x,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
012_M9_control,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
013_N/a,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,,
Temp[°C],25,25,25,25.2,25.2,25.2,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.8,26.1,26.1,26.3,26.5,26.5,26.7,26.9,26.9,27.2,27.2,27.4,27.4,27.6,27.4,27.2,26.9,26.3,25.8,25.4,25.6,26.1,25.6,25.2,25.2,25.4,25.6,25.2,25,25.2,25.4,25.4,25,25,25.4,25.4,25.2,25,25.2,25.4,25.4,25,25,25.2,25.6,25.8,25.8,26.1,26.1,26.3,26.3,26.5,26.5,26.7,26.9,26.9,26.9,26.9,27.2,27.2,27.4,27.4,27.4,27.4,27.2,26.7,26.1,25.6,25.6,26.1,25.6,25.4,25.2,25.6,25.6,25.2,25,25.4,25.6,25.2,25,25,25.4,25.4,25,24.7,25.2,25.4,25.2,25,25,25.4,25.4,25.4,25.4,25.6,25.6,25.8,25.8,26.1,26.1,26.3,26.3,26.5,26.5,26.5,26.7,26.9,26.9,26.9,27.2,27.2,26.9,26.3,25.6,25.6,25.8,25.8,25.4,25.2,25.2,25.4,25.4,25.2,25,25.2,25.4,25.4,25,25,25.2,25.4,25.4,25,25,25.4,25.6,25.2,25,25,25,25,25.2,25.2,25.4,25.4,25.6,25.6,25.8,26.1,26.1,26.3,26.3,26.3,26.5,26.5,26.7,26.7,26.9,26.9,26.9,26.7,26.3,25.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,
A1,000_N2_NT_OAP 3x,20,3,6,9,12,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,30,38,37,1,12,7,4,19,4,5,12,4,4,6,24,2,8,6,2,4,17,12,21,14,38,43,40,30,30,27,4,23,4,6,0,8,8,27,8,8,13,6,20,6,12,16,0,4,8,21,12,6,8,17,4,9,0,0,0,1,0,2,2,14,13,0,4,6,0,2,0,4,0,0,13,0,0,22,6,1,0,0,0,1,12,6,8,2,6,10,21,15,18,16,22,29,26,12,9,11,12,0,0,11,10,0,5,6,7,4,26,15,11,0,4,0,0,2,7,14,1,18,30,3,0,10,31,9,8,0,2,0,0,2,6,2,0,
B1,000_N2_NT_OAP 3x,31,8,15,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,18,62,68,2,0,7,4,1,97,1,6,0,14,82,48,18,14,2,10,7,8,5,11,0,0,1,8,48,78,67,54,58,46,28,92,72,80,120,116,145,111,70,39,2,2,8,22,15,86,45,14,39,42,12,0,3,44,0,22,2,32,3,35,0,0,16,22,0,4,8,38,28,4,74,34,84,96,40,23,60,42,64,71,59,74,96,57,9,30,13,6,48,30,16,14,18,27,25,22,1,4,2,6,10,22,36,20,26,26,63,74,112,84,39,86,8,0,11,4,2,6,28,16,
C1,000_N2_NT_OAP 3x,50,42,28,26,32,22,20,23,48,30,4,26,40,20,12,56,8,11,16,2,0,0,0,0,0,6,36,2,56,14,0,0,26,8,3,8,7,6,11,0,0,0,0,0,0,4,10,4,4,0,24,0,0,0,0,0,0,3,0,10,0,0,2,0,0,2,0,1,1,0,0,2,1,0,0,2,0,0,38,4,0,0,1,0,2,14,10,16,12,28,25,10,5,30,20,36,69,46,24,11,25,38,26,17,28,3,12,75,54,30,30,46,14,0,6,0,3,28,17,12,10,28,2,2,0,0,5,26,55,20,0,0,2,0,0,8,24,0,8,40,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,2,0,4,8,4,2,0,3,1,8,0,0,14,
D1,000_N2_NT_OAP 3x,83,48,34,30,12,8,5,6,4,2,2,2,18,36,6,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,4,20,12,20,24,14,12,34,24,17,66,62,85,23,32,14,23,58,24,7,56,5,8,70,119,44,61,21,66,24,8,6,10,3,0,0,0,0,2,2,8,4,2,6,6,0,0,2,8,4,18,30,0,4,0,24,9,8,8,13,6,0,4,4,0,10,2,0,6,4,6,0,0,4,1,2,0,6,1,0,0,2,4,0,2,0,0,0,0,0,0,0,4,2,0,7,4,2,6,4,0,1,0,10,30,4,9,2,3,0,2,0,10,0,2,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,9,16,6,0,0,0,0,0,0,0,6,
E1,000_N2_NT_OAP 3x,82,32,12,39,25,16,8,22,16,8,0,34,12,8,6,0,18,0,0,2,2,7,0,8,6,0,0,0,0,0,1,19,0,10,4,0,12,14,28,6,0,5,19,19,2,0,10,0,0,6,14,0,18,4,34,48,48,50,34,46,29,70,10,62,56,54,42,2,94,98,73,98,8,8,2,0,2,6,8,4,12,11,2,6,2,7,16,11,4,4,18,8,6,12,24,2,12,30,8,17,2,8,8,19,0,10,8,18,12,16,4,20,4,6,8,10,12,8,6,10,2,12,9,17,14,4,6,24,18,22,0,0,0,12,6,10,12,8,4,2,0,15,2,4,15,38,40,18,4,0,12,18,1,11,15,16,2,0,0,16,40,4,0,0,0,0,18,19,4,0,0,0,22,3,42,73,26,
F1,000_N2_NT_OAP 3x,110,96,54,59,18,24,18,10,10,10,5,18,43,2,32,16,28,56,44,5,1,12,10,6,4,14,14,0,23,0,8,51,22,26,46,0,21,8,16,28,24,26,44,20,50,49,82,55,15,12,13,13,10,22,6,15,18,34,24,3,76,112,86,24,20,11,8,1,46,30,26,7,4,8,14,24,34,37,4,2,4,82,60,58,43,47,20,44,18,22,26,6,68,80,44,35,52,57,14,20,19,2,16,25,56,4,16,3,8,15,27,18,6,26,0,0,2,2,4,0,6,6,2,24,7,8,6,3,18,34,12,2,6,32,10,22,36,4,1,22,14,10,2,2,1,1,6,5,17,8,0,6,0,3,0,0,0,0,0,0,3,4,2,0,3,4,6,2,2,0,2,0,8,0,0,0,4,
G1,000_N2_NT_OAP 3x,97,48,62,28,16,16,21,8,22,36,10,33,15,4,6,3,2,11,20,7,4,0,0,6,12,26,72,8,4,8,9,6,6,6,0,0,16,2,26,5,8,13,0,16,4,8,61,54,32,28,24,8,21,0,0,2,0,27,4,2,6,42,12,0,0,0,0,14,6,3,0,6,7,6,8,2,39,2,8,2,26,0,4,6,1,0,4,12,2,2,6,2,7,6,24,0,12,2,14,0,0,0,0,5,4,8,0,0,4,3,2,0,6,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,8,1,4,0,3,2,4,17,1,20,9,0,4,3,0,0,0,0,4,0,4,2,2,0,4,0,38,8,0,0,1,14,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,4,
H1,000_N2_NT_OAP 3x,64,57,24,26,26,22,18,28,22,14,18,31,8,10,0,16,38,26,8,51,84,91,51,34,16,3,12,46,21,14,37,20,20,39,63,46,28,59,36,34,8,14,26,71,14,17,18,36,24,32,4,16,20,14,4,6,0,25,2,2,4,12,0,7,0,22,22,6,1,8,4,0,2,10,4,4,1,0,0,12,6,6,4,0,16,4,24,9,12,2,0,4,5,13,15,12,4,6,0,3,8,0,1,6,10,2,2,4,0,0,3,6,40,82,49,3,0,3,0,0,0,6,7,36,24,11,6,14,6,4,0,5,0,8,10,1,2,0,4,8,1,1,0,4,11,0,0,22,20,0,0,5,3,8,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,
A2,000_N2_NT_OAP 3x,58,46,28,30,22,23,8,6,14,1,2,1,8,2,0,6,14,1,4,4,34,20,8,16,3,20,24,31,42,22,36,56,28,10,2,12,23,2,16,60,53,27,28,4,3,24,24,0,3,0,1,4,0,3,21,18,56,26,16,0,0,13,6,6,0,18,2,0,2,0,4,0,4,72,58,2,23,13,54,38,10,49,16,2,2,5,10,34,1,9,10,50,56,50,84,65,74,32,20,41,24,8,3,6,16,10,10,22,26,2,2,22,70,21,2,81,52,83,70,56,31,31,12,0,12,0,26,65,32,28,8,4,0,8,22,21,18,14,18,18,24,26,26,17,16,6,20,30,30,26,0,0,6,0,1,14,38,5,6,18,7,18,34,26,16,16,1,1,1,2,2,0,3,0,0,5,12,
B2,000_N2_NT_OAP 3x,82,68,29,6,22,14,20,6,1,0,5,0,2,0,6,12,0,1,0,3,0,0,3,0,0,0,2,2,4,12,1,0,0,4,1,24,0,3,6,2,0,4,0,0,2,0,0,0,0,0,3,8,8,3,0,0,8,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,7,2,2,0,0,2,1,26,5,0,0,0,1,3,0,0,0,0,0,0,0,2,4,0,2,0,3,2,0,0,0,0,2,6,6,6,22,0,0,0,2,2,4,2,2,1,0,2,0,9,4,4,0,0,4,12,3,4,3,6,0,0,0,0,0,0,0,0,0,0,
